"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"88",2020-04-28,"Bergamo",11196,10.0449492638549
"89",2020-03-28,"Cremona",3605,10.0430416068867
"90",2020-04-28,"Brescia",12691,10.0248508239636
"91",2020-04-27,"Bergamo",11150,10.0036784826708
"92",2020-04-26,"Bergamo",11113,9.97048241954441
"93",2020-04-27,"Brescia",12599,9.95217835719149
"94",2020-04-26,"Brescia",12564,9.92453122309341
"95",2020-04-25,"Bergamo",11047,9.91126782045416
"96",2020-04-25,"Brescia",12540,9.9055731882833
"97",2020-04-04,"Piacenza",2842,9.89719730317045
"98",2020-04-06,"Lodi",2278,9.89582880824334
"99",2020-04-24,"Bergamo",11002,9.87089423016535
"100",2020-04-24,"Brescia",12475,9.85422851067258
"101",2020-04-23,"Bergamo",10946,9.82065154002817
"102",2020-04-05,"Lodi",2255,9.79591482115396
"103",2020-04-03,"Piacenza",2811,9.7892405415947
"104",2020-03-27,"Cremona",3496,9.73938237383516
"105",2020-04-22,"Bergamo",10848,9.7327268322881
"106",2020-04-23,"Brescia",12308,9.72231218511889
"107",2020-04-04,"Lodi",2238,9.72206535243573
"108",2020-04-21,"Bergamo",10788,9.6788953785697
"109",2020-04-20,"Bergamo",10738,9.63403583380436
"110",2020-04-02,"Piacenza",2765,9.629046637321
"111",2020-04-22,"Brescia",12178,9.61962282989745
"112",2020-04-03,"Lodi",2214,9.61780727895116
"113",2020-04-19,"Bergamo",10689,9.59007347993433
"114",2020-04-21,"Brescia",12078,9.54063101818866
"115",2020-04-18,"Bergamo",10629,9.53624202621592
"116",2020-04-02,"Lodi",2189,9.50920511907141
"117",2020-04-17,"Bergamo",10590,9.50125158129895
"118",2020-04-20,"Brescia",12004,9.48217707752415
"119",2020-04-01,"Piacenza",2716,9.45840530450772
"120",2020-04-16,"Bergamo",10518,9.43665383683686
"121",2020-04-19,"Brescia",11946,9.43636182673304
"122",2020-04-15,"Bergamo",10472,9.39538305565275
"123",2020-03-26,"Cremona",3370,9.38836344388572
"124",2020-04-01,"Lodi",2157,9.37019435442532
"125",2020-04-14,"Bergamo",10426,9.35411227446864
"126",2020-04-13,"Bergamo",10391,9.3227105931329
"127",2020-04-18,"Brescia",11758,9.2878572207205
"128",2020-04-12,"Bergamo",10309,9.24914093971774
"129",2020-04-11,"Bergamo",10258,9.2033842040571
"130",2020-03-31,"Lodi",2116,9.19208681222252
"131",2020-03-31,"Piacenza",2635,9.17632473393882
"132",2020-04-17,"Brescia",11567,9.1369828603567
"133",2020-04-10,"Bergamo",10151,9.10738477825927
"134",2020-03-30,"Lodi",2087,9.066108306762
"135",2020-04-09,"Bergamo",10043,9.01048816156614
"136",2020-04-30,"Valle d'Aosta / Vallée d'Aoste",1128,8.9761749399201
"137",2020-04-16,"Brescia",11355,8.96952021953404
"138",2020-04-29,"Valle d'Aosta / Vallée d'Aoste",1124,8.94434453233174
"139",2020-03-29,"Lodi",2057,8.9357857149063
"140",2020-04-08,"Bergamo",9931,8.91000278129178
"141",2020-04-28,"Valle d'Aosta / Vallée d'Aoste",1119,8.90455652284627
"142",2020-04-07,"Bergamo",9868,8.85347975488745
"143",2020-04-27,"Valle d'Aosta / Vallée d'Aoste",1111,8.84089570766954
"144",2020-04-15,"Brescia",11187,8.83681397586326
"145",2020-03-28,"Lodi",2029,8.81415129584097
"146",2020-04-06,"Bergamo",9815,8.80592863743619
"147",2020-04-26,"Valle d'Aosta / Vallée d'Aoste",1106,8.80110769818408
"148",2020-03-25,"Cremona",3156,8.79218843587636
"149",2020-04-14,"Brescia",11093,8.76256167285699
"150",2020-03-30,"Piacenza",2516,8.76191006853513
"151",2020-04-30,"Reggio nell'Emilia",4660,8.76119355281439
"152",2020-04-24,"Valle d'Aosta / Vallée d'Aoste",1100,8.75336208680152
"153",2020-04-25,"Valle d'Aosta / Vallée d'Aoste",1100,8.75336208680152
"154",2020-04-13,"Brescia",11058,8.73491453875891
"155",2020-04-23,"Valle d'Aosta / Vallée d'Aoste",1096,8.72153167921315
"156",2020-03-27,"Lodi",2006,8.7142373087516
"157",2020-04-22,"Valle d'Aosta / Vallée d'Aoste",1095,8.71357407731606
"158",2020-04-05,"Bergamo",9712,8.71351797521959
"159",2020-04-21,"Valle d'Aosta / Vallée d'Aoste",1093,8.69765887352188
"160",2020-04-29,"Reggio nell'Emilia",4613,8.67282958350489
"161",2020-04-19,"Valle d'Aosta / Vallée d'Aoste",1088,8.65787086403641
"162",2020-04-20,"Valle d'Aosta / Vallée d'Aoste",1088,8.65787086403641
"163",2020-04-28,"Reggio nell'Emilia",4593,8.63522789443702
"164",2020-04-27,"Reggio nell'Emilia",4585,8.62018721880987
"165",2020-03-29,"Piacenza",2475,8.61912854516075
"166",2020-04-26,"Reggio nell'Emilia",4577,8.60514654318272
"167",2020-04-04,"Bergamo",9588,8.60226630420154
"168",2020-04-12,"Brescia",10868,8.5848300965122
"169",2020-04-25,"Reggio nell'Emilia",4552,8.55814443184788
"170",2020-03-26,"Lodi",1968,8.54916202573437
"171",2020-04-18,"Valle d'Aosta / Vallée d'Aoste",1073,8.53850683558003
"172",2020-03-24,"Cremona",3061,8.52753130615258
"173",2020-04-24,"Reggio nell'Emilia",4520,8.49798172933928
"174",2020-04-23,"Reggio nell'Emilia",4482,8.42653852011032
"175",2020-04-11,"Brescia",10599,8.37234212301553
"176",2020-04-03,"Bergamo",9315,8.35733318978279
"177",2020-04-22,"Reggio nell'Emilia",4437,8.34193471970761
"178",2020-03-28,"Piacenza",2390,8.3231180698724
"179",2020-04-02,"Bergamo",9171,8.22813770085861
"180",2020-04-21,"Reggio nell'Emilia",4369,8.21408897687684
"181",2020-04-10,"Brescia",10369,8.19066095608529
"182",2020-03-25,"Lodi",1884,8.18425876853839
"183",2020-04-20,"Reggio nell'Emilia",4352,8.18212754116915
"184",2020-03-23,"Cremona",2925,8.14865373096906
"185",2020-04-19,"Reggio nell'Emilia",4318,8.11820466975377
"186",2020-04-30,"Alessandria",3417,8.11091805053123
"187",2020-04-01,"Bergamo",9039,8.10970850267811
"188",2020-03-24,"Lodi",1860,8.08000069505382
"189",2020-03-22,"Cremona",2895,8.06507779526682
"190",2020-04-09,"Brescia",10122,7.99555118116456
"191",2020-04-30,"Pavia",4349,7.96683568790668
"192",2020-04-29,"Alessandria",3346,7.94238565908034
"193",2020-04-18,"Reggio nell'Emilia",4217,7.92831613996101
"194",2020-03-27,"Piacenza",2276,7.92611578536803
"195",2020-04-17,"Valle d'Aosta / Vallée d'Aoste",993,7.90189868381265
"196",2020-03-31,"Bergamo",8803,7.89797145138571
"197",2020-03-23,"Lodi",1817,7.89320498006064
"198",2020-04-28,"Alessandria",3318,7.87592218076167
"199",2020-04-29,"Pavia",4280,7.84043613341931
"200",2020-04-08,"Brescia",9909,7.82729862222482
"201",2020-03-30,"Bergamo",8664,7.77326191693807
"202",2020-04-27,"Alessandria",3271,7.76435848501249
"203",2020-04-28,"Pavia",4228,7.74517849815347
"204",2020-04-16,"Valle d'Aosta / Vallée d'Aoste",971,7.72683144207662
"205",2020-03-26,"Piacenza",2213,7.70671978603666
"206",2020-04-30,"Mantova",3175,7.7008527936511
"207",2020-03-22,"Lodi",1772,7.69772109227708
"208",2020-04-17,"Reggio nell'Emilia",4090,7.68954541438001
"209",2020-04-29,"Mantova",3156,7.65476895016154
"210",2020-03-29,"Bergamo",8527,7.65034676428104
"211",2020-04-15,"Valle d'Aosta / Vallée d'Aoste",958,7.62338261741442
"212",2020-04-16,"Reggio nell'Emilia",4053,7.61998228960445
"213",2020-03-21,"Cremona",2733,7.61376774247468
"214",2020-04-30,"Trento",4116,7.60675515341029
"215",2020-04-28,"Mantova",3131,7.59413231399105
"216",2020-04-07,"Brescia",9594,7.57847441534211
"217",2020-04-27,"Mantova",3123,7.5747285904165
"218",2020-04-26,"Alessandria",3188,7.56734174571073
"219",2020-04-27,"Pavia",4129,7.56382261562811
"220",2020-04-25,"Alessandria",3180,7.54835218047683
"221",2020-04-14,"Valle d'Aosta / Vallée d'Aoste",947,7.5358489965464
"222",2020-04-26,"Mantova",3105,7.53107021237375
"223",2020-04-29,"Trento",4069,7.51989473256231
"224",2020-03-28,"Bergamo",8349,7.49064678491643
"225",2020-04-15,"Reggio nell'Emilia",3982,7.4864962934135
"226",2020-04-06,"Brescia",9477,7.48605399564281
"227",2020-04-25,"Mantova",3082,7.47528450709691
"228",2020-04-28,"Trento",4025,7.43857859389612
"229",2020-04-14,"Reggio nell'Emilia",3947,7.42069333754472
"230",2020-04-24,"Mantova",3057,7.41464787092643
"231",2020-04-26,"Pavia",4044,7.40811301952049
"232",2020-04-25,"Pavia",4036,7.39345799871036
"233",2020-04-24,"Alessandria",3114,7.39168826729712
"234",2020-03-25,"Piacenza",2122,7.38981445366914
"235",2020-04-27,"Trento",3995,7.38313577207826
"236",2020-04-05,"Brescia",9340,7.37783521360176
"237",2020-04-13,"Valle d'Aosta / Vallée d'Aoste",927,7.37669695860455
"238",2020-03-21,"Lodi",1693,7.35453826705706
"239",2020-04-23,"Mantova",3022,7.32975658028776
"240",2020-04-12,"Valle d'Aosta / Vallée d'Aoste",921,7.328951347222
"241",2020-04-30,"Asti",1572,7.32395941072876
"242",2020-04-24,"Pavia",3991,7.31102350665338
"243",2020-04-13,"Reggio nell'Emilia",3888,7.3097683547945
"244",2020-04-04,"Brescia",9180,7.25144831486768
"245",2020-04-12,"Reggio nell'Emilia",3849,7.23644506111215
"246",2020-03-27,"Bergamo",8060,7.23135861617276
"247",2020-04-22,"Mantova",2977,7.22061063518089
"248",2020-04-29,"Asti",1546,7.2028252220017
"249",2020-04-23,"Alessandria",3034,7.20179261495808
"250",2020-04-26,"Trento",3894,7.19647827195813
"251",2020-04-11,"Valle d'Aosta / Vallée d'Aoste",902,7.17775691117725
"252",2020-04-22,"Alessandria",3008,7.14007652794789
"253",2020-04-03,"Brescia",9014,7.12032190743108
"254",2020-04-21,"Mantova",2933,7.11389015552084
"255",2020-04-23,"Pavia",3874,7.09669382730524
"256",2020-04-25,"Trento",3838,7.09298500456479
"257",2020-04-11,"Reggio nell'Emilia",3765,7.07851796702708
"258",2020-04-28,"Asti",1519,7.0770320260159
"259",2020-04-20,"Mantova",2913,7.06538084658446
"260",2020-04-19,"Mantova",2905,7.04597712300991
"261",2020-04-10,"Valle d'Aosta / Vallée d'Aoste",879,6.99473206754412
"262",2020-04-30,"Parma",3157,6.9902198919029
"263",2020-04-30,"Pesaro e Urbino",2506,6.98271874634285
"264",2020-04-24,"Trento",3776,6.97840317280788
"265",2020-04-29,"Parma",3144,6.96143533105566
"266",2020-04-22,"Pavia",3798,6.957471129609
"267",2020-04-18,"Mantova",2863,6.9441075742435
"268",2020-04-29,"Pesaro e Urbino",2490,6.93813634413156
"269",2020-03-20,"Lodi",1597,6.93750597311879
"270",2020-04-02,"Brescia",8757,6.91731295133946
"271",2020-04-28,"Parma",3122,6.91272299731418
"272",2020-04-09,"Valle d'Aosta / Vallée d'Aoste",868,6.90719844667611
"273",2020-03-24,"Piacenza",1981,6.89878531230846
"274",2020-04-28,"Pesaro e Urbino",2473,6.89076754178207
"275",2020-04-27,"Parma",3112,6.89058102743169
"276",2020-04-23,"Trento",3727,6.88784656383871
"277",2020-04-21,"Alessandria",2899,6.88134370163595
"278",2020-04-10,"Reggio nell'Emilia",3630,6.82470656581894
"279",2020-04-26,"Parma",3073,6.80422734488997
"280",2020-04-27,"Pesaro e Urbino",2439,6.79602993708308
"281",2020-04-01,"Brescia",8598,6.79171597072247
"282",2020-04-21,"Pavia",3705,6.78710651269125
"283",2020-04-27,"Asti",1456,6.7835145687157
"284",2020-04-26,"Pesaro e Urbino",2428,6.76537953556283
"285",2020-04-08,"Valle d'Aosta / Vallée d'Aoste",850,6.76396161252845
"286",2020-04-30,"Lecco",2274,6.74017428418993
"287",2020-04-22,"Trento",3646,6.73815094493049
"288",2020-04-25,"Pesaro e Urbino",2411,6.71801073321333
"289",2020-04-25,"Parma",3034,6.71787366234824
"290",2020-04-29,"Lecco",2265,6.71349813266939
"291",2020-03-26,"Bergamo",7458,6.69124969719807
"292",2020-04-24,"Pesaro e Urbino",2401,6.69014673183128
"293",2020-04-20,"Alessandria",2815,6.68195326667996
"294",2020-04-21,"Trento",3614,6.67901193499144
"295",2020-04-20,"Pavia",3641,6.66986634621021
"296",2020-04-24,"Parma",3011,6.66694713161851
"297",2020-04-17,"Mantova",2748,6.66517904785928
"298",2020-03-20,"Cremona",2392,6.66378793999248
"299",2020-04-28,"Lecco",2248,6.66310984646393
"300",2020-04-26,"Asti",1428,6.65306236547116
"301",2020-04-07,"Valle d'Aosta / Vallée d'Aoste",835,6.64459758407206
"302",2020-04-23,"Parma",2999,6.64037676775952
"303",2020-03-19,"Lodi",1528,6.63776401185067
"304",2020-04-20,"Trento",3590,6.63465767753716
"305",2020-04-23,"Pesaro e Urbino",2374,6.61491392809973
"306",2020-04-27,"Lecco",2230,6.60975754342285
"307",2020-03-31,"Brescia",8367,6.60924488567515
"308",2020-04-19,"Alessandria",2783,6.60599500574434
"309",2020-04-22,"Pesaro e Urbino",2366,6.59262272699409
"310",2020-04-09,"Reggio nell'Emilia",3505,6.58969600914473
"311",2020-04-22,"Parma",2973,6.58280764606504
"312",2020-03-23,"Piacenza",1885,6.56446759904162
"313",2020-04-19,"Pavia",3582,6.56178556773551
"314",2020-04-21,"Pesaro e Urbino",2347,6.53968112436818
"315",2020-04-18,"Alessandria",2752,6.53241044046297
"316",2020-04-19,"Trento",3532,6.52746822202263
"317",2020-04-16,"Mantova",2691,6.52692751739059
"318",2020-04-30,"Sondrio",1180,6.51591706010657
"319",2020-04-20,"Pesaro e Urbino",2333,6.50067152243331
"320",2020-03-30,"Brescia",8213,6.4875974956436
"321",2020-04-18,"Pavia",3536,6.47751919807726
"322",2020-04-30,"Vercelli",1107,6.47705530948856
"323",2020-04-26,"Lecco",2177,6.45266465113522
"324",2020-04-19,"Pesaro e Urbino",2312,6.44215711953099
"325",2020-04-21,"Parma",2909,6.44109903881709
"326",2020-04-15,"Mantova",2655,6.43961076130509
"327",2020-04-29,"Vercelli",1099,6.43024732170545
"328",2020-04-25,"Asti",1376,6.41079398801703
"329",2020-04-28,"Vercelli",1095,6.40684332781389
"330",2020-04-06,"Valle d'Aosta / Vallée d'Aoste",805,6.40586952715929
"331",2020-04-17,"Alessandria",2696,6.39948348382564
"332",2020-04-27,"Vercelli",1093,6.39514133086811
"333",2020-04-25,"Lecco",2157,6.39338431442291
"334",2020-04-20,"Parma",2887,6.3923867050756
"335",2020-04-18,"Pesaro e Urbino",2293,6.38921551690509
"336",2020-04-14,"Mantova",2631,6.38139959058143
"337",2020-04-26,"Vercelli",1090,6.37758833544944
"338",2020-04-24,"Lecco",2149,6.36967217973798
"339",2020-03-19,"Cremona",2286,6.36848630051121
"340",2020-04-29,"Verbano-Cusio-Ossola",1005,6.34674042778925
"341",2020-04-30,"Verbano-Cusio-Ossola",1005,6.34674042778925
"342",2020-03-25,"Bergamo",7072,6.34493401160965
"343",2020-04-17,"Pesaro e Urbino",2277,6.3446331146938
"344",2020-04-18,"Trento",3431,6.3408107219025
"345",2020-03-29,"Brescia",8013,6.32961387222601
"346",2020-04-23,"Lecco",2132,6.31928389353252
"347",2020-04-17,"Pavia",3448,6.31631396916584
"348",2020-04-29,"Sondrio",1143,6.31160440652696
"349",2020-04-28,"Verbano-Cusio-Ossola",999,6.30884944016066
"350",2020-04-08,"Reggio nell'Emilia",3352,6.3020430877755
"351",2020-04-28,"Sondrio",1141,6.30056047930644
"352",2020-04-27,"Verbano-Cusio-Ossola",996,6.28990394634636
"353",2020-04-25,"Vercelli",1075,6.2898233583561
"354",2020-03-18,"Lodi",1445,6.27720484104988
"355",2020-04-16,"Pesaro e Urbino",2249,6.26661391082405
"356",2020-04-26,"Verbano-Cusio-Ossola",992,6.2646432879273
"357",2020-04-24,"Asti",1343,6.25704674847883
"358",2020-04-30,"Imperia",1338,6.25701459034792
"359",2020-04-22,"Lecco",2109,6.25111150631336
"360",2020-04-26,"Sondrio",1132,6.2508628068141
"361",2020-04-27,"Sondrio",1132,6.2508628068141
"362",2020-04-25,"Verbano-Cusio-Ossola",989,6.245697794113
"363",2020-04-24,"Vercelli",1067,6.24301537057299
"364",2020-04-25,"Sondrio",1130,6.23981887959358
"365",2020-04-17,"Trento",3376,6.23916554856976
"366",2020-04-13,"Mantova",2571,6.23587166377228
"367",2020-04-19,"Parma",2813,6.22853612794516
"368",2020-04-05,"Valle d'Aosta / Vallée d'Aoste",782,6.22284468352617
"369",2020-04-15,"Pesaro e Urbino",2230,6.21367230819815
"370",2020-04-16,"Pavia",3390,6.2100650682924
"371",2020-04-30,"Novara",2291,6.20836923944089
"372",2020-04-21,"Lecco",2093,6.20368723694351
"373",2020-04-23,"Vercelli",1056,6.17865438737121
"374",2020-04-20,"Lecco",2080,6.1651550180805
"375",2020-03-17,"Lodi",1418,6.15991450837974
"376",2020-04-29,"Imperia",1317,6.15881032547699
"377",2020-03-22,"Piacenza",1765,6.14657045745807
"378",2020-04-19,"Lecco",2072,6.14144288339558
"379",2020-04-29,"Novara",2265,6.13791197177373
"380",2020-04-18,"Parma",2768,6.12889726347394
"381",2020-04-24,"Verbano-Cusio-Ossola",970,6.12570966662246
"382",2020-04-16,"Alessandria",2580,6.12413478793403
"383",2020-04-14,"Pesaro e Urbino",2195,6.11614830336096
"384",2020-04-16,"Trento",3294,6.08762183560095
"385",2020-04-28,"Novara",2244,6.08100417865795
"386",2020-04-13,"Pesaro e Urbino",2181,6.07713870142608
"387",2020-04-23,"Verbano-Cusio-Ossola",962,6.07518834978434
"388",2020-04-15,"Pavia",3316,6.0745061257987
"389",2020-03-28,"Brescia",7678,6.06499130300153
"390",2020-04-07,"Reggio nell'Emilia",3215,6.04447151766057
"391",2020-03-18,"Cremona",2167,6.03696842222563
"392",2020-03-24,"Bergamo",6728,6.03630034362411
"393",2020-04-17,"Parma",2725,6.03368679297922
"394",2020-04-12,"Mantova",2486,6.02970710079264
"395",2020-04-18,"Lecco",2030,6.01695417629972
"396",2020-04-27,"Novara",2218,6.01054691099079
"397",2020-04-24,"Sondrio",1088,6.00789640796267
"398",2020-04-22,"Verbano-Cusio-Ossola",951,6.00572153913192
"399",2020-04-28,"Imperia",1283,5.99981294425739
"400",2020-04-26,"Novara",2209,5.98615785679831
"401",2020-04-16,"Parma",2698,5.97390347429649
"402",2020-04-25,"Novara",2203,5.96989848733666
"403",2020-04-21,"Verbano-Cusio-Ossola",945,5.96783055150332
"404",2020-04-12,"Pesaro e Urbino",2140,5.96289629575966
"405",2020-04-23,"Asti",1279,5.9588702839199
"406",2020-04-06,"Reggio nell'Emilia",3167,5.95422746389768
"407",2020-04-04,"Valle d'Aosta / Vallée d'Aoste",748,5.95228621902503
"408",2020-04-15,"Trento",3220,5.95086287511689
"409",2020-04-30,"Milano",19337,5.94926953233763
"410",2020-04-14,"Pavia",3246,5.94627469371006
"411",2020-04-17,"Lecco",2005,5.94285375540933
"412",2020-04-22,"Vercelli",1013,5.92706145303696
"413",2020-04-20,"Verbano-Cusio-Ossola",937,5.9173092346652
"414",2020-03-16,"Lodi",1362,5.91664567024909
"415",2020-04-30,"Rimini",2005,5.91415769710663
"416",2020-04-11,"Pesaro e Urbino",2121,5.90995469313375
"417",2020-04-19,"Verbano-Cusio-Ossola",935,5.90467890545567
"418",2020-03-21,"Piacenza",1693,5.89583217250794
"419",2020-04-16,"Lecco",1986,5.88653743553263
"420",2020-04-24,"Novara",2172,5.88589174511812
"421",2020-04-29,"Milano",19121,5.88281443490862
"422",2020-04-15,"Lecco",1982,5.87468136819017
"423",2020-04-29,"Rimini",1990,5.86991212830035
"424",2020-04-13,"Pavia",3193,5.84918518084296
"425",2020-04-11,"Mantova",2411,5.8477971922812
"426",2020-04-22,"Asti",1255,5.8470541097103
"427",2020-04-14,"Lecco",1970,5.83911316616278
"428",2020-04-10,"Pesaro e Urbino",2093,5.831935489264
"429",2020-04-23,"Sondrio",1056,5.83119357243436
"430",2020-04-27,"Imperia",1246,5.82678638234194
"431",2020-04-26,"Imperia",1245,5.82210998877666
"432",2020-04-28,"Rimini",1973,5.8197671503199
"433",2020-04-18,"Verbano-Cusio-Ossola",921,5.81626660098895
"434",2020-04-23,"Novara",2143,5.80730479272014
"435",2020-03-23,"Bergamo",6471,5.80572228353027
"436",2020-04-14,"Trento",3141,5.80486344432986
"437",2020-04-30,"Torino",13098,5.79679870485939
"438",2020-04-28,"Milano",18837,5.79543828828898
"439",2020-04-15,"Parma",2616,5.79233932126006
"440",2020-04-17,"Verbano-Cusio-Ossola",917,5.79100594256989
"441",2020-04-21,"Vercelli",989,5.78663748968761
"442",2020-04-13,"Trento",3126,5.77714203342093
"443",2020-03-17,"Cremona",2073,5.77509715702525
"444",2020-03-27,"Brescia",7305,5.77035184532771
"445",2020-04-25,"Imperia",1233,5.76599326599327
"446",2020-04-05,"Reggio nell'Emilia",3066,5.76433893410492
"447",2020-04-27,"Rimini",1953,5.76077305857818
"448",2020-04-20,"Vercelli",984,5.75738249732317
"449",2020-04-22,"Novara",2123,5.75310689451463
"450",2020-04-16,"Verbano-Cusio-Ossola",910,5.74679979033654
"451",2020-04-12,"Pavia",3133,5.73927252476699
"452",2020-03-15,"Lodi",1320,5.7341940416511
"453",2020-04-03,"Valle d'Aosta / Vallée d'Aoste",719,5.72151576400936
"454",2020-04-14,"Parma",2582,5.71705662365958
"455",2020-04-26,"Rimini",1937,5.71357778518481
"456",2020-04-15,"Alessandria",2407,5.71348543975086
"457",2020-04-10,"Mantova",2355,5.71197112725932
"458",2020-04-27,"Milano",18559,5.70990811659793
"459",2020-04-15,"Verbano-Cusio-Ossola",904,5.70890880270794
"460",2020-04-25,"Rimini",1934,5.70472867142356
"461",2020-04-19,"Vercelli",975,5.70472351106716
"462",2020-04-13,"Parma",2573,5.69712885076534
"463",2020-04-09,"Pesaro e Urbino",2044,5.69540188249193
"464",2020-04-24,"Rimini",1927,5.68408073931396
"465",2020-04-29,"Torino",12839,5.68217274176895
"466",2020-04-24,"Imperia",1214,5.6771417882529
"467",2020-04-13,"Lecco",1911,5.66423617286146
"468",2020-04-26,"Milano",18371,5.65206756883564
"469",2020-04-21,"Asti",1212,5.64671679758477
"470",2020-04-12,"Trento",3053,5.64223116699748
"471",2020-04-18,"Vercelli",964,5.64036252786538
"472",2020-04-14,"Verbano-Cusio-Ossola",893,5.63944199205552
"473",2020-04-23,"Rimini",1911,5.63688546592059
"474",2020-04-14,"Alessandria",2367,5.61853761358134
"475",2020-04-23,"Imperia",1199,5.60699588477366
"476",2020-04-12,"Parma",2531,5.60413257725887
"477",2020-04-22,"Sondrio",1012,5.58822717358293
"478",2020-04-11,"Pavia",3049,5.58539480626062
"479",2020-03-22,"Bergamo",6216,5.57693860522703
"480",2020-04-08,"Pesaro e Urbino",2001,5.5755866765491
"481",2020-04-12,"Lecco",1881,5.57531566779299
