"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"49",2020-04-03,"Piacenza","Emilia-Romagna",2811,978.92405415947
"50",2020-03-27,"Cremona","Lombardia",3496,973.938237383516
"51",2020-04-04,"Lodi","Lombardia",2238,972.206535243573
"52",2020-04-02,"Piacenza","Emilia-Romagna",2765,962.9046637321
"53",2020-04-03,"Lodi","Lombardia",2214,961.780727895116
"54",2020-04-02,"Lodi","Lombardia",2189,950.920511907141
"55",2020-04-17,"Bergamo","Lombardia",10590,950.125158129895
"56",2020-04-01,"Piacenza","Emilia-Romagna",2716,945.840530450772
"57",2020-04-16,"Bergamo","Lombardia",10518,943.665383683686
"58",2020-04-15,"Bergamo","Lombardia",10472,939.538305565275
"59",2020-03-26,"Cremona","Lombardia",3370,938.836344388572
"60",2020-04-01,"Lodi","Lombardia",2157,937.019435442532
"61",2020-04-14,"Bergamo","Lombardia",10426,935.411227446864
"62",2020-04-13,"Bergamo","Lombardia",10391,932.27105931329
"63",2020-04-12,"Bergamo","Lombardia",10309,924.914093971774
"64",2020-04-11,"Bergamo","Lombardia",10258,920.33842040571
"65",2020-03-31,"Lodi","Lombardia",2116,919.208681222252
"66",2020-03-31,"Piacenza","Emilia-Romagna",2635,917.632473393882
"67",2020-04-17,"Brescia","Lombardia",11567,913.69828603567
"68",2020-04-10,"Bergamo","Lombardia",10151,910.738477825927
"69",2020-03-30,"Lodi","Lombardia",2087,906.6108306762
"70",2020-04-09,"Bergamo","Lombardia",10043,901.048816156614
"71",2020-04-16,"Brescia","Lombardia",11355,896.952021953404
"72",2020-03-29,"Lodi","Lombardia",2057,893.57857149063
"73",2020-04-08,"Bergamo","Lombardia",9931,891.000278129178
"74",2020-04-07,"Bergamo","Lombardia",9868,885.347975488745
"75",2020-04-15,"Brescia","Lombardia",11187,883.681397586326
"76",2020-03-28,"Lodi","Lombardia",2029,881.415129584097
"77",2020-04-06,"Bergamo","Lombardia",9815,880.592863743619
"78",2020-03-25,"Cremona","Lombardia",3156,879.218843587636
"79",2020-04-14,"Brescia","Lombardia",11093,876.256167285699
"80",2020-03-30,"Piacenza","Emilia-Romagna",2516,876.191006853513
"81",2020-04-13,"Brescia","Lombardia",11058,873.491453875891
"82",2020-03-27,"Lodi","Lombardia",2006,871.42373087516
"83",2020-04-05,"Bergamo","Lombardia",9712,871.351797521959
"84",2020-03-29,"Piacenza","Emilia-Romagna",2475,861.912854516075
"85",2020-04-04,"Bergamo","Lombardia",9588,860.226630420154
"86",2020-04-12,"Brescia","Lombardia",10868,858.48300965122
"87",2020-03-26,"Lodi","Lombardia",1968,854.916202573437
"88",2020-03-24,"Cremona","Lombardia",3061,852.753130615258
"89",2020-04-11,"Brescia","Lombardia",10599,837.234212301553
"90",2020-04-03,"Bergamo","Lombardia",9315,835.733318978279
"91",2020-03-28,"Piacenza","Emilia-Romagna",2390,832.31180698724
"92",2020-04-02,"Bergamo","Lombardia",9171,822.813770085861
"93",2020-04-10,"Brescia","Lombardia",10369,819.066095608529
"94",2020-03-25,"Lodi","Lombardia",1884,818.425876853839
"95",2020-03-23,"Cremona","Lombardia",2925,814.865373096906
"96",2020-04-01,"Bergamo","Lombardia",9039,810.970850267811
"97",2020-03-24,"Lodi","Lombardia",1860,808.000069505382
"98",2020-03-22,"Cremona","Lombardia",2895,806.507779526682
"99",2020-04-09,"Brescia","Lombardia",10122,799.555118116456
"100",2020-03-27,"Piacenza","Emilia-Romagna",2276,792.611578536803
"101",2020-03-31,"Bergamo","Lombardia",8803,789.797145138571
"102",2020-03-23,"Lodi","Lombardia",1817,789.320498006064
"103",2020-04-08,"Brescia","Lombardia",9909,782.729862222482
"104",2020-03-30,"Bergamo","Lombardia",8664,777.326191693807
"105",2020-03-26,"Piacenza","Emilia-Romagna",2213,770.671978603666
"106",2020-03-22,"Lodi","Lombardia",1772,769.772109227708
"107",2020-04-17,"Reggio nell'Emilia","Emilia-Romagna",4090,768.954541438001
"108",2020-03-29,"Bergamo","Lombardia",8527,765.034676428104
"109",2020-04-16,"Reggio nell'Emilia","Emilia-Romagna",4053,761.998228960445
"110",2020-03-21,"Cremona","Lombardia",2733,761.376774247468
"111",2020-04-07,"Brescia","Lombardia",9594,757.84744153421
"112",2020-03-28,"Bergamo","Lombardia",8349,749.064678491643
"113",2020-04-15,"Reggio nell'Emilia","Emilia-Romagna",3982,748.64962934135
"114",2020-04-06,"Brescia","Lombardia",9477,748.605399564281
"115",2020-04-14,"Reggio nell'Emilia","Emilia-Romagna",3947,742.069333754472
"116",2020-03-25,"Piacenza","Emilia-Romagna",2122,738.981445366914
"117",2020-04-05,"Brescia","Lombardia",9340,737.783521360176
"118",2020-03-21,"Lodi","Lombardia",1693,735.453826705706
"119",2020-04-13,"Reggio nell'Emilia","Emilia-Romagna",3888,730.97683547945
"120",2020-04-04,"Brescia","Lombardia",9180,725.144831486768
"121",2020-04-12,"Reggio nell'Emilia","Emilia-Romagna",3849,723.644506111214
"122",2020-03-27,"Bergamo","Lombardia",8060,723.135861617276
"123",2020-04-03,"Brescia","Lombardia",9014,712.032190743108
"124",2020-04-11,"Reggio nell'Emilia","Emilia-Romagna",3765,707.851796702708
"125",2020-03-20,"Lodi","Lombardia",1597,693.750597311879
"126",2020-04-02,"Brescia","Lombardia",8757,691.731295133946
"127",2020-03-24,"Piacenza","Emilia-Romagna",1981,689.878531230846
"128",2020-04-10,"Reggio nell'Emilia","Emilia-Romagna",3630,682.470656581894
"129",2020-04-01,"Brescia","Lombardia",8598,679.171597072247
"130",2020-03-26,"Bergamo","Lombardia",7458,669.124969719807
"131",2020-04-17,"Mantova","Lombardia",2748,666.517904785928
"132",2020-03-20,"Cremona","Lombardia",2392,666.378793999248
"133",2020-03-19,"Lodi","Lombardia",1528,663.776401185067
"134",2020-03-31,"Brescia","Lombardia",8367,660.924488567515
"135",2020-04-09,"Reggio nell'Emilia","Emilia-Romagna",3505,658.969600914473
"136",2020-03-23,"Piacenza","Emilia-Romagna",1885,656.446759904162
"137",2020-04-16,"Mantova","Lombardia",2691,652.692751739059
"138",2020-03-30,"Brescia","Lombardia",8213,648.75974956436
"139",2020-04-15,"Mantova","Lombardia",2655,643.961076130509
"140",2020-04-17,"Alessandria","Piemonte",2696,639.948348382564
"141",2020-04-14,"Mantova","Lombardia",2631,638.139959058143
"142",2020-03-19,"Cremona","Lombardia",2286,636.848630051121
"143",2020-03-25,"Bergamo","Lombardia",7072,634.493401160965
"144",2020-04-17,"Pesaro e Urbino","Marche",2277,634.46331146938
"145",2020-03-29,"Brescia","Lombardia",8013,632.961387222601
"146",2020-04-17,"Pavia","Lombardia",3448,631.631396916584
"147",2020-04-08,"Reggio nell'Emilia","Emilia-Romagna",3352,630.20430877755
"148",2020-03-18,"Lodi","Lombardia",1445,627.720484104988
"149",2020-04-16,"Pesaro e Urbino","Marche",2249,626.661391082405
"150",2020-04-17,"Trento","Trentino Alto Adige / Südtirol",3376,623.916554856976
"151",2020-04-13,"Mantova","Lombardia",2571,623.587166377228
"152",2020-04-15,"Pesaro e Urbino","Marche",2230,621.367230819815
"153",2020-04-16,"Pavia","Lombardia",3390,621.00650682924
"154",2020-03-17,"Lodi","Lombardia",1418,615.991450837974
"155",2020-03-22,"Piacenza","Emilia-Romagna",1765,614.657045745807
"156",2020-04-16,"Alessandria","Piemonte",2580,612.413478793403
"157",2020-04-14,"Pesaro e Urbino","Marche",2195,611.614830336096
"158",2020-04-16,"Trento","Trentino Alto Adige / Südtirol",3294,608.762183560095
"159",2020-04-13,"Pesaro e Urbino","Marche",2181,607.713870142608
"160",2020-04-15,"Pavia","Lombardia",3316,607.45061257987
"161",2020-03-28,"Brescia","Lombardia",7678,606.499130300153
"162",2020-04-07,"Reggio nell'Emilia","Emilia-Romagna",3215,604.447151766057
"163",2020-03-18,"Cremona","Lombardia",2167,603.696842222563
"164",2020-03-24,"Bergamo","Lombardia",6728,603.630034362411
"165",2020-04-17,"Parma","Emilia-Romagna",2725,603.368679297922
"166",2020-04-12,"Mantova","Lombardia",2486,602.970710079264
"167",2020-04-16,"Parma","Emilia-Romagna",2698,597.390347429649
"168",2020-04-12,"Pesaro e Urbino","Marche",2140,596.289629575966
"169",2020-04-06,"Reggio nell'Emilia","Emilia-Romagna",3167,595.422746389768
"170",2020-04-15,"Trento","Trentino Alto Adige / Südtirol",3220,595.086287511689
"171",2020-04-14,"Pavia","Lombardia",3246,594.627469371006
"172",2020-04-17,"Lecco","Lombardia",2005,594.285375540933
"173",2020-03-16,"Lodi","Lombardia",1362,591.664567024909
"174",2020-04-11,"Pesaro e Urbino","Marche",2121,590.995469313375
"175",2020-03-21,"Piacenza","Emilia-Romagna",1693,589.583217250794
"176",2020-04-16,"Lecco","Lombardia",1986,588.653743553263
"177",2020-04-15,"Lecco","Lombardia",1982,587.468136819017
"178",2020-04-13,"Pavia","Lombardia",3193,584.918518084296
"179",2020-04-11,"Mantova","Lombardia",2411,584.77971922812
"180",2020-04-14,"Lecco","Lombardia",1970,583.911316616278
"181",2020-04-10,"Pesaro e Urbino","Marche",2093,583.1935489264
"182",2020-03-23,"Bergamo","Lombardia",6471,580.572228353027
"183",2020-04-14,"Trento","Trentino Alto Adige / Südtirol",3141,580.486344432986
"184",2020-04-15,"Parma","Emilia-Romagna",2616,579.233932126006
"185",2020-04-17,"Verbano-Cusio-Ossola","Piemonte",917,579.100594256989
"186",2020-04-13,"Trento","Trentino Alto Adige / Südtirol",3126,577.714203342093
"187",2020-03-17,"Cremona","Lombardia",2073,577.509715702525
"188",2020-03-27,"Brescia","Lombardia",7305,577.035184532771
"189",2020-04-05,"Reggio nell'Emilia","Emilia-Romagna",3066,576.433893410492
"190",2020-04-16,"Verbano-Cusio-Ossola","Piemonte",910,574.679979033654
"191",2020-04-12,"Pavia","Lombardia",3133,573.927252476699
"192",2020-03-15,"Lodi","Lombardia",1320,573.41940416511
"193",2020-04-14,"Parma","Emilia-Romagna",2582,571.705662365958
"194",2020-04-15,"Alessandria","Piemonte",2407,571.348543975086
"195",2020-04-10,"Mantova","Lombardia",2355,571.197112725932
"196",2020-04-15,"Verbano-Cusio-Ossola","Piemonte",904,570.890880270794
"197",2020-04-13,"Parma","Emilia-Romagna",2573,569.712885076534
"198",2020-04-09,"Pesaro e Urbino","Marche",2044,569.540188249193
"199",2020-04-13,"Lecco","Lombardia",1911,566.423617286146
"200",2020-04-12,"Trento","Trentino Alto Adige / Südtirol",3053,564.223116699748
"201",2020-04-14,"Verbano-Cusio-Ossola","Piemonte",893,563.944199205552
"202",2020-04-14,"Alessandria","Piemonte",2367,561.853761358134
"203",2020-04-12,"Parma","Emilia-Romagna",2531,560.413257725887
"204",2020-04-11,"Pavia","Lombardia",3049,558.539480626063
"205",2020-03-22,"Bergamo","Lombardia",6216,557.693860522703
"206",2020-04-08,"Pesaro e Urbino","Marche",2001,557.55866765491
"207",2020-04-12,"Lecco","Lombardia",1881,557.531566779299
"208",2020-04-11,"Parma","Emilia-Romagna",2512,556.206283448213
"209",2020-03-14,"Lodi","Lombardia",1276,554.305424026273
"210",2020-04-13,"Verbano-Cusio-Ossola","Piemonte",876,553.208419377451
"211",2020-04-09,"Mantova","Lombardia",2277,552.278482240742
"212",2020-04-11,"Lecco","Lombardia",1860,551.307131424507
"213",2020-04-13,"Alessandria","Piemonte",2315,549.510543956096
"214",2020-04-11,"Trento","Trentino Alto Adige / Südtirol",2970,548.883935996806
"215",2020-03-20,"Piacenza","Emilia-Romagna",1575,548.489998328411
"216",2020-04-10,"Parma","Emilia-Romagna",2473,547.570915194041
"217",2020-03-26,"Brescia","Lombardia",6931,547.492246953681
"218",2020-04-17,"Vercelli","Piemonte",935,547.068357215159
"219",2020-04-04,"Reggio nell'Emilia","Emilia-Romagna",2908,546.728559046872
"220",2020-04-12,"Verbano-Cusio-Ossola","Piemonte",865,546.261738312209
"221",2020-04-07,"Pesaro e Urbino","Marche",1956,545.019867032985
"222",2020-04-10,"Lecco","Lombardia",1838,544.786294386152
"223",2020-04-10,"Pavia","Lombardia",2963,542.785333255173
"224",2020-04-11,"Verbano-Cusio-Ossola","Piemonte",859,542.47263954935
"225",2020-04-08,"Mantova","Lombardia",2216,537.483143015145
"226",2020-04-09,"Parma","Emilia-Romagna",2421,536.057090855145
"227",2020-04-09,"Lecco","Lombardia",1805,535.005038828621
"228",2020-04-06,"Pesaro e Urbino","Marche",1919,534.710186521625
"229",2020-04-16,"Vercelli","Piemonte",912,533.611060727513
"230",2020-04-12,"Alessandria","Piemonte",2248,533.606783072702
"231",2020-04-08,"Parma","Emilia-Romagna",2395,530.300178685697
"232",2020-04-09,"Pavia","Lombardia",2889,529.229439005803
"233",2020-04-17,"Rimini","Emilia-Romagna",1791,528.292091547032
"234",2020-03-21,"Bergamo","Lombardia",5869,526.561336455558
"235",2020-04-03,"Reggio nell'Emilia","Emilia-Romagna",2800,526.423646950221
"236",2020-03-16,"Cremona","Lombardia",1881,524.021116853087
"237",2020-04-07,"Parma","Emilia-Romagna",2365,523.657587720949
"238",2020-04-16,"Rimini","Emilia-Romagna",1774,523.277593748986
"239",2020-03-25,"Brescia","Lombardia",6597,521.108981842942
"240",2020-04-10,"Trento","Trentino Alto Adige / Südtirol",2816,520.423287463639
"241",2020-04-08,"Lecco","Lombardia",1755,520.184954650542
"242",2020-04-11,"Alessandria","Piemonte",2191,520.076717843545
"243",2020-04-07,"Mantova","Lombardia",2142,519.534698708682
"244",2020-04-08,"Pavia","Lombardia",2823,517.139046837446
"245",2020-04-05,"Pesaro e Urbino","Marche",1853,516.319945609469
"246",2020-04-15,"Rimini","Emilia-Romagna",1749,515.903332281272
"247",2020-04-14,"Rimini","Emilia-Romagna",1740,513.248598152895
"248",2020-04-07,"Lecco","Lombardia",1731,513.071314245065
"249",2020-04-06,"Parma","Emilia-Romagna",2317,513.029442177353
"250",2020-04-13,"Rimini","Emilia-Romagna",1727,509.413982189684
"251",2020-04-06,"Lecco","Lombardia",1712,507.439682257395
"252",2020-04-04,"Pesaro e Urbino","Marche",1820,507.124825153391
"253",2020-04-17,"Imperia","Liguria",1083,506.45342312009
"254",2020-04-06,"Mantova","Lombardia",2084,505.466999117131
"255",2020-04-05,"Parma","Emilia-Romagna",2275,503.729814826706
"256",2020-04-12,"Rimini","Emilia-Romagna",1706,503.219602556804
"257",2020-04-10,"Alessandria","Piemonte",2119,502.986109133031
"258",2020-04-17,"Novara","Piemonte",1855,502.685505856083
"259",2020-04-02,"Reggio nell'Emilia","Emilia-Romagna",2665,501.042506829407
"260",2020-04-07,"Pavia","Lombardia",2735,501.018523946304
"261",2020-04-09,"Trento","Trentino Alto Adige / Südtirol",2708,500.463871609209
"262",2020-03-15,"Cremona","Lombardia",1792,499.226922594754
"263",2020-04-10,"Verbano-Cusio-Ossola","Piemonte",790,498.898003776468
"264",2020-04-03,"Pesaro e Urbino","Marche",1786,497.651064683493
"265",2020-03-24,"Brescia","Lombardia",6298,497.490430142012
"266",2020-04-05,"Lecco","Lombardia",1678,497.362025016302
"267",2020-03-19,"Piacenza","Emilia-Romagna",1428,497.297598484426
"268",2020-04-05,"Mantova","Lombardia",2044,495.765137329854
"269",2020-04-15,"Vercelli","Piemonte",847,495.579570653732
"270",2020-04-11,"Rimini","Emilia-Romagna",1677,494.665459254256
"271",2020-04-06,"Pavia","Lombardia",2700,494.606952341872
"272",2020-04-16,"Novara","Piemonte",1825,494.555821125257
"273",2020-04-09,"Alessandria","Piemonte",2081,493.966065646927
"274",2020-03-13,"Lodi","Lombardia",1133,492.184988575053
"275",2020-04-14,"Vercelli","Piemonte",839,490.898771875421
"276",2020-04-16,"Imperia","Liguria",1048,490.086045641601
"277",2020-04-02,"Pesaro e Urbino","Marche",1756,489.291864268876
"278",2020-04-09,"Verbano-Cusio-Ossola","Piemonte",774,488.793740408844
"279",2020-03-12,"Lodi","Lombardia",1123,487.840902179863
"280",2020-04-04,"Parma","Emilia-Romagna",2201,487.344757113661
"281",2020-04-10,"Rimini","Emilia-Romagna",1651,486.996227327833
"282",2020-04-13,"Vercelli","Piemonte",830,485.63287324982
"283",2020-04-15,"Imperia","Liguria",1036,484.474373363262
"284",2020-04-04,"Lecco","Lombardia",1628,482.541940838224
"285",2020-04-08,"Trento","Trentino Alto Adige / Südtirol",2602,480.874074566899
"286",2020-04-04,"Mantova","Lombardia",1981,480.484705014892
"287",2020-04-01,"Reggio nell'Emilia","Emilia-Romagna",2553,479.985560951398
"288",2020-04-01,"Pesaro e Urbino","Marche",1722,479.818103798978
"289",2020-04-05,"Pavia","Lombardia",2619,479.768743771616
"290",2020-04-08,"Alessandria","Piemonte",2016,478.53704389438
"291",2020-04-17,"Sondrio","Lombardia",866,478.202048648499
"292",2020-04-12,"Vercelli","Piemonte",817,478.026575235064
"293",2020-04-16,"Sondrio","Lombardia",864,477.097655926447
"294",2020-04-09,"Rimini","Emilia-Romagna",1613,475.787349896908
"295",2020-04-15,"Sondrio","Lombardia",859,474.336674121318
"296",2020-04-03,"Lecco","Lombardia",1594,472.464283597131
"297",2020-04-08,"Rimini","Emilia-Romagna",1596,470.772852098862
"298",2020-04-17,"Milano","Lombardia",15277,470.015983066257
"299",2020-04-14,"Sondrio","Lombardia",849,468.814710511058
"300",2020-04-17,"Modena","Emilia-Romagna",3301,467.966084154507
"301",2020-04-07,"Rimini","Emilia-Romagna",1584,467.23320659436
"302",2020-03-18,"Piacenza","Emilia-Romagna",1340,466.651808101633
"303",2020-03-23,"Brescia","Lombardia",5905,466.446648140454
"304",2020-04-06,"Rimini","Emilia-Romagna",1575,464.578472465983
"305",2020-03-31,"Pesaro e Urbino","Marche",1664,463.656982997386
"306",2020-04-15,"Novara","Piemonte",1708,462.850050675035
"307",2020-04-16,"Modena","Emilia-Romagna",3262,462.437251291124
"308",2020-03-20,"Bergamo","Lombardia",5154,462.412187441122
"309",2020-04-07,"Alessandria","Piemonte",1946,461.921174314714
"310",2020-04-11,"Vercelli","Piemonte",789,461.643779510974
"311",2020-04-03,"Parma","Emilia-Romagna",2083,461.21723265232
"312",2020-04-16,"Milano","Lombardia",14952,460.016952203094
"313",2020-04-02,"Lecco","Lombardia",1552,460.015412887545
"314",2020-04-05,"Rimini","Emilia-Romagna",1553,458.089122374394
"315",2020-04-14,"Imperia","Liguria",979,457.818930041152
"316",2020-04-04,"Pavia","Lombardia",2499,457.786212556422
"317",2020-04-07,"Trento","Trentino Alto Adige / Südtirol",2476,457.588089403398
"318",2020-04-03,"Mantova","Lombardia",1884,456.957690180746
"319",2020-03-30,"Pesaro e Urbino","Marche",1639,456.690982651873
"320",2020-04-15,"Modena","Emilia-Romagna",3217,456.057828756452
"321",2020-04-17,"Trieste","Friuli-Venezia Giulia",1067,455.024243794058
"322",2020-04-17,"Monza e della Brianza","Lombardia",3975,454.839318713634
"323",2020-04-08,"Verbano-Cusio-Ossola","Piemonte",719,454.060335082634
"324",2020-04-02,"Parma","Emilia-Romagna",2049,453.688962892273
"325",2020-04-06,"Alessandria","Piemonte",1904,451.951652566915
"326",2020-04-15,"Milano","Lombardia",14675,451.494701282799
"327",2020-04-14,"Modena","Emilia-Romagna",3180,450.812525783499
"328",2020-04-16,"Monza e della Brianza","Lombardia",3932,449.919044322518
"329",2020-03-11,"Lodi","Lombardia",1035,449.612941902189
"330",2020-04-01,"Lecco","Lombardia",1516,449.344952279329
"331",2020-04-04,"Rimini","Emilia-Romagna",1523,449.240008613137
"332",2020-04-17,"Asti","Piemonte",957,445.866994660778
"333",2020-04-03,"Rimini","Emilia-Romagna",1511,445.700363108635
"334",2020-04-13,"Modena","Emilia-Romagna",3132,444.007808413182
"335",2020-04-01,"Parma","Emilia-Romagna",2005,443.946496143976
"336",2020-04-14,"Novara","Piemonte",1638,443.880786303107
"337",2020-04-15,"Monza e della Brianza","Lombardia",3878,443.740095087163
"338",2020-04-14,"Milano","Lombardia",14350,441.495670419636
"339",2020-04-13,"Sondrio","Lombardia",796,439.548303376681
"340",2020-03-29,"Pesaro e Urbino","Marche",1577,439.415301794999
"341",2020-04-12,"Modena","Emilia-Romagna",3087,437.62838587851
"342",2020-04-14,"Monza e della Brianza","Lombardia",3821,437.217870894288
"343",2020-04-13,"Novara","Piemonte",1612,436.835059536391
"344",2020-03-14,"Cremona","Lombardia",1565,435.987797913387
"345",2020-03-31,"Lecco","Lombardia",1470,435.710474835497
"346",2020-04-13,"Milano","Lombardia",14161,435.680849394597
"347",2020-04-12,"Novara","Piemonte",1605,434.938133099198
"348",2020-04-06,"Trento","Trentino Alto Adige / Südtirol",2348,433.932485427778
"349",2020-03-31,"Reggio nell'Emilia","Emilia-Romagna",2307,433.735483397914
"350",2020-04-02,"Mantova","Lombardia",1782,432.217942623189
"351",2020-04-16,"Trieste","Friuli-Venezia Giulia",1011,431.14293390421
"352",2020-04-16,"Asti","Piemonte",925,430.958171432831
"353",2020-04-02,"Rimini","Emilia-Romagna",1456,429.476987879664
"354",2020-03-31,"Parma","Emilia-Romagna",1933,428.004277828581
"355",2020-04-03,"Pavia","Lombardia",2331,427.01066885515
"356",2020-04-11,"Modena","Emilia-Romagna",3011,426.854250042175
"357",2020-04-01,"Rimini","Emilia-Romagna",1445,426.23231283387
"358",2020-03-30,"Lecco","Lombardia",1437,425.929219277965
"359",2020-04-13,"Monza e della Brianza","Lombardia",3720,425.660947324458
"360",2020-04-17,"Genova","Liguria",3557,422.858365629235
"361",2020-04-05,"Trento","Trentino Alto Adige / Südtirol",2285,422.289492846028
"362",2020-04-01,"Mantova","Lombardia",1736,421.060801567821
"363",2020-04-12,"Milano","Lombardia",13680,420.882283717117
"364",2020-04-17,"Torino","Piemonte",9503,420.57549314612
"365",2020-04-10,"Imperia","Liguria",899,420.407781518893
"366",2020-03-22,"Brescia","Lombardia",5317,419.99946285568
"367",2020-03-28,"Pesaro e Urbino","Marche",1507,419.910500827561
"368",2020-03-17,"Piacenza","Emilia-Romagna",1204,419.290132055497
"369",2020-04-16,"Genova","Liguria",3522,418.697543926389
"370",2020-04-02,"Pavia","Lombardia",2285,418.584031889325
"371",2020-04-05,"Alessandria","Piemonte",1763,418.482543842159
"372",2020-03-10,"Lodi","Lombardia",963,418.335519856819
"373",2020-04-15,"Asti","Piemonte",897,417.912951108378
"374",2020-04-11,"Novara","Piemonte",1540,417.323816182408
"375",2020-03-19,"Bergamo","Lombardia",4645,416.745170870006
"376",2020-04-12,"Monza e della Brianza","Lombardia",3639,416.392523471425
"377",2020-04-10,"Modena","Emilia-Romagna",2930,415.371289479765
"378",2020-03-30,"Reggio nell'Emilia","Emilia-Romagna",2208,415.122647309317
"379",2020-03-31,"Rimini","Emilia-Romagna",1407,415.023435402944
"380",2020-04-17,"Biella","Piemonte",728,414.61400461315
"381",2020-04-15,"Genova","Liguria",3487,414.536722223543
"382",2020-04-10,"Vercelli","Piemonte",708,414.250691880569
"383",2020-04-14,"Genova","Liguria",3472,412.753512922323
"384",2020-04-12,"Imperia","Liguria",882,412.457912457912
"385",2020-04-13,"Imperia","Liguria",882,412.457912457912
"386",2020-04-11,"Imperia","Liguria",881,411.990273101384
"387",2020-03-30,"Parma","Emilia-Romagna",1859,411.619220115537
"388",2020-03-27,"Pesaro e Urbino","Marche",1475,410.994020385303
"389",2020-03-26,"Pesaro e Urbino","Marche",1474,410.715380371483
"390",2020-04-17,"Verona","Veneto",3805,410.686704867906
"391",2020-04-04,"Trento","Trentino Alto Adige / Südtirol",2220,410.276881452158
"392",2020-04-15,"Trieste","Friuli-Venezia Giulia",961,409.820335788275
"393",2020-04-16,"Biella","Piemonte",719,409.488282028647
"394",2020-03-31,"Mantova","Lombardia",1688,409.418567423088
"395",2020-03-29,"Lecco","Lombardia",1381,409.330724998518
"396",2020-04-11,"Monza e della Brianza","Lombardia",3575,409.069324377671
"397",2020-04-15,"Biella","Piemonte",717,408.349232565424
"398",2020-04-11,"Milano","Lombardia",13268,408.206589207508
"399",2020-03-30,"Rimini","Emilia-Romagna",1382,407.64917393523
"400",2020-04-09,"Modena","Emilia-Romagna",2867,406.440097931224
"401",2020-04-09,"Vercelli","Piemonte",693,405.474194171235
"402",2020-04-14,"Asti","Piemonte",868,404.401830058051
"403",2020-03-29,"Reggio nell'Emilia","Emilia-Romagna",2146,403.466123698277
"404",2020-04-16,"Torino","Piemonte",9116,403.447984375463
"405",2020-03-09,"Lodi","Lombardia",928,403.131217473653
