"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"72",2022-02-04,"Bolzano / Bozen",169978,320.001957912414
"73",2022-02-07,"Rimini",108376,319.677184329989
"74",2022-02-06,"Rimini",107793,317.957506555718
"75",2022-02-03,"Bolzano / Bozen",168350,316.937071941986
"76",2022-02-05,"Rimini",107047,315.757026933753
"77",2022-02-02,"Bolzano / Bozen",166864,314.13951632033
"78",2022-03-13,"Forlì-Cesena",123801,313.716496843855
"79",2022-02-04,"Rimini",106252,313.41201178702
"80",2022-03-12,"Forlì-Cesena",123490,312.928410879134
"81",2022-03-11,"Forlì-Cesena",123230,312.269560876473
"82",2022-03-10,"Forlì-Cesena",122927,311.501747219526
"83",2022-02-01,"Bolzano / Bozen",165284,311.164995538219
"84",2022-02-03,"Rimini",105455,311.061097231112
"85",2022-03-09,"Forlì-Cesena",122679,310.873305678527
"86",2022-03-08,"Forlì-Cesena",122440,310.267670483773
"87",2022-03-07,"Forlì-Cesena",122266,309.826747789685
"88",2022-03-06,"Forlì-Cesena",122115,309.444107980447
"89",2022-03-05,"Forlì-Cesena",121885,308.86127913194
"90",2022-02-02,"Rimini",104606,308.556798036677
"91",2022-03-04,"Forlì-Cesena",121670,308.316460860509
"92",2022-03-03,"Forlì-Cesena",121435,307.720961819642
"93",2022-03-02,"Forlì-Cesena",121229,307.198949894457
"94",2022-03-01,"Forlì-Cesena",120974,306.552770084155
"95",2022-02-28,"Forlì-Cesena",120836,306.203072775051
"96",2022-01-31,"Bolzano / Bozen",162586,306.085718911551
"97",2022-02-27,"Forlì-Cesena",120710,305.883783927608
"98",2022-02-26,"Forlì-Cesena",120548,305.473269695181
"99",2022-02-25,"Forlì-Cesena",120370,305.022210847205
"100",2022-02-01,"Rimini",103402,305.005353713826
"101",2022-02-24,"Forlì-Cesena",120129,304.411507575508
"102",2022-01-30,"Bolzano / Bozen",161628,304.282180361385
"103",2022-01-31,"Rimini",103033,303.916912721191
"104",2022-02-23,"Forlì-Cesena",119876,303.77039584215
"105",2022-02-22,"Forlì-Cesena",119599,303.068467185469
"106",2022-02-21,"Forlì-Cesena",119359,302.460297952243
"107",2022-02-20,"Forlì-Cesena",119201,302.059919873704
"108",2022-01-29,"Bolzano / Bozen",160429,302.024933261543
"109",2022-01-30,"Rimini",102349,301.899314783624
"110",2022-02-19,"Forlì-Cesena",118886,301.261697755095
"111",2022-02-18,"Forlì-Cesena",118635,300.625654098681
"112",2022-02-17,"Forlì-Cesena",118276,299.715934287314
"113",2022-02-16,"Forlì-Cesena",117984,298.975995053557
"114",2022-01-29,"Rimini",101219,298.566148600218
"115",2022-01-28,"Bolzano / Bozen",158412,298.227712744127
"116",2022-02-15,"Forlì-Cesena",117631,298.081479473021
"117",2022-02-14,"Forlì-Cesena",117309,297.265519085111
"118",2022-02-13,"Forlì-Cesena",117063,296.642145621055
"119",2022-02-12,"Forlì-Cesena",116661,295.623462155402
"120",2022-01-28,"Rimini",100009,294.997006049844
"121",2022-02-11,"Forlì-Cesena",116273,294.640255228355
"122",2022-01-27,"Bolzano / Bozen",156135,293.941014123326
"123",2022-02-10,"Forlì-Cesena",115786,293.406178492602
"124",2022-03-13,"Trieste",68732,293.108962740892
"125",2022-03-12,"Trieste",68579,292.456491238544
"126",2022-02-09,"Forlì-Cesena",115276,292.113818871998
"127",2022-03-11,"Trieste",68348,291.471387205588
"128",2022-01-27,"Rimini",98725,291.209585360026
"129",2022-03-10,"Trieste",68193,290.810386663994
"130",2022-02-08,"Forlì-Cesena",114619,290.448955596044
"131",2022-03-09,"Trieste",67998,289.978805337473
"132",2022-01-26,"Bolzano / Bozen",153775,289.498059031059
"133",2022-02-07,"Forlì-Cesena",114160,289.2858319375
"134",2022-03-08,"Trieste",67776,289.032081981125
"135",2022-03-07,"Trieste",67563,288.123739301386
"136",2022-03-06,"Trieste",67513,287.910513320227
"137",2022-02-06,"Forlì-Cesena",113533,287.696989815699
"138",2022-03-05,"Trieste",67393,287.398770965445
"139",2022-03-13,"Ravenna",111865,287.233987921614
"140",2022-01-26,"Rimini",97319,287.062300710584
"141",2022-03-12,"Ravenna",111632,286.63571751366
"142",2022-03-04,"Trieste",67172,286.45631212872
"143",2022-02-05,"Forlì-Cesena",112887,286.060000962935
"144",2022-03-11,"Ravenna",111379,285.98609342262
"145",2022-03-03,"Trieste",67029,285.846485822605
"146",2022-03-13,"Treviso",253395,285.417084363025
"147",2022-03-10,"Ravenna",111078,285.213220492174
"148",2022-03-02,"Trieste",66852,285.0916658493
"149",2022-03-09,"Ravenna",110903,284.76387576517
"150",2022-03-12,"Treviso",252811,284.75928299651
"151",2022-01-25,"Bolzano / Bozen",151202,284.654108415635
"152",2022-03-01,"Trieste",66718,284.520220219793
"153",2022-03-08,"Ravenna",110679,284.188714514605
"154",2022-02-04,"Forlì-Cesena",112141,284.169608262993
"155",2022-03-11,"Treviso",252109,283.968569710049
"156",2022-03-07,"Ravenna",110548,283.852347890391
"157",2022-02-28,"Trieste",66556,283.829368040837
"158",2022-02-27,"Trieste",66522,283.684374373649
"159",2022-03-06,"Ravenna",110362,283.37475863769
"160",2022-02-26,"Trieste",66441,283.338948284171
"161",2022-03-10,"Treviso",251403,283.173350934776
"162",2022-02-25,"Trieste",66322,282.831470449011
"163",2022-03-05,"Ravenna",110117,282.745676019884
"164",2022-03-09,"Treviso",250684,282.363489320865
"165",2022-03-04,"Ravenna",109899,282.185920874245
"166",2022-01-25,"Rimini",95637,282.100897595106
"167",2022-02-24,"Trieste",66135,282.034005279475
"168",2022-02-03,"Forlì-Cesena",111221,281.838292868962
"169",2022-03-03,"Ravenna",109678,281.618462676143
"170",2022-03-08,"Treviso",249998,281.590797989651
"171",2022-03-13,"Verona",260750,281.436421272816
"172",2022-02-23,"Trieste",65936,281.185365874461
"173",2022-03-02,"Ravenna",109471,281.086952056201
"174",2022-03-13,"Vicenza",242256,280.903227901087
"175",2022-03-12,"Verona",260216,280.860056751398
"176",2022-03-07,"Treviso",249138,280.622117895126
"177",2022-03-01,"Ravenna",109229,280.465572490859
"178",2022-02-22,"Trieste",65767,280.464662058142
"179",2022-03-06,"Treviso",248873,280.323629261348
"180",2022-03-12,"Vicenza",241600,280.14257587388
"181",2022-03-11,"Verona",259526,280.115316077656
"182",2022-02-28,"Ravenna",109081,280.085555236022
"183",2022-02-27,"Ravenna",108953,279.75689166427
"184",2022-03-05,"Treviso",248354,279.739042088024
"185",2022-02-21,"Trieste",65549,279.534996780288
"186",2022-03-10,"Verona",258852,279.38784475287
"187",2022-03-11,"Vicenza",240854,279.277566099038
"188",2022-02-20,"Trieste",65487,279.27059656365
"189",2022-02-26,"Ravenna",108718,279.153485888008
"190",2022-03-04,"Treviso",247632,278.925801357504
"191",2022-03-13,"Padova",261472,278.782140679043
"192",2022-02-02,"Forlì-Cesena",109991,278.721425548683
"193",2022-01-24,"Rimini",94487,278.708737319957
"194",2022-03-09,"Verona",258196,278.67980144566
"195",2022-02-19,"Trieste",65342,278.652241218288
"196",2022-02-25,"Ravenna",108497,278.586027689906
"197",2022-03-10,"Vicenza",240112,278.417194446313
"198",2022-03-03,"Treviso",247033,278.251104407945
"199",2022-03-08,"Verona",257595,278.031121525488
"200",2022-02-18,"Trieste",65171,277.923008362723
"201",2022-02-24,"Ravenna",108233,277.908159073169
"202",2022-03-12,"Padova",260588,277.839617531784
"203",2022-03-02,"Treviso",246446,277.589923924821
"204",2022-01-24,"Bolzano / Bozen",147428,277.549145484188
"205",2022-03-09,"Vicenza",239331,277.511601102945
"206",2022-02-23,"Ravenna",107969,277.230290456432
"207",2022-03-07,"Verona",256800,277.17305074922
"208",2022-03-01,"Treviso",246011,277.099952016544
"209",2022-02-17,"Trieste",64938,276.92937529052
"210",2022-03-06,"Verona",256533,276.884868488511
"211",2022-03-08,"Vicenza",238680,276.756746728385
"212",2022-03-11,"Padova",259568,276.752090823407
"213",2022-03-05,"Verona",256200,276.525450163357
"214",2022-02-22,"Ravenna",107644,276.395793106282
"215",2022-02-28,"Treviso",245328,276.330639801939
"216",2022-02-27,"Treviso",245115,276.090722522713
"217",2022-03-04,"Verona",255660,275.942609636081
"218",2022-02-21,"Ravenna",107427,275.838605644797
"219",2022-03-07,"Vicenza",237833,275.774624370085
"220",2022-03-10,"Padova",258611,275.731734882313
"221",2022-02-16,"Trieste",64621,275.57752256997
"222",2022-02-26,"Treviso",244654,275.57146493716
"223",2022-03-06,"Vicenza",237583,275.484741737765
"224",2022-01-23,"Rimini",93378,275.437514932879
"225",2022-03-13,"Bologna",279336,275.311225198818
"226",2022-03-03,"Verona",255066,275.301485056077
"227",2022-02-20,"Ravenna",107214,275.291688919929
"228",2022-01-23,"Bolzano / Bozen",146203,275.242950574007
"229",2022-02-01,"Forlì-Cesena",108531,275.021729379895
"230",2022-03-05,"Vicenza",236995,274.802937786549
"231",2022-03-02,"Verona",254483,274.67223315348
"232",2022-03-09,"Padova",257579,274.631413742073
"233",2022-03-12,"Bologna",278628,274.613426320619
"234",2022-02-25,"Treviso",243680,274.4743784115
"235",2022-02-15,"Trieste",64359,274.460218428695
"236",2022-02-19,"Ravenna",106890,274.459759253934
"237",2022-03-01,"Verona",253998,274.148756013241
"238",2022-02-24,"Treviso",243310,274.057620696413
"239",2022-03-04,"Vicenza",236322,274.022573740344
"240",2022-03-11,"Bologna",277964,273.958993474398
"241",2022-03-08,"Padova",256718,273.713413255884
"242",2022-02-18,"Ravenna",106566,273.627829587938
"243",2022-02-23,"Treviso",242853,273.542868599672
"244",2022-01-31,"Forlì-Cesena",107938,273.519044566135
"245",2022-02-28,"Verona",253268,273.360841967108
"246",2022-03-03,"Vicenza",235721,273.325695892247
"247",2022-03-10,"Bologna",277283,273.287805570367
"248",2022-02-14,"Trieste",64070,273.227772257594
"249",2022-02-27,"Verona",253044,273.11907108172
"250",2022-02-13,"Trieste",63971,272.805584814899
"251",2022-02-26,"Verona",252688,272.734828067441
"252",2022-02-17,"Ravenna",106215,272.726572449776
"253",2022-02-22,"Treviso",242127,272.72512238034
"254",2022-03-02,"Vicenza",235082,272.584755884038
"255",2022-03-07,"Padova",255599,272.520332484636
"256",2022-03-09,"Bologna",276483,272.499332261667
"257",2022-03-06,"Padova",255331,272.234590173023
"258",2022-02-25,"Verona",252050,272.046212777807
"259",2022-03-01,"Vicenza",234529,271.943535501346
"260",2022-03-08,"Bologna",275912,271.936559437582
"261",2022-01-22,"Bolzano / Bozen",144442,271.927677727617
"262",2022-02-16,"Ravenna",105896,271.907481204552
"263",2022-02-12,"Trieste",63755,271.88444857629
"264",2022-02-21,"Treviso",241170,271.64718418213
"265",2022-03-05,"Padova",254688,271.549021865684
"266",2022-03-07,"Bologna",275389,271.421095012019
"267",2022-02-20,"Treviso",240897,271.339684570728
"268",2022-02-24,"Verona",251389,271.332772799048
"269",2022-02-28,"Vicenza",233771,271.064611360152
"270",2022-01-30,"Forlì-Cesena",106890,270.863372247717
"271",2022-02-27,"Vicenza",233592,270.857055395412
"272",2022-02-15,"Ravenna",105464,270.798241649891
"273",2022-03-06,"Bologna",274753,270.794258731603
"274",2022-03-04,"Padova",253907,270.716317591917
"275",2022-02-19,"Treviso",240305,270.67287222659
"276",2022-02-23,"Verona",250611,270.493050706047
"277",2022-02-11,"Trieste",63425,270.477157100638
"278",2022-03-05,"Bologna",274341,270.388194977622
"279",2022-02-26,"Vicenza",233114,270.302799802416
"280",2022-01-22,"Rimini",91608,270.216537813738
"281",2022-02-14,"Ravenna",105233,270.205106610246
"282",2022-03-04,"Bologna",273862,269.916096584038
"283",2022-03-03,"Padova",253085,269.839899009285
"284",2022-02-18,"Treviso",239517,269.785290930676
"285",2022-02-22,"Verona",249847,269.668439293381
"286",2022-02-25,"Vicenza",232501,269.592007587968
"287",2022-02-13,"Ravenna",104956,269.493858099503
"288",2022-03-03,"Bologna",273339,269.400632158475
"289",2022-02-10,"Trieste",63082,269.014426869885
"290",2022-03-02,"Padova",252158,268.851529147848
"291",2022-02-24,"Vicenza",231857,268.845269927112
"292",2022-02-17,"Treviso",238633,268.789577903281
"293",2022-03-02,"Bologna",272654,268.725501887901
"294",2022-02-12,"Ravenna",104573,268.510435068403
"295",2022-02-21,"Verona",248735,268.468219540916
"296",2022-03-01,"Bologna",272068,268.147945189278
"297",2022-02-20,"Verona",248377,268.081817858018
"298",2022-03-01,"Padova",251419,268.063605385603
"299",2022-02-23,"Vicenza",231142,268.016205598677
"300",2022-02-28,"Bologna",271632,267.718227236036
"301",2022-02-16,"Treviso",237561,267.582106901733
"302",2022-02-27,"Bologna",271323,267.413679420551
"303",2022-01-29,"Forlì-Cesena",105528,267.412011849164
"304",2022-02-19,"Verona",247739,267.393202568384
"305",2022-02-11,"Ravenna",104120,267.347274146502
"306",2022-02-09,"Trieste",62680,267.300089981364
"307",2022-02-22,"Vicenza",230430,267.19061986183
"308",2022-02-28,"Padova",250445,267.025123999369
"309",2022-02-27,"Padova",250217,266.782029793967
"310",2022-02-26,"Bologna",270668,266.768116899053
"311",2022-01-21,"Bolzano / Bozen",141631,266.635666386786
"312",2022-02-18,"Verona",246883,266.46929239922
"313",2022-02-15,"Treviso",236555,266.448976465579
"314",2022-03-13,"Belluno",54054,266.341463414634
"315",2022-02-25,"Bologna",270181,266.288133772382
"316",2022-02-26,"Padova",249629,266.155102632668
"317",2022-02-10,"Ravenna",103619,266.060864385194
"318",2022-02-21,"Vicenza",229398,265.993984355614
"319",2022-02-20,"Vicenza",229144,265.699463601177
"320",2022-03-12,"Belluno",53907,265.617147080562
"321",2022-02-08,"Trieste",62283,265.607075690959
"322",2022-02-17,"Verona",246054,265.57452425642
"323",2022-02-24,"Bologna",269455,265.572594244736
"324",2022-01-21,"Rimini",89969,265.381971995505
"325",2022-02-25,"Padova",248856,265.330927980143
"326",2022-02-14,"Treviso",235370,265.1142254051
"327",2022-03-11,"Belluno",53768,264.932249322493
"328",2022-02-23,"Bologna",268804,264.930974089782
"329",2022-02-19,"Vicenza",228478,264.927216268677
"330",2022-02-13,"Treviso",234995,264.691835828999
"331",2022-02-09,"Ravenna",103021,264.525389260918
"332",2022-02-16,"Verona",245079,264.522173304393
"333",2022-02-24,"Padova",248086,264.509951935584
"334",2022-03-10,"Belluno",53645,264.326188716433
"335",2022-02-22,"Bologna",267998,264.136587231266
"336",2022-02-18,"Vicenza",227680,264.001910906312
"337",2022-02-12,"Treviso",234181,263.774968855809
"338",2022-03-13,"Trento",142691,263.706389600405
"339",2022-03-09,"Belluno",53513,263.675782212368
"340",2022-02-21,"Bologna",267499,263.644777004964
"341",2022-02-15,"Verona",244215,263.589628460751
"342",2022-02-23,"Padova",247187,263.551435748496
"343",2022-03-12,"Trento",142439,263.240669897135
"344",2022-02-20,"Bologna",267029,263.181548936103
"345",2022-03-08,"Belluno",53408,263.158413402316
"346",2022-02-17,"Vicenza",226878,263.07196742183
"347",2022-02-07,"Trieste",61683,263.048363917047
"348",2022-03-13,"Venezia",224429,263.001296086662
"349",2022-01-28,"Forlì-Cesena",103772,262.962240292732
"350",2022-02-09,"Treviso",233353,262.842332671777
"351",2022-03-11,"Trento",142126,262.662216456169
"352",2022-02-06,"Trieste",61592,262.660292631337
"353",2022-02-08,"Ravenna",102285,262.635573723347
"354",2022-02-11,"Treviso",233120,262.579887948493
"355",2022-02-22,"Padova",246259,262.561999684404
"356",2022-02-19,"Bologna",266383,262.544856739328
"357",2022-03-07,"Belluno",53250,262.379896526238
"358",2022-02-14,"Verona",242950,262.22427055889
"359",2022-03-06,"Belluno",53198,262.123675782212
"360",2022-03-10,"Trento",141832,262.118876802354
"361",2022-03-12,"Venezia",223593,262.021613944299
"362",2022-02-16,"Vicenza",225842,261.870693793497
"363",2022-02-13,"Verona",242554,261.796854172221
"364",2022-02-18,"Bologna",265499,261.673593733214
"365",2022-03-05,"Belluno",53105,261.665434836167
"366",2022-02-07,"Ravenna",101868,261.564849431001
"367",2022-03-09,"Trento",141504,261.512701950479
"368",2022-02-10,"Treviso",231926,261.234999538187
"369",2022-01-20,"Bolzano / Bozen",138744,261.200576831119
"370",2022-02-05,"Trieste",61249,261.197562400583
"371",2022-02-21,"Padova",244975,261.192995475036
"372",2022-03-04,"Belluno",52977,261.034737620103
"373",2022-03-08,"Trento",141216,260.980450861027
"374",2022-02-12,"Verona",241712,260.888054683393
"375",2022-02-15,"Vicenza",224986,260.878135660434
"376",2022-02-17,"Bologna",264687,260.873293324883
"377",2022-03-11,"Venezia",222603,260.861464038869
"378",2022-02-20,"Padova",244644,260.840082396141
"379",2022-03-03,"Belluno",52855,260.433604336043
"380",2022-02-06,"Ravenna",101396,260.352902510168
"381",2022-03-07,"Trento",140813,260.235668954607
"382",2022-02-16,"Bologna",263859,260.057223450379
"383",2022-02-19,"Padova",243875,260.020172554238
"384",2022-03-06,"Trento",140696,260.019441949517
"385",2022-03-02,"Belluno",52750,259.916235525992
"386",2022-03-13,"Modena",183340,259.911850557065
"387",2022-01-20,"Rimini",88074,259.792281802977
"388",2022-03-10,"Venezia",221617,259.706001607804
"389",2022-02-11,"Verona",240578,259.664089576113
"390",2022-03-05,"Trento",140468,259.598076503702
"391",2022-02-14,"Vicenza",223720,259.410170010366
"392",2022-03-12,"Modena",182958,259.370308466344
"393",2022-03-01,"Belluno",52623,259.290465631929
"394",2022-03-04,"Trento",140221,259.141597270735
"395",2022-02-04,"Trieste",60754,259.086625187106
"396",2022-02-15,"Bologna",262827,259.040092882156
"397",2022-02-13,"Vicenza",223349,258.979984184004
"398",2022-02-18,"Padova",242847,258.924116224619
"399",2022-03-11,"Modena",182544,258.783401593154
"400",2022-01-27,"Forlì-Cesena",102091,258.702521621683
"401",2022-03-03,"Trento",139922,258.589017146617
"402",2022-03-09,"Venezia",220630,258.549367308148
"403",2022-02-05,"Ravenna",100687,258.532414444764
"404",2022-02-10,"Verona",239464,258.461711155028
"405",2022-02-28,"Belluno",52443,258.40354767184
"406",2022-02-14,"Bologna",262141,258.363977019945
"407",2022-02-27,"Belluno",52402,258.20152746982
"408",2022-03-10,"Modena",182109,258.166724081469
"409",2022-02-12,"Vicenza",222528,258.028009619465
"410",2022-03-02,"Trento",139588,257.971753730378
"411",2022-02-17,"Padova",241854,257.865376987935
"412",2022-02-13,"Bologna",261533,257.764737305333
"413",2022-03-09,"Modena",181800,257.728670400755
"414",2022-02-26,"Belluno",52292,257.659522049766
"415",2022-02-08,"Treviso",228737,257.642998583024
"416",2022-03-08,"Venezia",219789,257.563825822828
"417",2022-03-01,"Trento",139344,257.520818779593
"418",2022-03-08,"Modena",181484,257.280693173876
"419",2022-02-03,"Trieste",60327,257.265675308005
"420",2022-02-09,"Verona",238200,257.097432587477
"421",2022-03-13,"Prato",66237,257.015474398175
"422",2022-03-07,"Modena",181251,256.950380851525
"423",2022-02-11,"Vicenza",221531,256.871957681774
"424",2022-02-28,"Trento",138974,256.837023977172
"425",2022-02-25,"Belluno",52123,256.826804631683
"426",2022-02-16,"Padova",240743,256.680825837929
"427",2022-02-27,"Trento",138863,256.631885536446
"428",2022-02-12,"Bologna",260333,256.582027342283
"429",2022-02-04,"Ravenna",99921,256.565568382564
"430",2022-03-12,"Prato",66115,256.542085085909
"431",2022-03-06,"Modena",180950,256.523668366428
"432",2022-03-07,"Venezia",218675,256.258364212071
"433",2022-02-26,"Trento",138648,256.234545313418
"434",2022-02-24,"Belluno",51991,256.176398127618
"435",2022-03-05,"Modena",180697,256.165003055035
"436",2022-03-11,"Prato",65988,256.04929457232
"437",2022-03-13,"Firenze",258935,256.02932321088
"438",2022-03-04,"Modena",180452,255.817678939258
"439",2022-03-06,"Venezia",218294,255.811882278769
"440",2022-02-25,"Trento",138369,255.718927070512
"441",2022-02-10,"Vicenza",220451,255.619664710152
"442",2022-02-11,"Bologna",259343,255.606291622767
"443",2022-03-10,"Prato",65873,255.603066941905
"444",2022-03-13,"Reggio nell'Emilia",135941,255.580560678786
"445",2022-01-19,"Bolzano / Bozen",135755,255.573461250278
"446",2022-02-15,"Padova",239704,255.573041279102
"447",2022-02-07,"Treviso",226841,255.507396886257
"448",2022-02-08,"Verona",236668,255.443892424908
"449",2022-03-03,"Modena",180186,255.440584184986
"450",2022-03-12,"Firenze",258213,255.315425238963
"451",2022-02-23,"Belluno",51804,255.254988913525
"452",2022-02-24,"Trento",138097,255.21624548603
"453",2022-03-05,"Venezia",217670,255.08063627777
"454",2022-03-12,"Reggio nell'Emilia",135663,255.057897200742
"455",2022-01-26,"Forlì-Cesena",100652,255.056040260803
"456",2022-03-13,"Gorizia",35555,255.051899887377
"457",2022-03-02,"Modena",179898,255.032301142767
"458",2022-03-09,"Prato",65724,255.024911142498
"459",2022-02-06,"Treviso",226386,254.994897533921
"460",2022-02-02,"Trieste",59790,254.975628270353
"461",2022-01-19,"Rimini",86383,254.804331346216
"462",2022-03-08,"Prato",65642,254.706731440811
"463",2022-03-01,"Modena",179625,254.64528284233
"464",2022-03-12,"Gorizia",35488,254.571278953825
"465",2022-02-23,"Trento",137710,254.50103308458
"466",2022-03-11,"Firenze",257348,254.460131962359
"467",2022-03-11,"Reggio nell'Emilia",135344,254.45815026011
"468",2022-02-10,"Bologna",258100,254.381201219374
"469",2022-02-22,"Belluno",51625,254.372998275437
"470",2022-02-28,"Modena",179392,254.31497051998
"471",2022-02-03,"Ravenna",99020,254.252084959533
"472",2022-03-07,"Prato",65515,254.213940927222
"473",2022-02-09,"Vicenza",219183,254.149379999026
"474",2022-03-04,"Venezia",216847,254.116188427095
"475",2022-03-11,"Gorizia",35419,254.076311126733
"476",2022-03-06,"Prato",65468,254.031569634792
"477",2022-02-27,"Modena",179180,254.014428836124
"478",2022-02-14,"Padova",238234,254.005723375853
"479",2022-03-10,"Reggio nell'Emilia",135064,253.931726613159
"480",2022-03-10,"Gorizia",35377,253.775026362417
"481",2022-02-22,"Trento",137313,253.767339742524
"482",2022-03-13,"Pistoia",74213,253.743080557863
"483",2022-02-26,"Modena",178958,253.699710657747
"484",2022-03-05,"Prato",65379,253.686228251253
"485",2022-03-10,"Firenze",256534,253.655266381833
"486",2022-02-13,"Padova",237848,253.594169150919
"487",2022-02-21,"Belluno",51442,253.471298349347
"488",2022-03-09,"Reggio nell'Emilia",134782,253.401542797302
"489",2022-02-05,"Treviso",224931,253.356025978648
"490",2022-03-04,"Prato",65279,253.298204224806
"491",2022-02-07,"Verona",234654,253.270113125029
"492",2022-02-25,"Modena",178653,253.267327574841
"493",2022-03-03,"Venezia",216049,253.181037291202
"494",2022-02-20,"Belluno",51364,253.086967233309
"495",2022-03-12,"Pistoia",74001,253.018227323548
"496",2022-03-09,"Gorizia",35266,252.978773771009
"497",2022-03-03,"Prato",65193,252.964503562061
"498",2022-02-09,"Bologna",256609,252.911684090284
"499",2022-03-08,"Reggio nell'Emilia",134489,252.850678052458
"500",2022-03-09,"Firenze",255720,252.850400801306
"501",2022-02-21,"Trento",136796,252.811875113196
"502",2022-02-24,"Modena",178277,252.734291380833
"503",2022-02-12,"Padova",237031,252.723081581562
"504",2022-03-07,"Reggio nell'Emilia",134379,252.643868762585
"505",2022-02-08,"Vicenza",217867,252.623437822494
"506",2022-03-02,"Prato",65091,252.568719055084
"507",2022-02-06,"Verona",233999,252.563149152129
"508",2022-02-20,"Trento",136655,252.551293850652
"509",2022-03-08,"Gorizia",35193,252.45511215684
"510",2022-03-11,"Pistoia",73795,252.313888803411
"511",2022-03-01,"Prato",65010,252.254419593661
"512",2022-02-01,"Trieste",59146,252.229277633021
"513",2022-03-06,"Reggio nell'Emilia",134154,252.220849760571
"514",2022-02-23,"Modena",177912,252.216849330799
