"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"250",2020-03-29,"Piacenza",2475,8.61912854516075
"251",2020-05-08,"Pavia",4704,8.61715223635617
"252",2020-04-26,"Reggio nell'Emilia",4577,8.60514654318272
"253",2020-04-04,"Bergamo",9588,8.60226630420154
"254",2020-05-06,"Alessandria",3622,8.59752565965002
"255",2020-04-12,"Brescia",10868,8.5848300965122
"256",2020-05-05,"Alessandria",3606,8.55954652918222
"257",2020-04-25,"Reggio nell'Emilia",4552,8.55814443184788
"258",2020-03-26,"Lodi",1968,8.54916202573437
"259",2020-04-18,"Valle d'Aosta / Vallée d'Aoste",1073,8.53850683558003
"260",2020-05-04,"Alessandria",3593,8.52868848567712
"261",2020-03-24,"Cremona",3061,8.52753130615258
"262",2020-05-07,"Pavia",4652,8.52189460109033
"263",2020-05-03,"Alessandria",3584,8.50732522478898
"264",2020-04-24,"Reggio nell'Emilia",4520,8.49798172933928
"265",2020-05-06,"Pavia",4621,8.46510639545108
"266",2020-05-02,"Alessandria",3559,8.44798283343303
"267",2020-04-23,"Reggio nell'Emilia",4482,8.42653852011032
"268",2020-04-11,"Brescia",10599,8.37234212301553
"269",2020-04-03,"Bergamo",9315,8.35733318978279
"270",2020-04-22,"Reggio nell'Emilia",4437,8.34193471970761
"271",2020-05-05,"Pavia",4551,8.33687496336245
"272",2020-03-28,"Piacenza",2390,8.3231180698724
"273",2020-05-01,"Alessandria",3491,8.28657152894484
"274",2020-05-04,"Pavia",4522,8.28375051292573
"275",2020-04-02,"Bergamo",9171,8.22813770085861
"276",2020-05-03,"Pavia",4490,8.22513042968521
"277",2020-04-21,"Reggio nell'Emilia",4369,8.21408897687684
"278",2020-04-10,"Brescia",10369,8.19066095608529
"279",2020-03-25,"Lodi",1884,8.18425876853839
"280",2020-04-20,"Reggio nell'Emilia",4352,8.18212754116915
"281",2020-05-02,"Pavia",4456,8.16284659124216
"282",2020-03-23,"Cremona",2925,8.14865373096906
"283",2020-04-19,"Reggio nell'Emilia",4318,8.11820466975377
"284",2020-04-30,"Alessandria",3417,8.11091805053123
"285",2020-04-01,"Bergamo",9039,8.10970850267811
"286",2020-05-01,"Pavia",4416,8.08957148719151
"287",2020-03-24,"Lodi",1860,8.08000069505382
"288",2020-03-22,"Cremona",2895,8.06507779526682
"289",2020-04-09,"Brescia",10122,7.99555118116456
"290",2020-04-30,"Pavia",4349,7.96683568790668
"291",2020-04-29,"Alessandria",3346,7.94238565908034
"292",2020-05-11,"Trento",4297,7.94126017837804
"293",2020-05-10,"Trento",4295,7.93756399025685
"294",2020-05-09,"Trento",4292,7.93201970807506
"295",2020-04-18,"Reggio nell'Emilia",4217,7.92831613996101
"296",2020-03-27,"Piacenza",2276,7.92611578536803
"297",2020-05-08,"Trento",4285,7.91908304965089
"298",2020-05-07,"Trento",4283,7.91538686152971
"299",2020-05-06,"Trento",4280,7.90984257934792
"300",2020-04-17,"Valle d'Aosta / Vallée d'Aoste",993,7.90189868381265
"301",2020-03-31,"Bergamo",8803,7.89797145138571
"302",2020-03-23,"Lodi",1817,7.89320498006064
"303",2020-05-10,"Mantova",3251,7.88518816760936
"304",2020-05-11,"Mantova",3251,7.88518816760936
"305",2020-05-09,"Mantova",3250,7.88276270216254
"306",2020-04-28,"Alessandria",3318,7.87592218076167
"307",2020-05-05,"Trento",4261,7.87472879219661
"308",2020-05-04,"Trento",4258,7.86918451001482
"309",2020-05-08,"Mantova",3237,7.85123165135389
"310",2020-05-11,"Asti",1685,7.85042723096563
"311",2020-05-03,"Trento",4247,7.84885547534827
"312",2020-04-29,"Pavia",4280,7.84043613341931
"313",2020-04-08,"Brescia",9909,7.82729862222482
"314",2020-05-10,"Asti",1679,7.82247318741323
"315",2020-05-07,"Mantova",3221,7.81242420420479
"316",2020-05-06,"Mantova",3217,7.80272234241751
"317",2020-05-05,"Mantova",3215,7.79787141152387
"318",2020-05-09,"Asti",1671,7.78520112934336
"319",2020-03-30,"Bergamo",8664,7.77326191693807
"320",2020-04-27,"Alessandria",3271,7.76435848501249
"321",2020-05-04,"Mantova",3201,7.7639148952684
"322",2020-05-08,"Asti",1666,7.76190609304969
"323",2020-05-03,"Mantova",3199,7.75906396437476
"324",2020-05-02,"Mantova",3194,7.74693663714067
"325",2020-04-28,"Pavia",4228,7.74517849815347
"326",2020-05-02,"Trento",4181,7.72688126734898
"327",2020-04-16,"Valle d'Aosta / Vallée d'Aoste",971,7.72683144207662
"328",2020-05-01,"Mantova",3185,7.72510744811929
"329",2020-05-07,"Asti",1655,7.71065701320363
"330",2020-03-26,"Piacenza",2213,7.70671978603666
"331",2020-04-30,"Mantova",3175,7.7008527936511
"332",2020-03-22,"Lodi",1772,7.69772109227708
"333",2020-04-17,"Reggio nell'Emilia",4090,7.68954541438001
"334",2020-04-29,"Mantova",3156,7.65476895016154
"335",2020-03-29,"Bergamo",8527,7.65034676428104
"336",2020-05-06,"Asti",1641,7.64543091158136
"337",2020-05-01,"Trento",4132,7.63632465837981
"338",2020-04-15,"Valle d'Aosta / Vallée d'Aoste",958,7.62338261741442
"339",2020-04-16,"Reggio nell'Emilia",4053,7.61998228960445
"340",2020-03-21,"Cremona",2733,7.61376774247468
"341",2020-04-30,"Trento",4116,7.60675515341029
"342",2020-04-28,"Mantova",3131,7.59413231399105
"343",2020-05-05,"Asti",1629,7.58952282447656
"344",2020-04-07,"Brescia",9594,7.57847441534211
"345",2020-04-27,"Mantova",3123,7.5747285904165
"346",2020-04-26,"Alessandria",3188,7.56734174571073
"347",2020-04-27,"Pavia",4129,7.56382261562811
"348",2020-05-04,"Asti",1623,7.56156878092416
"349",2020-04-25,"Alessandria",3180,7.54835218047683
"350",2020-05-03,"Asti",1619,7.54293275188923
"351",2020-04-14,"Valle d'Aosta / Vallée d'Aoste",947,7.5358489965464
"352",2020-04-26,"Mantova",3105,7.53107021237375
"353",2020-04-29,"Trento",4069,7.51989473256231
"354",2020-05-11,"Lecco",2536,7.51674669512123
"355",2020-03-28,"Bergamo",8349,7.49064678491643
"356",2020-05-02,"Asti",1607,7.48702466478443
"357",2020-04-15,"Reggio nell'Emilia",3982,7.4864962934135
"358",2020-04-06,"Brescia",9477,7.48605399564281
"359",2020-04-25,"Mantova",3082,7.47528450709691
"360",2020-05-01,"Asti",1600,7.45441161397329
"361",2020-05-11,"Pesaro e Urbino",2675,7.45362036969957
"362",2020-04-28,"Trento",4025,7.43857859389612
"363",2020-05-10,"Pesaro e Urbino",2667,7.43132916859393
"364",2020-04-14,"Reggio nell'Emilia",3947,7.42069333754472
"365",2020-04-24,"Mantova",3057,7.41464787092643
"366",2020-04-26,"Pavia",4044,7.40811301952049
"367",2020-04-25,"Pavia",4036,7.39345799871036
"368",2020-04-24,"Alessandria",3114,7.39168826729712
"369",2020-03-25,"Piacenza",2122,7.38981445366914
"370",2020-05-09,"Pesaro e Urbino",2650,7.38396036624443
"371",2020-04-27,"Trento",3995,7.38313577207826
"372",2020-04-05,"Brescia",9340,7.37783521360176
"373",2020-04-13,"Valle d'Aosta / Vallée d'Aoste",927,7.37669695860455
"374",2020-05-10,"Lecco",2486,7.36854585334045
"375",2020-05-09,"Lecco",2482,7.35668978599798
"376",2020-03-21,"Lodi",1693,7.35453826705706
"377",2020-05-08,"Pesaro e Urbino",2639,7.35330996472417
"378",2020-05-11,"Parma",3315,7.34006301604629
"379",2020-04-23,"Mantova",3022,7.32975658028776
"380",2020-04-12,"Valle d'Aosta / Vallée d'Aoste",921,7.328951347222
"381",2020-05-07,"Pesaro e Urbino",2630,7.32823236348033
"382",2020-04-30,"Asti",1572,7.32395941072876
"383",2020-04-24,"Pavia",3991,7.31102350665338
"384",2020-04-13,"Reggio nell'Emilia",3888,7.3097683547945
"385",2020-05-10,"Parma",3298,7.30242166724605
"386",2020-05-09,"Parma",3285,7.27363710639881
"387",2020-05-08,"Lecco",2448,7.25591321358705
"388",2020-05-06,"Pesaro e Urbino",2604,7.25578595988698
"389",2020-04-04,"Brescia",9180,7.25144831486768
"390",2020-04-12,"Reggio nell'Emilia",3849,7.23644506111215
"391",2020-05-08,"Parma",3266,7.23156736362207
"392",2020-03-27,"Bergamo",8060,7.23135861617276
"393",2020-04-22,"Mantova",2977,7.22061063518089
"394",2020-05-07,"Parma",3260,7.21828218169258
"395",2020-05-05,"Pesaro e Urbino",2586,7.20563075739929
"396",2020-04-29,"Asti",1546,7.2028252220017
"397",2020-04-23,"Alessandria",3034,7.20179261495808
"398",2020-04-26,"Trento",3894,7.19647827195813
"399",2020-05-06,"Parma",3244,7.18285502988059
"400",2020-04-11,"Valle d'Aosta / Vallée d'Aoste",902,7.17775691117725
"401",2020-05-07,"Lecco",2419,7.1699567253542
"402",2020-05-04,"Pesaro e Urbino",2571,7.1638347553262
"403",2020-05-05,"Parma",3230,7.1518562720451
"404",2020-05-04,"Parma",3227,7.14521368108035
"405",2020-04-22,"Alessandria",3008,7.14007652794789
"406",2020-04-03,"Brescia",9014,7.12032190743108
"407",2020-04-21,"Mantova",2933,7.11389015552084
"408",2020-05-11,"Sondrio",1288,7.11228913001463
"409",2020-05-10,"Sondrio",1287,7.10676716640437
"410",2020-04-23,"Pavia",3874,7.09669382730524
"411",2020-05-03,"Parma",3204,7.09428715035062
"412",2020-04-25,"Trento",3838,7.09298500456479
"413",2020-05-02,"Parma",3199,7.08321616540937
"414",2020-04-11,"Reggio nell'Emilia",3765,7.07851796702708
"415",2020-05-03,"Pesaro e Urbino",2540,7.07745635104183
"416",2020-04-28,"Asti",1519,7.0770320260159
"417",2020-05-09,"Sondrio",1280,7.06811342113255
"418",2020-04-20,"Mantova",2913,7.06538084658446
"419",2020-05-06,"Lecco",2381,7.05732408560081
"420",2020-05-02,"Pesaro e Urbino",2529,7.04680594952158
"421",2020-05-08,"Sondrio",1276,7.04602556669152
"422",2020-04-19,"Mantova",2905,7.04597712300991
"423",2020-05-01,"Parma",3177,7.03450383166789
"424",2020-05-05,"Lecco",2371,7.02768391724465
"425",2020-05-01,"Pesaro e Urbino",2521,7.02451474841593
"426",2020-05-11,"Vercelli",1200,7.02119816746728
"427",2020-05-04,"Lecco",2360,6.99507973205288
"428",2020-04-10,"Valle d'Aosta / Vallée d'Aoste",879,6.99473206754412
"429",2020-05-07,"Sondrio",1266,6.99080593058892
"430",2020-04-30,"Parma",3157,6.9902198919029
"431",2020-04-30,"Pesaro e Urbino",2506,6.98271874634285
"432",2020-04-24,"Trento",3776,6.97840317280788
"433",2020-04-29,"Parma",3144,6.96143533105566
"434",2020-04-22,"Pavia",3798,6.957471129609
"435",2020-05-03,"Lecco",2344,6.94765546268303
"436",2020-04-18,"Mantova",2863,6.9441075742435
"437",2020-04-29,"Pesaro e Urbino",2490,6.93813634413156
"438",2020-03-20,"Lodi",1597,6.93750597311879
"439",2020-05-10,"Vercelli",1185,6.93343319037394
"440",2020-04-02,"Brescia",8757,6.91731295133946
"441",2020-04-28,"Parma",3122,6.91272299731418
"442",2020-04-09,"Valle d'Aosta / Vallée d'Aoste",868,6.90719844667611
"443",2020-05-11,"Verbano-Cusio-Ossola",1093,6.90247491300861
"444",2020-03-24,"Piacenza",1981,6.89878531230846
"445",2020-05-09,"Vercelli",1179,6.8983271995366
"446",2020-04-28,"Pesaro e Urbino",2473,6.89076754178207
"447",2020-04-27,"Parma",3112,6.89058102743169
"448",2020-04-23,"Trento",3727,6.88784656383871
"449",2020-04-21,"Alessandria",2899,6.88134370163595
"450",2020-05-08,"Vercelli",1168,6.83396621633482
"451",2020-05-10,"Verbano-Cusio-Ossola",1081,6.82669293775142
"452",2020-04-10,"Reggio nell'Emilia",3630,6.82470656581894
"453",2020-04-26,"Parma",3073,6.80422734488997
"454",2020-04-27,"Pesaro e Urbino",2439,6.79602993708308
"455",2020-05-06,"Sondrio",1230,6.79201524061956
"456",2020-04-01,"Brescia",8598,6.79171597072247
"457",2020-05-09,"Verbano-Cusio-Ossola",1075,6.78880195012283
"458",2020-05-02,"Lecco",2290,6.78759855355978
"459",2020-05-07,"Vercelli",1160,6.7871582285517
"460",2020-04-21,"Pavia",3705,6.78710651269125
"461",2020-04-27,"Asti",1456,6.7835145687157
"462",2020-04-26,"Pesaro e Urbino",2428,6.76537953556283
"463",2020-04-08,"Valle d'Aosta / Vallée d'Aoste",850,6.76396161252845
"464",2020-05-08,"Verbano-Cusio-Ossola",1070,6.757226127099
"465",2020-05-05,"Sondrio",1223,6.75336149534775
"466",2020-05-07,"Verbano-Cusio-Ossola",1069,6.75091096249424
"467",2020-05-01,"Lecco",2277,6.74906633469678
"468",2020-05-06,"Verbano-Cusio-Ossola",1068,6.74459579788947
"469",2020-05-06,"Vercelli",1152,6.74035024076859
"470",2020-04-30,"Lecco",2274,6.74017428418993
"471",2020-05-05,"Verbano-Cusio-Ossola",1067,6.73828063328471
"472",2020-04-22,"Trento",3646,6.73815094493049
"473",2020-05-04,"Verbano-Cusio-Ossola",1065,6.72565030407518
"474",2020-05-11,"Novara",2481,6.72324927239322
"475",2020-05-05,"Vercelli",1149,6.72279724534992
"476",2020-04-25,"Pesaro e Urbino",2411,6.71801073321333
"477",2020-04-25,"Parma",3034,6.71787366234824
"478",2020-04-29,"Lecco",2265,6.71349813266939
"479",2020-05-10,"Novara",2475,6.70698990293156
