"","province","total_cases","daily_growth","trend","per_capita"
"6968","Avellino",451,2.5,1.37,1.08
"6969","Benevento",177,0,0,0.64
"6970","Caserta",417,0.24,0,0.45
"6971","Napoli",2405,0.67,-0.06,0.78
"6972","Salerno",656,0.61,0.05,0.6
"6973","Bologna",4263,1.72,0.43,4.2
"6974","Ferrara",909,0.44,-0.45,2.63
"6975","Forlì-Cesena",1549,0.45,-0.62,3.93
"6976","Modena",3609,0.87,0.2,5.12
"6977","Parma",3122,0.32,-0.64,6.91
"6978","Piacenza",3918,2.4,0.43,13.64
"6979","Ravenna",978,0.82,0.52,2.51
"6980","Reggio nell'Emilia",4593,0.17,-0.12,8.64
"6981","Rimini",1973,1.02,0.36,5.82
"6982","Gorizia",181,1.12,-0.21,1.3
"6983","Pordenone",627,0.32,-0.44,2.01
"6984","Trieste",1237,0.81,-0.86,5.28
"6985","Udine",949,0.53,0.1,1.79
"6986","Frosinone",556,0.18,-0.37,1.14
"6987","Latina",484,0.41,-0.93,0.84
"6988","Rieti",313,-0.32,-0.32,2.01
"6989","Roma",4642,1.6,0.06,1.07
"6990","Viterbo",383,0,-0.62,1.21
"6991","Genova",4493,1.24,-1.55,5.34
"6992","Imperia",1283,2.97,1.64,6
"6993","La Spezia",822,-0.12,-0.49,3.74
"6994","Savona",1168,3.45,1.74,4.23
"6995","Bergamo",11196,0.41,-0.04,10.04
"6996","Brescia",12691,0.73,0.33,10.02
"6997","Como",3154,2.54,0.19,5.26
"6998","Cremona",5993,0.37,-0.12,16.7
"6999","Lecco",2248,0.81,-0.58,6.66
"7000","Lodi",2947,0.37,-0.13,12.8
"7001","Mantova",3131,0.26,-0.27,7.59
"7002","Milano",18837,1.5,-0.2,5.8
"7003","Monza e della Brianza",4637,2.68,1.05,5.31
"7004","Pavia",4228,2.4,0.84,7.75
"7005","Sondrio",1141,0.8,0.47,6.3
"7006","Varese",2568,2.88,0.7,2.88
"7007","Ancona",1800,0.06,-0.15,3.82
"7008","Ascoli Piceno",279,0,-0.36,1.35
"7009","Fermo",427,0.95,0.07,2.46
"7010","Macerata",1006,0.7,0,3.2
"7011","Pesaro e Urbino",2473,1.39,0.54,6.89
"7012","Campobasso",224,0.45,0,1.01
"7013","Isernia",55,0,-1.24,0.65
"7014","Alessandria",3318,1.44,0.01,7.88
"7015","Asti",1519,4.33,0.98,7.08
"7016","Biella",961,0.95,-0.7,5.47
"7017","Cuneo",2417,0.42,-0.11,4.12
"7018","Novara",2244,1.17,0.56,6.08
"7019","Torino",12564,1.95,0.22,5.56
"7020","Verbano-Cusio-Ossola",999,0.3,-0.03,6.31
"7021","Vercelli",1095,0.18,-0.43,6.41
"7022","Bari",1285,0,-0.29,1.03
"7023","Barletta-Andria-Trani",371,0.82,0.27,0.95
"7024","Brindisi",554,0,-0.73,1.41
"7025","Foggia",1004,1.52,0.64,1.61
"7026","Lecce",480,0.84,0.14,0.6
"7027","Taranto",255,0,-0.26,0.44
"7028","Cagliari",232,0,-0.29,0.54
"7029","Nuoro",76,0,0,0.36
"7030","Oristano",54,0,-1.27,0.34
"7031","Sassari",830,0.12,-0.2,1.69
"7032","Sud Sardegna",93,1.09,0.36,0.27
"7033","Agrigento",135,1.5,0.75,0.31
"7034","Caltanissetta",158,6.76,4.55,0.6
"7035","Catania",971,1.04,0.06,0.88
"7036","Enna",404,0.5,-0.09,2.45
"7037","Messina",533,0,-0.19,0.85
"7038","Palermo",470,1.95,0.27,0.38
"7039","Ragusa",89,0,-0.76,0.28
"7040","Siracusa",221,0,-3.21,0.55
"7041","Trapani",139,1.46,0.48,0.32
"7042","Arezzo",620,0.16,-0.38,1.81
"7043","Firenze",3039,0.93,-0.36,3
"7044","Grosseto",404,0.5,0.17,1.82
"7045","Livorno",511,0.59,-0.07,1.53
"7046","Lucca",1269,0.32,-0.35,3.27
"7047","Massa-Carrara",987,0.41,0.07,5.06
"7048","Pisa",844,0.48,0.04,2.01
"7049","Pistoia",621,0.49,-0.28,2.12
"7050","Prato",515,0.39,-0.47,2
"7051","Siena",421,0.24,-0.08,1.58
"7052","Trento",4025,0.75,-0.85,7.44
"7053","Perugia",989,0,-0.14,1.51
"7054","Terni",341,2.1,1.4,1.51
"7055","Valle d'Aosta / Vallée d'Aoste",1119,0.72,0.15,8.9
"7056","Belluno",1061,0.09,-0.35,5.23
"7057","Padova",3836,0.24,-0.06,4.09
"7058","Rovigo",424,0.47,-0.16,1.8
"7059","Treviso",2483,0.28,-0.32,2.8
"7060","Venezia",2418,2.2,1.13,2.83
"7061","Verona",4556,0.66,0.05,4.92
"7062","Vicenza",2596,0.97,0.19,3.01
