"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"662",2020-04-23,"Bologna",3971,3.91378438606019,35
"674",2020-04-23,"Pescara",1236,3.87571376160598,36
"699",2020-04-23,"Cuneo",2211,3.76598114795145,37
"702",2020-04-23,"Ancona",1768,3.75189929291129,38
"713",2020-04-23,"Forlì-Cesena",1471,3.72757059197673,39
"737",2020-04-23,"La Spezia",803,3.65738126036182,40
"749",2020-04-23,"Savona",999,3.61872609250029,41
"894",2020-04-23,"Lucca",1225,3.15822582474812,42
"934",2020-04-23,"Macerata",956,3.04286105328826,43
"998",2020-04-23,"Vicenza",2454,2.84548791885142,44
"1026",2020-04-23,"Firenze",2795,2.76363550070253,45
"1049",2020-04-23,"Venezia",2308,2.70467270882112,46
"1052",2020-04-23,"Treviso",2395,2.69766142603226,47
"1082",2020-04-23,"Varese",2340,2.626946634814,48
"1147",2020-04-23,"Ferrara",857,2.47909260003876,49
"1160",2020-04-23,"Ravenna",956,2.45470605151801,50
"1204",2020-04-23,"Enna",386,2.34240357307571,51
"1219",2020-04-23,"Fermo",402,2.31300345224396,52
"1339",2020-04-23,"Teramo",631,2.0483554724527,53
"1356",2020-04-23,"Pistoia",592,2.02411846563614,54
"1384",2020-04-23,"Pisa",823,1.96402704295802,55
"1398",2020-04-23,"Pordenone",607,1.94219490421811,56
"1437",2020-04-23,"Prato",486,1.88579676853591,57
"1443",2020-04-23,"Rieti",291,1.87134653350739,58
"1511",2020-04-23,"Grosseto",394,1.77774569212513,59
"1525",2020-04-23,"Udine",931,1.76061998029467,60
"1527",2020-04-23,"Chieti",677,1.75576003402596,61
"1543",2020-04-23,"Arezzo",597,1.74228230226409,62
"1566",2020-04-23,"Rovigo",403,1.71535347774084,63
"1615",2020-04-23,"Sassari",810,1.64777824566543,64
"1685",2020-04-23,"Siena",414,1.54941859377164,65
"1696",2020-04-23,"Foggia",956,1.53652542740641,66
"1727",2020-04-23,"Perugia",981,1.49455652348785,67
"1745",2020-04-23,"Terni",334,1.48027992359274,68
"1746",2020-04-23,"Livorno",495,1.47835332345773,69
"1880",2020-04-23,"Brindisi",527,1.34105222978561,70
"1895",2020-04-23,"Ascoli Piceno",274,1.32252786237987,71
"2043",2020-04-23,"Gorizia",164,1.17644527018787,72
"2067",2020-04-23,"Viterbo",366,1.15446487714096,73
"2119",2020-04-23,"Frosinone",544,1.11228564476786,74
"2191",2020-04-23,"Avellino",432,1.03273680033277,75
"2237",2020-04-23,"Bari",1247,0.996011162992794,76
"2240",2020-04-23,"Roma",4313,0.993272553251661,77
"2260",2020-04-23,"Campobasso",215,0.971804120449471,78
"2331",2020-04-23,"Matera",183,0.924667397642351,79
"2333",2020-04-23,"Barletta-Andria-Trani",360,0.923050888308279,80
"2463",2020-04-23,"Messina",519,0.827914930544478,81
"2479",2020-04-23,"Catania",905,0.817006740079913,82
"2495",2020-04-23,"L'Aquila",241,0.805936508254997,83
"2521",2020-04-23,"Latina",454,0.789216589541316,84
"2584",2020-04-23,"Napoli",2316,0.750756104755761,85
"2716",2020-04-23,"Crotone",117,0.668647845468053,86
"2799",2020-04-23,"Benevento",171,0.617288407251514,87
"2814",2020-04-23,"Cosenza",430,0.609278316918242,88
"2830",2020-04-23,"Isernia",51,0.604415790658813,89
"2869",2020-04-23,"Lecce",466,0.58606473877359,90
"2875",2020-04-23,"Salerno",640,0.582605758875862,91
"2918",2020-04-23,"Catanzaro",201,0.56095736724009,92
"2936",2020-04-23,"Caltanissetta",145,0.552469347476549,93
"2993",2020-04-23,"Cagliari",228,0.528955683721621,94
"3078",2020-04-23,"Siracusa",197,0.493457307175921,95
"3128",2020-04-23,"Potenza",173,0.474024550635686,96
"3187",2020-04-23,"Reggio di Calabria",248,0.45254731217918,97
"3215",2020-04-23,"Vibo Valentia",71,0.443547631393177,98
"3236",2020-04-23,"Caserta",404,0.437719740185164,99
"3243",2020-04-23,"Taranto",251,0.435192698472144,100
"3461",2020-04-23,"Nuoro",74,0.354830975785183,101
"3484",2020-04-23,"Palermo",433,0.345684295235145,102
"3535",2020-04-23,"Oristano",52,0.329725376806356,103
"3592",2020-04-23,"Trapani",135,0.313594677717588,104
"3631",2020-04-23,"Agrigento",132,0.303538988663279,105
"3785",2020-04-23,"Sud Sardegna",90,0.25661130515361,106
"3875",2020-04-23,"Ragusa",74,0.230606463836855,107
