"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"2182",2020-04-22,"Campobasso",215,0.971804120449471,77
"2219",2020-04-22,"Bari",1188,0.94888633651599,78
"2258",2020-04-22,"Barletta-Andria-Trani",358,0.917922827817677,79
"2261",2020-04-22,"Matera",181,0.914561743023309,80
"2391",2020-04-22,"Messina",515,0.82153408329558,81
"2417",2020-04-22,"Catania",886,0.799854112387628,82
"2424",2020-04-22,"L'Aquila",238,0.795904103587922,83
"2447",2020-04-22,"Latina",451,0.784001501945228,84
"2524",2020-04-22,"Napoli",2263,0.733575589405133,85
"2630",2020-04-22,"Crotone",117,0.668647845468053,86
"2720",2020-04-22,"Benevento",170,0.613678533524897,87
"2741",2020-04-22,"Isernia",51,0.604415790658813,88
"2742",2020-04-22,"Cosenza",426,0.603610611644584,89
"2783",2020-04-22,"Salerno",641,0.583516080374106,90
"2787",2020-04-22,"Lecce",461,0.579776490503487,91
"2850",2020-04-22,"Catanzaro",197,0.549794036548745,92
"2880",2020-04-22,"Caltanissetta",141,0.537228813753058,93
"2899",2020-04-22,"Cagliari",228,0.528955683721621,94
"2983",2020-04-22,"Siracusa",197,0.493457307175921,95
"3032",2020-04-22,"Potenza",173,0.474024550635686,96
"3097",2020-04-22,"Reggio di Calabria",247,0.45072252463007,97
"3117",2020-04-22,"Vibo Valentia",71,0.443547631393177,98
"3137",2020-04-22,"Caserta",404,0.437719740185164,99
"3153",2020-04-22,"Taranto",249,0.431725027567984,100
"3360",2020-04-22,"Nuoro",74,0.354830975785183,101
"3394",2020-04-22,"Palermo",427,0.340894212622187,102
"3432",2020-04-22,"Oristano",52,0.329725376806356,103
"3488",2020-04-22,"Trapani",135,0.313594677717588,104
"3526",2020-04-22,"Agrigento",132,0.303538988663279,105
"3689",2020-04-22,"Sud Sardegna",89,0.253760068429681,106
"3788",2020-04-22,"Ragusa",72,0.224373856706129,107
