"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"833",2020-04-28,"Padova",3836,4.08995338561991,73.5
"834",2020-04-28,"Padova",3836,4.08995338561991,73.5
"869",2020-04-28,"Pescara",1270,3.9823272469576,75.5
"870",2020-04-28,"Pescara",1270,3.9823272469576,75.5
"884",2020-04-28,"Forlì-Cesena",1549,3.92522559277495,77.5
"885",2020-04-28,"Forlì-Cesena",1549,3.92522559277495,77.5
"917",2020-04-28,"Ancona",1800,3.81980697242099,79.5
"918",2020-04-28,"Ancona",1800,3.81980697242099,79.5
"945",2020-04-28,"La Spezia",822,3.74391954672157,81.5
"946",2020-04-28,"La Spezia",822,3.74391954672157,81.5
"1110",2020-04-28,"Lucca",1269,3.27166414008601,83.5
"1111",2020-04-28,"Lucca",1269,3.27166414008601,83.5
"1130",2020-04-28,"Macerata",1006,3.2020065058661,85.5
"1131",2020-04-28,"Macerata",1006,3.2020065058661,85.5
"1203",2020-04-28,"Vicenza",2596,3.01014125400908,87.5
"1204",2020-04-28,"Vicenza",2596,3.01014125400908,87.5
"1207",2020-04-28,"Firenze",3039,3.00489741918962,89.5
"1208",2020-04-28,"Firenze",3039,3.00489741918962,89.5
"1255",2020-04-28,"Varese",2568,2.88290553769332,91.5
"1256",2020-04-28,"Varese",2568,2.88290553769332,91.5
"1273",2020-04-28,"Venezia",2418,2.83357825386892,93.5
"1274",2020-04-28,"Venezia",2418,2.83357825386892,93.5
"1285",2020-04-28,"Treviso",2483,2.79678217989065,95.5
"1286",2020-04-28,"Treviso",2483,2.79678217989065,95.5
"1368",2020-04-28,"Ferrara",909,2.62951595500027,97.5
"1369",2020-04-28,"Ferrara",909,2.62951595500027,97.5
"1431",2020-04-28,"Ravenna",978,2.51119510291278,99.5
"1432",2020-04-28,"Ravenna",978,2.51119510291278,99.5
"1459",2020-04-28,"Fermo",427,2.45684695051784,101.5
"1460",2020-04-28,"Fermo",427,2.45684695051784,101.5
"1464",2020-04-28,"Enna",404,2.45163482777872,103.5
"1465",2020-04-28,"Enna",404,2.45163482777872,103.5
"1618",2020-04-28,"Pistoia",621,2.12327291750008,105.5
"1619",2020-04-28,"Pistoia",621,2.12327291750008,105.5
"1651",2020-04-28,"Teramo",634,2.05809408801112,107.5
"1652",2020-04-28,"Teramo",634,2.05809408801112,107.5
"1685",2020-04-28,"Pisa",844,2.01414194927894,109.5
"1686",2020-04-28,"Pisa",844,2.01414194927894,109.5
"1689",2020-04-28,"Rieti",313,2.01282290373819,111.5
"1690",2020-04-28,"Rieti",313,2.01282290373819,111.5
"1695",2020-04-28,"Pordenone",627,2.00618814653173,113.5
"1696",2020-04-28,"Pordenone",627,2.00618814653173,113.5
"1705",2020-04-28,"Prato",515,1.99832373620575,115.5
"1706",2020-04-28,"Prato",515,1.99832373620575,115.5
"1742",2020-04-28,"Chieti",751,1.94767472016764,117.5
"1743",2020-04-28,"Chieti",751,1.94767472016764,117.5
"1830",2020-04-28,"Grosseto",404,1.82286614116384,119.5
"1831",2020-04-28,"Grosseto",404,1.82286614116384,119.5
"1839",2020-04-28,"Arezzo",620,1.80940540603641,121.5
"1840",2020-04-28,"Arezzo",620,1.80940540603641,121.5
"1853",2020-04-28,"Rovigo",424,1.80473914283404,123.5
"1854",2020-04-28,"Rovigo",424,1.80473914283404,123.5
"1863",2020-04-28,"Udine",949,1.79465989398458,125.5
"1864",2020-04-28,"Udine",949,1.79465989398458,125.5
"1969",2020-04-28,"Sassari",830,1.68846412827445,127.5
"1970",2020-04-28,"Sassari",830,1.68846412827445,127.5
"2022",2020-04-28,"Foggia",1004,1.61367314761091,129.5
"2023",2020-04-28,"Foggia",1004,1.61367314761091,129.5
"2047",2020-04-28,"Siena",421,1.57561649270014,131.5
"2048",2020-04-28,"Siena",421,1.57561649270014,131.5
"2099",2020-04-28,"Livorno",511,1.52613848138768,133.5
"2100",2020-04-28,"Livorno",511,1.52613848138768,133.5
"2118",2020-04-28,"Terni",341,1.51130375432672,135.5
"2119",2020-04-28,"Terni",341,1.51130375432672,135.5
"2123",2020-04-28,"Perugia",989,1.50674454814422,137.5
"2124",2020-04-28,"Perugia",989,1.50674454814422,137.5
"2237",2020-04-28,"Brindisi",554,1.40975889051466,139.5
"2238",2020-04-28,"Brindisi",554,1.40975889051466,139.5
"2300",2020-04-28,"Ascoli Piceno",279,1.3466615824963,141.5
"2301",2020-04-28,"Ascoli Piceno",279,1.3466615824963,141.5
"2348",2020-04-28,"Gorizia",181,1.29839386526832,143.5
"2349",2020-04-28,"Gorizia",181,1.29839386526832,143.5
"2447",2020-04-28,"Viterbo",383,1.20808756269123,145.5
"2448",2020-04-28,"Viterbo",383,1.20808756269123,145.5
"2523",2020-04-28,"Frosinone",556,1.13682135752009,147.5
"2524",2020-04-28,"Frosinone",556,1.13682135752009,147.5
"2594",2020-04-28,"Avellino",451,1.07815809479185,149.5
"2595",2020-04-28,"Avellino",451,1.07815809479185,149.5
"2604",2020-04-28,"Roma",4642,1.06904038771023,151.5
"2605",2020-04-28,"Roma",4642,1.06904038771023,151.5
"2656",2020-04-28,"Bari",1285,1.02636274614735,153.5
"2657",2020-04-28,"Bari",1285,1.02636274614735,153.5
"2680",2020-04-28,"Campobasso",224,1.0124842929334,155.5
"2681",2020-04-28,"Campobasso",224,1.0124842929334,155.5
"2761",2020-04-28,"Barletta-Andria-Trani",371,0.951255221006587,157.5
"2762",2020-04-28,"Barletta-Andria-Trani",371,0.951255221006587,157.5
"2767",2020-04-28,"Matera",188,0.949931534189956,159.5
"2768",2020-04-28,"Matera",188,0.949931534189956,159.5
"2874",2020-04-28,"Catania",971,0.876589552063642,161.5
"2875",2020-04-28,"Catania",971,0.876589552063642,161.5
"2919",2020-04-28,"Messina",533,0.85024789591562,163.5
"2920",2020-04-28,"Messina",533,0.85024789591562,163.5
"2936",2020-04-28,"Latina",484,0.841367465502196,165.5
"2937",2020-04-28,"Latina",484,0.841367465502196,165.5
"2976",2020-04-28,"L'Aquila",244,0.815968912922072,167.5
"2977",2020-04-28,"L'Aquila",244,0.815968912922072,167.5
"3043",2020-04-28,"Napoli",2405,0.779606404118137,169.5
"3044",2020-04-28,"Napoli",2405,0.779606404118137,169.5
"3231",2020-04-28,"Crotone",117,0.668647845468053,171.5
"3232",2020-04-28,"Crotone",117,0.668647845468053,171.5
"3260",2020-04-28,"Isernia",55,0.651820950710485,173.5
"3261",2020-04-28,"Isernia",55,0.651820950710485,173.5
"3285",2020-04-28,"Benevento",177,0.638947649611217,175.5
"3286",2020-04-28,"Benevento",177,0.638947649611217,175.5
"3288",2020-04-28,"Cosenza",450,0.637616843286532,177.5
"3289",2020-04-28,"Cosenza",450,0.637616843286532,177.5
"3365",2020-04-28,"Lecce",480,0.603671833929878,179.5
"3366",2020-04-28,"Lecce",480,0.603671833929878,179.5
"3370",2020-04-28,"Caltanissetta",158,0.602001082077894,181.5
"3371",2020-04-28,"Caltanissetta",158,0.602001082077894,181.5
"3381",2020-04-28,"Salerno",656,0.597170902847759,183.5
"3382",2020-04-28,"Salerno",656,0.597170902847759,183.5
"3440",2020-04-28,"Catanzaro",205,0.572120697931435,185.5
"3441",2020-04-28,"Catanzaro",205,0.572120697931435,185.5
"3493",2020-04-28,"Siracusa",221,0.553573933430856,187.5
"3494",2020-04-28,"Siracusa",221,0.553573933430856,187.5
"3532",2020-04-28,"Cagliari",232,0.538235607997439,189.5
"3533",2020-04-28,"Cagliari",232,0.538235607997439,189.5
"3668",2020-04-28,"Potenza",178,0.487724682156949,191.5
"3669",2020-04-28,"Potenza",178,0.487724682156949,191.5
"3749",2020-04-28,"Reggio di Calabria",250,0.456196887277399,193.5
"3750",2020-04-28,"Reggio di Calabria",250,0.456196887277399,193.5
"3752",2020-04-28,"Vibo Valentia",73,0.456041930869041,195.5
"3753",2020-04-28,"Vibo Valentia",73,0.456041930869041,195.5
"3775",2020-04-28,"Caserta",417,0.451804781329736,197.5
"3776",2020-04-28,"Caserta",417,0.451804781329736,197.5
"3819",2020-04-28,"Taranto",255,0.442128040280465,199.5
"3820",2020-04-28,"Taranto",255,0.442128040280465,199.5
"4009",2020-04-28,"Palermo",470,0.375223138015054,201.5
"4010",2020-04-28,"Palermo",470,0.375223138015054,201.5
"4043",2020-04-28,"Nuoro",76,0.364421002157756,203.5
"4044",2020-04-28,"Nuoro",76,0.364421002157756,203.5
"4107",2020-04-28,"Oristano",54,0.342407122068139,205.5
"4108",2020-04-28,"Oristano",54,0.342407122068139,205.5
"4172",2020-04-28,"Trapani",139,0.322886371872183,207.5
"4173",2020-04-28,"Trapani",139,0.322886371872183,207.5
"4229",2020-04-28,"Agrigento",135,0.31043760204199,209.5
"4230",2020-04-28,"Agrigento",135,0.31043760204199,209.5
"4335",2020-04-28,"Ragusa",89,0.277351017317299,211.5
"4336",2020-04-28,"Ragusa",89,0.277351017317299,211.5
"4392",2020-04-28,"Sud Sardegna",93,0.265165015325397,213.5
"4393",2020-04-28,"Sud Sardegna",93,0.265165015325397,213.5
