"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita","pos"
"68",2020-04-18,"Foggia","Puglia",822,132.115470850216,68
"69",2020-04-18,"Ascoli Piceno","Marche",271,130.804763031002,69
"70",2020-04-18,"Rovigo","Veneto",306,130.247683421513,70
"71",2020-04-18,"Brindisi","Puglia",458,116.546854125581,71
"72",2020-04-18,"Viterbo","Lazio",349,110.08421915907,72
"73",2020-04-18,"Frosinone","Lazio",505,103.254457832311,73
"74",2020-04-18,"Avellino","Campania",425,101.600263921627,74
"75",2020-04-18,"Gorizia","Friuli-Venezia Giulia",131,93.972152679641,75
"76",2020-04-18,"Roma","Lazio",4018,92.5334829345043,76
"77",2020-04-18,"Campobasso","Molise",202,91.3043871306014,77
"78",2020-04-18,"Matera","Basilicata",172,86.9086297237619,78
"79",2020-04-18,"Barletta-Andria-Trani","Puglia",335,85.8950132175759,79
"80",2020-04-18,"Bari","Puglia",1075,85.8630312924822,80
"81",2020-04-18,"L'Aquila","Abruzzo",233,77.9183429142798,81
"82",2020-04-18,"Messina","Sicilia",481,76.7296881679949,82
"83",2020-04-18,"Latina","Lazio",436,75.7926063964788,83
"84",2020-04-18,"Napoli","Campania",2130,69.0462220695065,84
"85",2020-04-18,"Catania","Sicilia",758,68.4299567934336,85
"86",2020-04-18,"Crotone","Calabria",117,66.8647845468054,86
"87",2020-04-18,"Benevento","Campania",167,60.2848912345046,87
"88",2020-04-18,"Isernia","Molise",50,59.2564500645895,88
"89",2020-04-18,"Lecce","Puglia",443,55.7138796731117,89
"90",2020-04-18,"Catanzaro","Calabria",197,54.9794036548745,90
"91",2020-04-18,"Salerno","Campania",602,54.8013541942608,91
"92",2020-04-18,"Cosenza","Calabria",385,54.5516632589589,92
"93",2020-04-18,"Caltanissetta","Sicilia",138,52.5798413460439,93
"94",2020-04-18,"Cagliari","Sardegna",212,49.1835986618349,94
"95",2020-04-18,"Potenza","Basilicata",167,45.7584392810171,95
"96",2020-04-18,"Siracusa","Sicilia",182,45.5884415766587,96
"97",2020-04-18,"Reggio di Calabria","Calabria",240,43.7949011786303,97
"98",2020-04-18,"Vibo Valentia","Calabria",70,43.7300481655245,98
"99",2020-04-18,"Caserta","Campania",397,43.0135487261164,99
"100",2020-04-18,"Taranto","Puglia",239,41.4386673047181,100
"101",2020-04-18,"Nuoro","Sardegna",70,33.5650923040038,101
"102",2020-04-18,"Palermo","Sicilia",412,32.8919006089792,102
"103",2020-04-18,"Trapani","Sicilia",135,31.3594677717588,103
"104",2020-04-18,"Agrigento","Sicilia",132,30.3538988663279,104
"105",2020-04-18,"Oristano","Sardegna",41,25.997577786655,105
"106",2020-04-18,"Sud Sardegna","Sardegna",86,24.5206358257894,106
"107",2020-04-18,"Ragusa","Sicilia",69,21.5024946010041,107
