"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1859",2020-04-25,"Livorno",501,1.49627275768146,68
"1883",2020-04-25,"Terni",334,1.48027992359274,69
"1992",2020-04-25,"Brindisi",542,1.37922259685731,70
"2029",2020-04-25,"Ascoli Piceno",276,1.33218135042644,71
"2115",2020-04-25,"Gorizia",174,1.24817973788226,72
"2180",2020-04-25,"Viterbo",376,1.186007633347,73
"2261",2020-04-25,"Frosinone",547,1.11841957295592,74
"2335",2020-04-25,"Avellino",436,1.04229917811363,75
"2357",2020-04-25,"Roma",4434,1.02113853492183,76
"2365",2020-04-25,"Bari",1274,1.01757676154998,77
"2388",2020-04-25,"Campobasso",221,0.998924235438758,78
"2472",2020-04-25,"Matera",186,0.939825879570914,79
"2476",2020-04-25,"Barletta-Andria-Trani",365,0.935871039534782,80
"2590",2020-04-25,"Catania",943,0.851311995464484,81
"2600",2020-04-25,"Messina",530,0.845462260478946,82
"2655",2020-04-25,"Latina",465,0.808338577393638,83
"2665",2020-04-25,"L'Aquila",240,0.802592373365972,84
"2733",2020-04-25,"Napoli",2353,0.762750049434502,85
"2888",2020-04-25,"Crotone",117,0.668647845468053,86
"2934",2020-04-25,"Benevento",177,0.638947649611217,87
"2943",2020-04-25,"Cosenza",447,0.633366064331289,88
"2956",2020-04-25,"Isernia",53,0.628118370684649,89
"3040",2020-04-25,"Lecce",470,0.591095337389673,90
"3045",2020-04-25,"Salerno",645,0.58715736636708,91
"3094",2020-04-25,"Caltanissetta",148,0.563899747769167,92
"3104",2020-04-25,"Catanzaro",201,0.56095736724009,93
"3170",2020-04-25,"Cagliari",230,0.53359564585953,94
"3246",2020-04-25,"Siracusa",201,0.503476744885077,95
"3305",2020-04-25,"Potenza",175,0.479504603244191,96
"3369",2020-04-25,"Reggio di Calabria",249,0.454372099728289,97
"3391",2020-04-25,"Vibo Valentia",72,0.449794781131109,98
"3398",2020-04-25,"Caserta",414,0.44855438721945,99
"3430",2020-04-25,"Taranto",253,0.438660369376305,100
"3637",2020-04-25,"Nuoro",76,0.364421002157756,101
"3652",2020-04-25,"Palermo",447,0.356861154665381,102
"3741",2020-04-25,"Oristano",52,0.329725376806356,103
"3800",2020-04-25,"Trapani",135,0.313594677717588,104
"3841",2020-04-25,"Agrigento",132,0.303538988663279,105
"3943",2020-04-25,"Ragusa",87,0.271118410186573,106
"3987",2020-04-25,"Sud Sardegna",91,0.259462541877539,107
