"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"2678",2022-03-13,"Foggia",122373,196.683290928875,76
"2731",2022-03-13,"Barletta-Andria-Trani",76322,195.691916381846,77
"2834",2022-03-13,"Roma",840533,193.572538604748,78
"2901",2022-03-13,"Salerno",211356,192.401910582761,79
"3326",2022-03-13,"Brindisi",72314,184.016794961512,80
"3356",2022-03-13,"Taranto",105723,183.306285500281,81
"3359",2022-03-13,"Reggio di Calabria",100434,183.270712707273,82
"3428",2022-03-13,"Lecce",144650,181.919022454077,83
"3498",2022-03-13,"Frosinone",88287,180.515372646361,84
"3536",2022-03-13,"Vibo Valentia",28755,179.636790714237,85
"3559",2022-03-13,"Messina",112245,179.054549863131,86
"3789",2022-03-13,"Catania",192833,174.083823988762,87
"3916",2022-03-13,"Viterbo",54206,170.980664290446,88
"4057",2022-03-13,"Bergamo",187178,167.934397401735,89
"4295",2022-03-13,"Palermo",203864,162.754233634683,90
"4332",2022-03-13,"Matera",32037,161.877428515126,91
"4631",2022-03-13,"Potenza",56477,154.74846558527,92
"4697",2022-03-13,"Benevento",42424,153.145282978001,93
"4725",2022-03-13,"Enna",25122,152.450421147171,94
"4745",2022-03-13,"Avellino",63618,152.084837415672,95
"5036",2022-03-13,"Trapani",62797,145.872629456529,96
"5169",2022-03-13,"Agrigento",62361,143.401476303263,97
"5184",2022-03-13,"Oristano",22559,143.043745680281,98
"5318",2022-03-13,"Crotone",24615,140.673219796548,99
"5367",2022-03-13,"Nuoro",29158,139.812994485735,100
"5433",2022-03-13,"Isernia",11712,138.802308631295,101
"5435",2022-03-13,"Campobasso",30708,138.800748515174,102
"6242",2022-03-13,"Cagliari",54044,125.381056890576,103
"7669",2022-03-13,"Sassari",52547,106.896053672816,104
"8566",2022-03-13,"Sud Sardegna",35753,101.940266590634,105
"13585",2022-03-13,"Catanzaro",31317,87.4005068152134,106
"17725",2022-03-13,"Cosenza",55583,78.7570155564341,107
