"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1071",2020-05-11,"Bologna",4784,4.71507038602668,35
"1130",2020-05-11,"Pescara",1448,4.54048019968079,36
"1142",2020-05-11,"Cuneo",2646,4.50691366688355,37
"1215",2020-05-11,"Forlì-Cesena",1680,4.25718463257709,38
"1252",2020-05-11,"Padova",3900,4.15819035555726,39
"1309",2020-05-11,"La Spezia",891,4.05819016560695,40
"1376",2020-05-11,"Ancona",1837,3.89832522685409,41
"1500",2020-05-11,"Varese",3196,3.58791514737844,42
"1557",2020-05-11,"Lucca",1329,3.4263527519104,43
"1571",2020-05-11,"Macerata",1068,3.39934686706262,44
"1623",2020-05-11,"Firenze",3322,3.28472169350046,45
"1656",2020-05-11,"Vicenza",2773,3.21537815769151,46
"1741",2020-05-11,"Venezia",2599,3.04568646890212,47
"1797",2020-05-11,"Treviso",2609,2.93870507746062,48
"1851",2020-05-11,"Ferrara",977,2.82622341918071,49
"1968",2020-05-11,"Fermo",455,2.61795166858458,50
"2003",2020-05-11,"Ravenna",999,2.56511647015324,51
"2014",2020-05-11,"Enna",421,2.55479767944268,52
"2204",2020-05-11,"Pistoia",652,2.22926560742359,53
"2249",2020-05-11,"Rieti",333,2.14143778576619,54
"2278",2020-05-11,"Prato",539,2.0914495025532,55
"2281",2020-05-11,"Teramo",644,2.09055613987249,56
"2299",2020-05-11,"Pordenone",651,2.08298003730806,57
"2314",2020-05-11,"Pisa",868,2.07141612793142,58
"2400",2020-05-11,"Chieti",772,2.0021369959646,59
"2458",2020-05-11,"Arezzo",665,1.94073321776486,60
"2497",2020-05-11,"Grosseto",421,1.89957090452964,61
"2543",2020-05-11,"Rovigo",433,1.84304728501683,62
"2555",2020-05-11,"Udine",970,1.83437312662281,63
"2622",2020-05-11,"Foggia",1116,1.79368449475476,64
"2664",2020-05-11,"Sassari",866,1.76169871697069,65
"2801",2020-05-11,"Terni",365,1.61767117398607,66
"2820",2020-05-11,"Siena",427,1.59807183463886,67
"2824",2020-05-11,"Livorno",535,1.5978162182826,68
"2903",2020-05-11,"Brindisi",605,1.53953813855843,69
"2945",2020-05-11,"Perugia",993,1.51283856047241,70
"3097",2020-05-11,"Gorizia",195,1.39882212004046,71
"3107",2020-05-11,"Ascoli Piceno",288,1.39010227870585,72
"3110",2020-05-11,"Campobasso",307,1.38764588361855,73
"3224",2020-05-11,"Viterbo",409,1.29009872882693,74
"3323",2020-05-11,"Roma",5250,1.20906118816861,75
"3335",2020-05-11,"Avellino",503,1.20246900594302,76
"3359",2020-05-11,"Frosinone",579,1.18384814029521,77
"3436",2020-05-11,"Bari",1420,1.13419073893325,78
"3574",2020-05-11,"Matera",205,1.03582959845181,79
"3668",2020-05-11,"Barletta-Andria-Trani",381,0.976895523459595,80
"3741",2020-05-11,"Catania",1046,0.944297292954242,81
"3827",2020-05-11,"Messina",557,0.888532979409006,82
"3829",2020-05-11,"Latina",511,0.888303253866987,83
"3963",2020-05-11,"Napoli",2536,0.822071451494219,84
"3991",2020-05-11,"L'Aquila",243,0.812624778033047,85
"4209",2020-05-11,"Benevento",190,0.685876008057238,86
"4234",2020-05-11,"Isernia",57,0.675523530736321,87
"4248",2020-05-11,"Crotone",118,0.674362784318208,88
"4309",2020-05-11,"Cosenza",463,0.656036885425921,89
"4361",2020-05-11,"Lecce",505,0.635113075280393,90
"4419",2020-05-11,"Caltanissetta",162,0.617241615801385,91
"4444",2020-05-11,"Salerno",667,0.607184439328438,92
"4484",2020-05-11,"Siracusa",239,0.598661403122057,93
"4518",2020-05-11,"Catanzaro",211,0.588865693968452,94
"4578",2020-05-11,"Cagliari",245,0.568395361893847,95
"4793",2020-05-11,"Potenza",181,0.495944761069706,96
"4836",2020-05-11,"Reggio di Calabria",264,0.481743912964933,97
"4854",2020-05-11,"Vibo Valentia",76,0.474783380082837,98
"4873",2020-05-11,"Taranto",271,0.469869407513749,99
"4896",2020-05-11,"Caserta",431,0.466973287177737,100
"5045",2020-05-11,"Palermo",544,0.434300823574871,101
"5237",2020-05-11,"Nuoro",78,0.374011028530328,102
"5277",2020-05-11,"Oristano",57,0.361429739960813,103
"5421",2020-05-11,"Trapani",139,0.322886371872183,104
"5455",2020-05-11,"Agrigento",137,0.315036677627797,105
"5557",2020-05-11,"Ragusa",94,0.292932535144113,106
"5610",2020-05-11,"Sud Sardegna",97,0.276569962221113,107
