"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"2187",2020-04-30,"Perugia",992,1.51131505739036,69
"2277",2020-04-30,"Brindisi",566,1.44029518417202,70
"2361",2020-04-30,"Ascoli Piceno",281,1.35631507054286,71
"2384",2020-04-30,"Gorizia",186,1.33426109911551,72
"2494",2020-04-30,"Viterbo",390,1.23016749203545,73
"2576",2020-04-30,"Frosinone",566,1.15726778481362,74
"2652",2020-04-30,"Roma",4756,1.09529428779617,75
"2660",2020-04-30,"Avellino",456,1.09011106701792,76
"2704",2020-04-30,"Bari",1313,1.04872707057702,77
"2759",2020-04-30,"Campobasso",224,1.0124842929334,78
"2830",2020-04-30,"Barletta-Andria-Trani",373,0.956383281497189,79
"2834",2020-04-30,"Matera",189,0.954984361499477,80
"2951",2020-04-30,"Catania",973,0.878395091820724,81
"2985",2020-04-30,"Messina",538,0.858223954976742,82
"2996",2020-04-30,"Latina",491,0.853536003226401,83
"3066",2020-04-30,"L'Aquila",243,0.812624778033047,84
"3115",2020-04-30,"Napoli",2423,0.785441296124011,85
"3291",2020-04-30,"Crotone",118,0.674362784318208,86
"3328",2020-04-30,"Isernia",56,0.663672240723403,87
"3338",2020-04-30,"Benevento",182,0.656997018244302,88
"3366",2020-04-30,"Cosenza",454,0.64328454856019,89
"3432",2020-04-30,"Lecce",487,0.612475381508023,90
"3451",2020-04-30,"Caltanissetta",159,0.605811215508767,91
"3463",2020-04-30,"Salerno",661,0.601722510338976,92
"3522",2020-04-30,"Catanzaro",207,0.577702363277107,93
"3540",2020-04-30,"Siracusa",227,0.568603089994589,94
"3611",2020-04-30,"Cagliari",235,0.545195551204302,95
"3765",2020-04-30,"Potenza",178,0.487724682156949,96
"3810",2020-04-30,"Vibo Valentia",75,0.468536230344905,97
"3833",2020-04-30,"Reggio di Calabria",252,0.459846462375618,98
"3857",2020-04-30,"Caserta",420,0.455055175440022,99
"3895",2020-04-30,"Taranto",258,0.447329546636706,100
"4054",2020-04-30,"Palermo",493,0.393585121364727,101
"4126",2020-04-30,"Nuoro",77,0.369216015344042,102
"4211",2020-04-30,"Oristano",54,0.342407122068139,103
"4277",2020-04-30,"Trapani",139,0.322886371872183,104
"4335",2020-04-30,"Agrigento",135,0.31043760204199,105
"4425",2020-04-30,"Ragusa",91,0.283583624448025,106
"4500",2020-04-30,"Sud Sardegna",93,0.265165015325397,107
