"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"3205",2020-04-29,"Crotone",118,0.674362784318208,86
"3250",2020-04-29,"Benevento",182,0.656997018244302,87
"3262",2020-04-29,"Isernia",55,0.651820950710485,88
"3289",2020-04-29,"Cosenza",450,0.637616843286532,89
"3352",2020-04-29,"Lecce",484,0.608702432545961,90
"3360",2020-04-29,"Caltanissetta",159,0.605811215508767,91
"3375",2020-04-29,"Salerno",659,0.599901867342489,92
"3437",2020-04-29,"Catanzaro",206,0.574911530604271,93
"3474",2020-04-29,"Siracusa",224,0.561088511712723,94
"3523",2020-04-29,"Cagliari",234,0.542875570135348,95
"3669",2020-04-29,"Potenza",178,0.487724682156949,96
"3713",2020-04-29,"Vibo Valentia",75,0.468536230344905,97
"3740",2020-04-29,"Reggio di Calabria",251,0.458021674826508,98
"3758",2020-04-29,"Caserta",420,0.455055175440022,99
"3820",2020-04-29,"Taranto",255,0.442128040280465,100
"3984",2020-04-29,"Palermo",480,0.38320660903665,101
"4044",2020-04-29,"Nuoro",76,0.364421002157756,102
"4108",2020-04-29,"Oristano",54,0.342407122068139,103
"4173",2020-04-29,"Trapani",139,0.322886371872183,104
"4230",2020-04-29,"Agrigento",135,0.31043760204199,105
"4336",2020-04-29,"Ragusa",89,0.277351017317299,106
"4393",2020-04-29,"Sud Sardegna",93,0.265165015325397,107
