"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"879",2020-04-18,"Ravenna","Emilia-Romagna",921,236.483710611725
"881",2020-04-18,"Varese","Lombardia",2106,236.42519713326
"938",2020-04-18,"Enna","Sicilia",365,221.496710925553
"944",2020-04-18,"Ferrara","Emilia-Romagna",759,219.560243107284
"951",2020-04-18,"Fermo","Marche",381,219.21749136939
"1025",2020-04-18,"Teramo","Abruzzo",617,200.290859984678
"1080",2020-04-18,"Pistoia","Toscana",554,189.419194250409
"1085",2020-04-18,"Pordenone","Friuli-Venezia Giulia",587,187.82016619045
"1101",2020-04-18,"Pisa","Toscana",774,184.709226154254
"1130",2020-04-18,"Rieti","Lazio",280,180.060834839199
"1150",2020-04-18,"Prato","Toscana",457,177.326980086607
"1192",2020-04-18,"Udine","Friuli-Venezia Giulia",906,171.334232239202
"1194",2020-04-18,"Grosseto","Toscana",379,171.006501856706
"1248",2020-04-18,"Sassari","Sardegna",789,160.505806892595
"1250",2020-04-18,"Arezzo","Toscana",548,159.928090727089
"1321",2020-04-18,"Siena","Toscana",399,149.328023892484
"1331",2020-04-18,"Perugia","Umbria",972,148.084499574943
"1341",2020-04-18,"Chieti","Abruzzo",566,146.788800481343
"1368",2020-04-18,"Terni","Umbria",325,144.039214122048
"1377",2020-04-18,"Livorno","Toscana",480,143.355473789841
"1466",2020-04-18,"Foggia","Puglia",822,132.115470850216
"1477",2020-04-18,"Ascoli Piceno","Marche",271,130.804763031002
"1479",2020-04-18,"Rovigo","Veneto",306,130.247683421513
"1608",2020-04-18,"Brindisi","Puglia",458,116.546854125581
"1678",2020-04-18,"Viterbo","Lazio",349,110.08421915907
"1731",2020-04-18,"Frosinone","Lazio",505,103.254457832311
"1749",2020-04-18,"Avellino","Campania",425,101.600263921627
"1835",2020-04-18,"Gorizia","Friuli-Venezia Giulia",131,93.972152679641
"1848",2020-04-18,"Roma","Lazio",4018,92.5334829345043
"1858",2020-04-18,"Campobasso","Molise",202,91.3043871306014
"1904",2020-04-18,"Matera","Basilicata",172,86.9086297237619
"1923",2020-04-18,"Barletta-Andria-Trani","Puglia",335,85.8950132175759
"1924",2020-04-18,"Bari","Puglia",1075,85.8630312924822
"2028",2020-04-18,"L'Aquila","Abruzzo",233,77.9183429142798
"2037",2020-04-18,"Messina","Sicilia",481,76.7296881679949
"2056",2020-04-18,"Latina","Lazio",436,75.7926063964788
"2148",2020-04-18,"Napoli","Campania",2130,69.0462220695065
"2159",2020-04-18,"Catania","Sicilia",758,68.4299567934336
"2187",2020-04-18,"Crotone","Calabria",117,66.8647845468054
"2293",2020-04-18,"Benevento","Campania",167,60.2848912345046
"2316",2020-04-18,"Isernia","Molise",50,59.2564500645895
"2372",2020-04-18,"Lecce","Puglia",443,55.7138796731117
"2381",2020-04-18,"Catanzaro","Calabria",197,54.9794036548745
"2385",2020-04-18,"Salerno","Campania",602,54.8013541942608
"2391",2020-04-18,"Cosenza","Calabria",385,54.5516632589589
"2435",2020-04-18,"Caltanissetta","Sicilia",138,52.5798413460439
"2506",2020-04-18,"Cagliari","Sardegna",212,49.1835986618349
"2584",2020-04-18,"Potenza","Basilicata",167,45.7584392810171
"2591",2020-04-18,"Siracusa","Sicilia",182,45.5884415766587
"2639",2020-04-18,"Reggio di Calabria","Calabria",240,43.7949011786303
"2643",2020-04-18,"Vibo Valentia","Calabria",70,43.7300481655245
"2657",2020-04-18,"Caserta","Campania",397,43.0135487261164
"2694",2020-04-18,"Taranto","Puglia",239,41.4386673047181
"2893",2020-04-18,"Nuoro","Sardegna",70,33.5650923040038
"2917",2020-04-18,"Palermo","Sicilia",412,32.8919006089792
"2964",2020-04-18,"Trapani","Sicilia",135,31.3594677717588
"2998",2020-04-18,"Agrigento","Sicilia",132,30.3538988663279
"3138",2020-04-18,"Oristano","Sardegna",41,25.997577786655
"3190",2020-04-18,"Sud Sardegna","Sardegna",86,24.5206358257894
"3291",2020-04-18,"Ragusa","Sicilia",69,21.5024946010041
