"","province_name","sigla_provincia","codice_provincia","territory_code","denominazione_regione","codice_regione","regional_territory_code"
"31","Fermo","FM",109,"IT109","Marche",11,"IT10"
"32","Ferrara","FE",38,"ITD56","Emilia-Romagna",8,"ITD5"
"33","Firenze","FI",48,"ITE14","Toscana",9,"ITE1"
"34","Foggia","FG",71,"ITF41","Puglia",16,"ITF4"
"35","Forlì-Cesena","FC",40,"ITD58","Emilia-Romagna",8,"ITD5"
"36","Frosinone","FR",60,"ITE45","Lazio",12,"ITE4"
"37","Genova","GE",10,"ITC33","Liguria",7,"ITC3"
"38","Gorizia","GO",31,"ITD43","Friuli-Venezia Giulia",6,"ITD4"
"39","Grosseto","GR",53,"ITE1A","Toscana",9,"ITE1"
"40","Imperia","IM",8,"ITC31","Liguria",7,"ITC3"
"41","Isernia","IS",94,"ITF21","Molise",14,"ITF2"
"42","L'Aquila","AQ",66,"ITF11","Abruzzo",13,"ITF1"
"43","La Spezia","SP",11,"ITC34","Liguria",7,"ITC3"
"44","Latina","LT",59,"ITE44","Lazio",12,"ITE4"
"45","Lecce","LE",75,"ITF45","Puglia",16,"ITF4"
"46","Lecco","LC",97,"ITC43","Lombardia",3,"ITC4"
"47","Livorno","LI",49,"ITE16","Toscana",9,"ITE1"
"48","Lodi","LO",98,"ITC49","Lombardia",3,"ITC4"
"49","Lucca","LU",46,"ITE12","Toscana",9,"ITE1"
"50","Macerata","MC",43,"ITE33","Marche",11,"ITE3"
"51","Mantova","MN",20,"ITC4B","Lombardia",3,"ITC4"
"52","Massa-Carrara","MS",45,"ITE11","Toscana",9,"ITE1"
"53","Matera","MT",77,"ITF52","Basilicata",17,"ITF5"
"54","Messina","ME",83,"ITG13","Sicilia",19,"ITG1"
"55","Milano","MI",15,"ITC45","Lombardia",3,"ITC4"
"56","Modena","MO",36,"ITD54","Emilia-Romagna",8,"ITD5"
"57","Monza e della Brianza","MB",108,"IT108","Lombardia",3,"IT10"
"58","Napoli","NA",63,"ITF33","Campania",15,"ITF3"
"59","Novara","NO",3,"ITC15","Piemonte",1,"ITC1"
"60","Nuoro","NU",91,"ITG26","Sardegna",20,"ITG2"
"61","Oristano","OR",95,"ITG28","Sardegna",20,"ITG2"
"62","Padova","PD",28,"ITD36","Veneto",5,"ITD3"
"63","Palermo","PA",82,"ITG12","Sicilia",19,"ITG1"
"64","Parma","PR",34,"ITD52","Emilia-Romagna",8,"ITD5"
"65","Pavia","PV",18,"ITC48","Lombardia",3,"ITC4"
"66","Perugia","PG",54,"ITE21","Umbria",10,"ITE2"
"67","Pesaro e Urbino","PU",41,"ITE31","Marche",11,"ITE3"
"68","Pescara","PE",68,"ITF13","Abruzzo",13,"ITF1"
"69","Piacenza","PC",33,"ITD51","Emilia-Romagna",8,"ITD5"
"70","Pisa","PI",50,"ITE17","Toscana",9,"ITE1"
"71","Pistoia","PT",47,"ITE13","Toscana",9,"ITE1"
"72","Pordenone","PN",93,"ITD41","Friuli-Venezia Giulia",6,"ITD4"
"73","Potenza","PZ",76,"ITF51","Basilicata",17,"ITF5"
"74","Prato","PO",100,"ITE15","Toscana",9,"ITE1"
"75","Ragusa","RG",88,"ITG18","Sicilia",19,"ITG1"
"76","Ravenna","RA",39,"ITD57","Emilia-Romagna",8,"ITD5"
"77","Reggio di Calabria","RC",80,"ITF65","Calabria",18,"ITF6"
"78","Reggio nell'Emilia","RE",35,"ITD53","Emilia-Romagna",8,"ITD5"
"79","Rieti","RI",57,"ITE42","Lazio",12,"ITE4"
"80","Rimini","RN",99,"ITD59","Emilia-Romagna",8,"ITD5"
"81","Roma","RM",58,"ITE43","Lazio",12,"ITE4"
"82","Rovigo","RO",29,"ITD37","Veneto",5,"ITD3"
"83","Salerno","SA",65,"ITF35","Campania",15,"ITF3"
"84","Sassari","SS",90,"ITG25","Sardegna",20,"ITG2"
"85","Savona","SV",9,"ITC32","Liguria",7,"ITC3"
"86","Siena","SI",52,"ITE19","Toscana",9,"ITE1"
"87","Siracusa","SR",89,"ITG19","Sicilia",19,"ITG1"
"88","Sondrio","SO",14,"ITC44","Lombardia",3,"ITC4"
"89","Sud Sardegna","SU",111,"IT111","Sardegna",20,"IT11"
"90","Taranto","TA",73,"ITF43","Puglia",16,"ITF4"
"91","Teramo","TE",67,"ITF12","Abruzzo",13,"ITF1"
"92","Terni","TR",55,"ITE22","Umbria",10,"ITE2"
"93","Torino","TO",1,"ITC11","Piemonte",1,"ITC1"
"94","Trapani","TP",81,"ITG11","Sicilia",19,"ITG1"
"95","Trento","TN",22,"ITD20","Trentino Alto Adige / Südtirol",4,"ITDA"
"96","Treviso","TV",26,"ITD34","Veneto",5,"ITD3"
"97","Trieste","TS",32,"ITD44","Friuli-Venezia Giulia",6,"ITD4"
"98","Udine","UD",30,"ITD42","Friuli-Venezia Giulia",6,"ITD4"
"99","Valle d'Aosta / Vallée d'Aoste","AO",7,"ITC20","Valle d'Aosta / Vallée d'Aoste",2,"ITC2"
"100","Varese","VA",12,"ITC41","Lombardia",3,"ITC4"
"101","Venezia","VE",27,"ITD35","Veneto",5,"ITD3"
"102","Verbano-Cusio-Ossola","VB",103,"ITC14","Piemonte",1,"ITC1"
"103","Vercelli","VC",2,"ITC12","Piemonte",1,"ITC1"
"104","Verona","VR",23,"ITD31","Veneto",5,"ITD3"
"105","Vibo Valentia","VV",102,"ITF64","Calabria",18,"ITF6"
"106","Vicenza","VI",24,"ITD32","Veneto",5,"ITD3"
"107","Viterbo","VT",56,"ITE41","Lazio",12,"ITE4"
