"","province_name","sigla_provincia","codice_provincia","territory_code","denominazione_regione","codice_regione","regional_territory_code"
"31","Ferrara","FE",38,"ITD56","Emilia-Romagna",8,"ITD5"
"32","Firenze","FI",48,"ITE14","Toscana",9,"ITE1"
"33","Foggia","FG",71,"ITF41","Puglia",16,"ITF4"
"34","Forlì-Cesena","FC",40,"ITD58","Emilia-Romagna",8,"ITD5"
"35","Frosinone","FR",60,"ITE45","Lazio",12,"ITE4"
"36","Genova","GE",10,"ITC33","Liguria",7,"ITC3"
"37","Gorizia","GO",31,"ITD43","Friuli-Venezia Giulia",6,"ITD4"
"38","Grosseto","GR",53,"ITE1A","Toscana",9,"ITE1"
"39","Imperia","IM",8,"ITC31","Liguria",7,"ITC3"
"40","Isernia","IS",94,"ITF21","Molise",14,"ITF2"
"41","L'Aquila","AQ",66,"ITF11","Abruzzo",13,"ITF1"
"42","La Spezia","SP",11,"ITC34","Liguria",7,"ITC3"
"43","Latina","LT",59,"ITE44","Lazio",12,"ITE4"
"44","Lecce","LE",75,"ITF45","Puglia",16,"ITF4"
"45","Lecco","LC",97,"ITC43","Lombardia",3,"ITC4"
"46","Livorno","LI",49,"ITE16","Toscana",9,"ITE1"
"47","Lodi","LO",98,"ITC49","Lombardia",3,"ITC4"
"48","Lucca","LU",46,"ITE12","Toscana",9,"ITE1"
"49","Macerata","MC",43,"ITE33","Marche",11,"ITE3"
"50","Mantova","MN",20,"ITC4B","Lombardia",3,"ITC4"
"51","Matera","MT",77,"ITF52","Basilicata",17,"ITF5"
"52","Messina","ME",83,"ITG13","Sicilia",19,"ITG1"
"53","Milano","MI",15,"ITC45","Lombardia",3,"ITC4"
"54","Modena","MO",36,"ITD54","Emilia-Romagna",8,"ITD5"
"55","Monza e della Brianza","MB",108,"IT108","Lombardia",3,"IT10"
"56","Napoli","NA",63,"ITF33","Campania",15,"ITF3"
"57","Novara","NO",3,"ITC15","Piemonte",1,"ITC1"
"58","Nuoro","NU",91,"ITG26","Sardegna",20,"ITG2"
"59","Oristano","OR",95,"ITG28","Sardegna",20,"ITG2"
"60","Padova","PD",28,"ITD36","Veneto",5,"ITD3"
"61","Palermo","PA",82,"ITG12","Sicilia",19,"ITG1"
"62","Parma","PR",34,"ITD52","Emilia-Romagna",8,"ITD5"
"63","Pavia","PV",18,"ITC48","Lombardia",3,"ITC4"
"64","Perugia","PG",54,"ITE21","Umbria",10,"ITE2"
"65","Pesaro e Urbino","PU",41,"ITE31","Marche",11,"ITE3"
"66","Pescara","PE",68,"ITF13","Abruzzo",13,"ITF1"
"67","Piacenza","PC",33,"ITD51","Emilia-Romagna",8,"ITD5"
"68","Pisa","PI",50,"ITE17","Toscana",9,"ITE1"
"69","Pistoia","PT",47,"ITE13","Toscana",9,"ITE1"
"70","Pordenone","PN",93,"ITD41","Friuli-Venezia Giulia",6,"ITD4"
"71","Potenza","PZ",76,"ITF51","Basilicata",17,"ITF5"
"72","Prato","PO",100,"ITE15","Toscana",9,"ITE1"
"73","Ragusa","RG",88,"ITG18","Sicilia",19,"ITG1"
"74","Ravenna","RA",39,"ITD57","Emilia-Romagna",8,"ITD5"
"75","Reggio di Calabria","RC",80,"ITF65","Calabria",18,"ITF6"
"76","Reggio nell'Emilia","RE",35,"ITD53","Emilia-Romagna",8,"ITD5"
"77","Rieti","RI",57,"ITE42","Lazio",12,"ITE4"
"78","Rimini","RN",99,"ITD59","Emilia-Romagna",8,"ITD5"
"79","Roma","RM",58,"ITE43","Lazio",12,"ITE4"
"80","Rovigo","RO",29,"ITD37","Veneto",5,"ITD3"
"81","Salerno","SA",65,"ITF35","Campania",15,"ITF3"
"82","Sassari","SS",90,"ITG25","Sardegna",20,"ITG2"
"83","Savona","SV",9,"ITC32","Liguria",7,"ITC3"
"84","Siena","SI",52,"ITE19","Toscana",9,"ITE1"
"85","Siracusa","SR",89,"ITG19","Sicilia",19,"ITG1"
"86","Sondrio","SO",14,"ITC44","Lombardia",3,"ITC4"
"87","Sud Sardegna","SU",111,"IT111","Sardegna",20,"IT11"
"88","Taranto","TA",73,"ITF43","Puglia",16,"ITF4"
"89","Teramo","TE",67,"ITF12","Abruzzo",13,"ITF1"
"90","Terni","TR",55,"ITE22","Umbria",10,"ITE2"
"91","Torino","TO",1,"ITC11","Piemonte",1,"ITC1"
"92","Trapani","TP",81,"ITG11","Sicilia",19,"ITG1"
"93","Trento","TN",22,"ITD20","Trentino Alto Adige / Südtirol",4,"ITDA"
"94","Treviso","TV",26,"ITD34","Veneto",5,"ITD3"
"95","Trieste","TS",32,"ITD44","Friuli-Venezia Giulia",6,"ITD4"
"96","Udine","UD",30,"ITD42","Friuli-Venezia Giulia",6,"ITD4"
"97","Varese","VA",12,"ITC41","Lombardia",3,"ITC4"
"98","Venezia","VE",27,"ITD35","Veneto",5,"ITD3"
"99","Verbano-Cusio-Ossola","VB",103,"ITC14","Piemonte",1,"ITC1"
"100","Vercelli","VC",2,"ITC12","Piemonte",1,"ITC1"
"101","Verona","VR",23,"ITD31","Veneto",5,"ITD3"
"102","Vibo Valentia","VV",102,"ITF64","Calabria",18,"ITF6"
"103","Vicenza","VI",24,"ITD32","Veneto",5,"ITD3"
"104","Viterbo","VT",56,"ITE41","Lazio",12,"ITE4"
