"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"5912","2020-04-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,132,"","","ITD43",139403,"ITD4",2020-04-19,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,1.00763358778626,0.992424242424242,1,1.01538461538462,1,0,0.763358778625944,0.763358778625944,0.946894973565849
"5913","2020-04-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,591,"","","ITD41",312533,"ITD4",2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,1.00681431005111,1.02264808362369,1.00174520069808,1.02872531418312,1.01036343244307,1.03634324430695,0.681431005110733,-0.354912239196215,1.89100031036723
"5914","2020-04-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1108,"","","ITD44",234493,"ITD4",2020-04-19,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1.005444646098,1.03280224929709,1.05539070227498,1.05202913631634,1.03100997778526,3.1009977785261,0.544464609800355,-2.55653316872575,4.72508774249125
"5915","2020-04-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,910,"","","ITD42",528791,"ITD4",2020-04-19,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,1.00441501103753,1.01003344481605,1.00223463687151,1.00448933782267,1.00555566955513,0.555566955512532,0.441501103752762,-0.11406585175977,1.72090674765645
"5916","2020-04-19T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,521,"","","ITE45",489083,"ITE4",2020-04-19,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,1.03168316831683,1.00597609561753,1.01006036217304,1.03757828810021,1.01584421450431,1.58442145043105,3.16831683168317,1.58389538125212,1.06525886199275
"5917","2020-04-19T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,442,"","","ITE44",575254,"ITE4",2020-04-19,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,1.01376146788991,1.01395348837209,1.02137767220903,1.00477326968974,1.01635803405044,1.63580340504397,1.37614678899083,-0.259656616053139,0.768356239156964
"5918","2020-04-19T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,280,"","","ITE42",155503,"ITE4",2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,1,1.00719424460432,1.00361010830325,1,1.00359715327642,0.359715327641941,0,-0.359715327641941,1.80060834839199
"5919","2020-04-19T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4082,"","","ITE43",4342212,"ITE4",2020-04-19,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,1.01592832254853,1.03343621399177,1.0321210512344,1.02783083219645,1.02713089703946,2.71308970394553,1.59283225485316,-1.12025744909237,0.940073860972242
"5920","2020-04-19T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,349,"","","ITE41",317030,"ITE4",2020-04-19,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,1,1.00867052023121,1.02366863905325,1.03680981595092,1.01073252701363,1.07325270136267,0,-1.07325270136267,1.1008421915907
"5921","2020-04-19T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3706,"","","ITC33",841180,"ITC3",2020-04-19,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,1.01701427003293,1.02445881360697,1.0099375354912,1.01003728133066,1.01711959490535,1.71195949053478,1.70142700329308,-0.010532487241699,4.40571578021351
"5922","2020-04-19T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1122,"","","ITC31",213840,"ITC3",2020-04-19,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1.01630434782609,1.01939058171745,1.03339694656489,1.01158301158301,1.02300366926656,2.30036692665567,1.63043478260869,-0.669932144046981,5.24691358024691
"5923","2020-04-19T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,767,"","","ITC34",219556,"ITC3",2020-04-19,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,1.03508771929825,1.02206896551724,1.00694444444444,1.03448275862069,1.0213022511354,2.13022511353982,3.50877192982457,1.37854681628475,3.49341398094336
"5924","2020-04-19T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,926,"","","ITC32",276064,"ITC3",2020-04-19,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,1.14039408866995,1,1.08411214953271,1.04463040446304,1.0732718110805,7.32718110805013,14.0394088669951,6.71222775894496,3.35429465631158
"5925","2020-04-19T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10689,"","","ITC46",1114590,"ITC4",2020-04-19,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,1.00564493367203,1.00368271954674,1.00684540787222,1.00439266615737,1.00539017504315,0.539017504315242,0.564493367202945,0.0254758628877028,9.59007347993433
"5926","2020-04-19T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,11946,"","","ITC47",1265954,"ITC4",2020-04-19,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,1.01598911379486,1.01651249243538,1.0186701893439,1.01501743094663,1.01705660357572,1.70566035757223,1.59891137948631,-0.106748978085913,9.43636182673304
"5927","2020-04-19T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2488,"","","ITC42",599204,"ITC4",2020-04-19,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,1.02009020090201,1.06739606126915,1.02328705776982,1.03667595171773,1.03670187573,3.67018757300039,2.0090200902009,-1.6611674827995,4.15217521912404
"5928","2020-04-19T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5417,"","","ITC4A",358955,"ITC4",2020-04-19,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,1.00184945441095,1.01769245247506,1.00758581452683,1.01364859669358,1.00902134797954,0.902134797954268,0.184945441094886,-0.717189356859382,15.0910281233024
"5929","2020-04-19T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2072,"","","ITC43",337380,"ITC4",2020-04-19,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,1.02068965517241,1.01246882793017,1.00956696878147,1.00201816347124,1.01423089490855,1.42308949085459,2.06896551724138,0.645876026386794,6.14144288339558
