"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6431","2020-04-24T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,248,"","","ITF65",548009,"ITF6",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,1,1.00404858299595,1.01646090534979,1,1.00681219912967,0.681219912966502,0,-0.681219912966502,0.45254731217918
"6432","2020-04-24T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,72,"","","ITF64",160073,"ITF6",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,1.01408450704225,1,1,1,1.00467296506436,0.467296506436488,1.40845070422535,0.941154197788863,0.449794781131109
"6433","2020-04-24T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,434,"","","ITF34",418306,"ITF3",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,1.00462962962963,0.995391705069124,1.01401869158878,1.00234192037471,1.00465122971691,0.465122971691057,0.462962962962954,-0.00216000872810262,1.0375179892232
"6434","2020-04-24T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,175,"","","ITF32",277018,"ITF3",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,1.0233918128655,1.00588235294118,1,1,1.00970934508224,0.970934508224186,2.33918128654971,1.36824677832552,0.631727902157983
"6435","2020-04-24T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,407,"","","ITF31",922965,"ITF3",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,1.00742574257426,1,1.00248138957816,1.0075,1.00329763310025,0.3297633100245,0.742574257425743,0.412810947401243,0.44097013429545
"6436","2020-04-24T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2334,"","","ITF33",3084890,"ITF3",2020-04-24,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,1.00777202072539,1.0234202386213,1.01616524472384,1.02109124254929,1.0157657029162,1.57657029161997,0.777202072538863,-0.799368219081109,0.756590996761635
"6437","2020-04-24T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,643,"","","ITF35",1098513,"ITF3",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,1.0046875,0.998439937597504,1.01263823064771,1.01768488745981,1.00523844026369,0.523844026368847,0.468749999999996,-0.0550940263688515,0.585336723370593
"6438","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,4033,"","","ITD55",1014619,"ITD5",2020-04-24,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,1.0156131956686,1.01378606076079,1.01345407503234,1.0112506541078,1.01428399976428,1.42839997642792,1.56131956685974,0.132919590431824,3.97489106748444
"6439","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,877,"","","ITD56",345691,"ITD5",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,1.02333722287048,1.02881152460984,1.03478260869565,1.02287166454892,1.02896650467364,2.89665046736443,2.33372228704785,-0.56292818031658,2.53694773656242
"6440","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1485,"","","ITD58",394627,"ITD5",2020-04-24,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1.00951733514616,1.01169188445667,1.00553250345781,1.00766550522648,1.00891068202794,0.891068202793965,0.951733514615904,0.0606653118219391,3.76304713058154
"6441","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3519,"","","ITD54",705393,"ITD5",2020-04-24,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,1.00830945558739,1.00518433179724,1.00666859959409,1.01114042802697,1.00671998659102,0.671998659102013,0.83094555873926,0.158946899637247,4.98870842211363
"6442","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3011,"","","ITD52",451631,"ITD5",2020-04-24,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,1.00400133377793,1.00874537504204,1.02200068752149,1.00762036716315,1.01155385946265,1.15538594626474,0.400133377792589,-0.755252568472153,6.66694713161851
"6443","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3635,"","","ITD51",287152,"ITD5",2020-04-24,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,1.01366424986057,1.01500141522785,1.02109826589595,1.01974653698792,1.01658283445537,1.65828344553673,1.36642498605688,-0.291858459479855,12.6588009138017
"6444","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,963,"","","ITD57",389456,"ITD5",2020-04-24,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,1.00732217573222,1.01594048884166,1.0042689434365,1.00321199143469,1.00916512137423,0.916512137422698,0.73221757322175,-0.184294564200949,2.47267984059817
"6445","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4520,"","","ITD53",531891,"ITD5",2020-04-24,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,1.00847835787595,1.01014198782961,1.01556420233463,1.00390625,1.01139032933733,1.13903293373265,0.847835787594819,-0.291197146137834,8.49798172933928
"6446","2020-04-24T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1927,"","","ITD59",339017,"ITD5",2020-04-24,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1.00837257980115,1.01974386339381,1.01187904967603,1.0032502708559,1.01332069138918,1.3320691389177,0.837257980115114,-0.494811158802588,5.68408073931396
"6447","2020-04-24T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,168,"","","ITD43",139403,"ITD4",2020-04-24,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,1.02439024390244,1.1006711409396,1.04195804195804,1.03623188405797,1.05517480982076,5.51748098207632,2.4390243902439,-3.07845659183241,1.20513905726563
"6448","2020-04-24T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,612,"","","ITD41",312533,"ITD4",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,1.00823723228995,1.01335559265442,1,1.00503355704698,1.0071825665774,0.718256657740302,0.823723228995066,0.105466571254764,1.95819321479652
"6449","2020-04-24T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1164,"","","ITD44",234493,"ITD4",2020-04-24,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1.01041666666667,1.01408450704225,1.00977777777778,1.00267379679144,1.01142453843326,1.14245384332585,1.04166666666667,-0.100787176659178,4.96390084138972
"6450","2020-04-24T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,935,"","","ITD42",528791,"ITD4",2020-04-24,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,1.00429645542428,1.0021528525296,1.00868621064061,1.00655737704918,1.00504149680427,0.504149680427335,0.429645542427504,-0.0745041379998312,1.7681844055591
"6451","2020-04-24T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,547,"","","ITE45",489083,"ITE4",2020-04-24,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,1.00551470588235,1.00369003690037,1.01688555347092,1.0152380952381,1.00867991329122,0.867991329121875,0.551470588235303,-0.316520740886572,1.11841957295592
"6452","2020-04-24T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,454,"","","ITE44",575254,"ITE4",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,1,1.00665188470067,1,1.01576576576577,1.00221239659187,0.221239659187034,0,-0.221239659187034,0.789216589541316
"6453","2020-04-24T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,312,"","","ITE42",155503,"ITE4",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,1.07216494845361,1.03191489361702,1.00355871886121,1,1.03549838217584,3.54983821758377,7.21649484536082,3.66665662777705,2.00639215963679
"6454","2020-04-24T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4361,"","","ITE43",4342212,"ITE4",2020-04-24,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,1.01112914444702,1.01315480385248,1.01623299116734,1.01354947979676,1.0135034750157,1.35034750156973,1.11291444470207,-0.237433056867653,1.00432682697206
"6455","2020-04-24T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,372,"","","ITE41",317030,"ITE4",2020-04-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,1.01639344262295,1.02521008403361,1.0056338028169,1.01719197707736,1.01571421140403,1.57142114040294,1.63934426229508,0.0679231218921439,1.17339053086459
"6456","2020-04-24T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,4092,"","","ITC33",841180,"ITC3",2020-04-24,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,1.01513272140908,1.0238760477521,1.02127107652399,1.01661392405063,1.02008668980676,2.00866898067613,1.51327214090797,-0.495396839768159,4.86459497372738
"6457","2020-04-24T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1214,"","","ITC31",213840,"ITC3",2020-04-24,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1.01251042535446,1.01096121416526,1.02595155709343,1,1.01645217823175,1.64521782317504,1.25104253544621,-0.394175287728826,5.6771417882529
"6458","2020-04-24T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,809,"","","ITC34",219556,"ITC3",2020-04-24,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,1.00747198007472,1.01261034047919,1.00634517766497,1.01415701415701,1.00880548458978,0.880548458977892,0.747198007471983,-0.133350451505909,3.6847091402649
"6459","2020-04-24T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1053,"","","ITC32",276064,"ITC3",2020-04-24,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1.05405405405405,1.00200601805416,1.03854166666667,1.02454642475987,1.03130165030561,3.13016503056058,5.40540540540539,2.27524037484481,3.81433290831112
"6460","2020-04-24T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,11002,"","","ITC46",1114590,"ITC4",2020-04-24,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,1.0051160241184,1.00903392330383,1.0055617352614,1.00465636058856,1.00656903849879,0.656903849878931,0.51160241183994,-0.145301438038992,9.87089423016535
"6461","2020-04-24T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12475,"","","ITC47",1265954,"ITC4",2020-04-24,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,1.01356841078973,1.01067498768271,1.00827951647624,1.00616461179607,1.01083865917481,1.0838659174814,1.35684107897303,0.272975161491629,9.85422851067258
"6462","2020-04-24T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2871,"","","ITC42",599204,"ITC4",2020-04-24,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,1.03871201157742,1.03095859753823,1.03433641975309,1.01647058823529,1.03466414266605,3.46641426660479,3.8712011577424,0.40478689113761,4.79135653300045
