"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6544","2020-04-25T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,645,"","","ITF35",1098513,"ITF3",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,1.00311041990669,1.0046875,0.998439937597504,1.01263823064771,1.00207577139506,0.207577139506365,0.311041990668737,0.103464851162371,0.58715736636708
"6545","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,4102,"","","ITD55",1014619,"ITD5",2020-04-25,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,1.01710885197124,1.0156131956686,1.01378606076079,1.01345407503234,1.01550179366285,1.55017936628465,1.71088519712372,0.16070583083907,4.04289689035983
"6546","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,885,"","","ITD56",345691,"ITD5",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,1.00912200684151,1.02333722287048,1.02881152460984,1.03478260869565,1.0203897555703,2.03897555702965,0.912200684150521,-1.12677487287913,2.56008979117188
"6547","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1500,"","","ITD58",394627,"ITD5",2020-04-25,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1.01010101010101,1.00951733514616,1.01169188445667,1.00553250345781,1.01043632548759,1.0436325487591,1.01010101010102,-0.0335315386580826,3.80105770765812
"6548","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3538,"","","ITD54",705393,"ITD5",2020-04-25,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,1.00539926115374,1.00830945558739,1.00518433179724,1.00666859959409,1.00629667420682,0.629667420681823,0.539926115373679,-0.0897413053081442,5.01564376170447
"6549","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3034,"","","ITD52",451631,"ITD5",2020-04-25,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,1.00763865825307,1.00400133377793,1.00874537504204,1.02200068752149,1.00679308131877,0.679308131877487,0.763865825307208,0.084557693429721,6.71787366234824
"6550","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3695,"","","ITD51",287152,"ITD5",2020-04-25,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,1.01650618982118,1.01366424986057,1.01500141522785,1.02109826589595,1.01505662116924,1.50566211692416,1.65061898211829,0.144956865194135,12.8677494845935
"6551","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,969,"","","ITD57",389456,"ITD5",2020-04-25,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,1.00623052959502,1.00732217573222,1.01594048884166,1.0042689434365,1.00982174391328,0.982174391327795,0.623052959501558,-0.359121431826237,2.48808594552401
"6552","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4552,"","","ITD53",531891,"ITD5",2020-04-25,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,1.0070796460177,1.00847835787595,1.01014198782961,1.01556420233463,1.00856588718517,0.856588718516971,0.707964601769917,-0.148624116747054,8.55814443184788
"6553","2020-04-25T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1934,"","","ITD59",339017,"ITD5",2020-04-25,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1.00363258951738,1.00837257980115,1.01974386339381,1.01187904967603,1.01056044305642,1.05604430564199,0.363258951738454,-0.692785353903536,5.70472867142356
"6554","2020-04-25T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,174,"","","ITD43",139403,"ITD4",2020-04-25,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,174,1.03571428571429,1.02439024390244,1.1006711409396,1.04195804195804,1.05306293400915,5.3062934009152,3.57142857142858,-1.73486482948662,1.24817973788226
"6555","2020-04-25T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,613,"","","ITD41",312533,"ITD4",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,1.0016339869281,1.00823723228995,1.01335559265442,1,1.00773084244322,0.773084244321587,0.163398692810457,-0.60968555151113,1.9613928769122
"6556","2020-04-25T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1177,"","","ITD44",234493,"ITD4",2020-04-25,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1.01116838487973,1.01041666666667,1.01408450704225,1.00977777777778,1.01188861710596,1.18886171059565,1.1168384879725,-0.072023222623141,5.01933959649115
"6557","2020-04-25T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,937,"","","ITD42",528791,"ITD4",2020-04-25,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,1.00213903743316,1.00429645542428,1.0021528525296,1.00868621064061,1.00286226963554,0.28622696355376,0.213903743315513,-0.0723232202382462,1.77196661819131
"6558","2020-04-25T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,547,"","","ITE45",489083,"ITE4",2020-04-25,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,547,1,1.00551470588235,1.00369003690037,1.01688555347092,1.00306562310168,0.306562310168457,0,-0.306562310168457,1.11841957295592
"6559","2020-04-25T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,465,"","","ITE44",575254,"ITE4",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,1.02422907488987,1,1.00665188470067,1,1.01024211710232,1.02421171023157,2.42290748898679,1.39869577875522,0.808338577393638
"6560","2020-04-25T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,313,"","","ITE42",155503,"ITE4",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,1.00320512820513,1.07216494845361,1.03191489361702,1.00355871886121,1.0353767531651,3.53767531651008,0.320512820512819,-3.21716249599726,2.01282290373819
"6561","2020-04-25T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4434,"","","ITE43",4342212,"ITE4",2020-04-25,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,1.01673927998166,1.01112914444702,1.01315480385248,1.01623299116734,1.0136717567278,1.36717567278006,1.67392799816555,0.306752325385484,1.02113853492183
"6562","2020-04-25T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,376,"","","ITE41",317030,"ITE4",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,1.01075268817204,1.01639344262295,1.02521008403361,1.0056338028169,1.01743469440317,1.74346944031678,1.0752688172043,-0.66820062311248,1.186007633347
"6563","2020-04-25T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,4137,"","","ITC33",841180,"ITC3",2020-04-25,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,1.01099706744868,1.01513272140908,1.0238760477521,1.02127107652399,1.01665445645947,1.66544564594708,1.09970674486803,-0.565738901079049,4.91809125276397
"6564","2020-04-25T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1233,"","","ITC31",213840,"ITC3",2020-04-25,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1.01565074135091,1.01251042535446,1.01096121416526,1.02595155709343,1.01303891609034,1.30389160903364,1.56507413509062,0.26118252605698,5.76599326599327
"6565","2020-04-25T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,813,"","","ITC34",219556,"ITC3",2020-04-25,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,1.00494437577256,1.00747198007472,1.01261034047919,1.00634517766497,1.00833719171775,0.83371917177546,0.494437577255868,-0.339281594519592,3.70292772686695
"6566","2020-04-25T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1110,"","","ITC32",276064,"ITC3",2020-04-25,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1.05413105413105,1.05405405405405,1.00200601805416,1.03854166666667,1.03643627989544,3.64362798954379,5.41310541310542,1.76947742356164,4.02080676944477
"6567","2020-04-25T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,11047,"","","ITC46",1114590,"ITC4",2020-04-25,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,1.00409016542447,1.0051160241184,1.00903392330383,1.0055617352614,1.00607778413013,0.607778413012516,0.409016542446827,-0.198761870565689,9.91126782045416
"6568","2020-04-25T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12540,"","","ITC47",1265954,"ITC4",2020-04-25,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,1.00521042084168,1.01356841078973,1.01067498768271,1.00827951647624,1.00981198831254,0.981198831253627,0.521042084168344,-0.460156747085283,9.9055731882833
"6569","2020-04-25T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2942,"","","ITC42",599204,"ITC4",2020-04-25,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,1.02473005921282,1.03871201157742,1.03095859753823,1.03433641975309,1.03145104009916,3.14510400991583,2.47300592128179,-0.672098088634043,4.90984706377127
