"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"5470","2020-04-17T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,70,"","","ITF64",160073,"ITF6",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,1,1.02941176470588,1,1,1.00970934508224,0.970934508224186,0,-1
"5471","2020-04-17T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,423,"","","ITF34",418306,"ITF3",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,1.01682692307692,1.02211302211302,1.01243781094527,1.00249376558603,1.01711822947003,1.71182294700305,1.68269230769231,0
"5472","2020-04-17T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,164,"","","ITF32",277018,"ITF3",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,1.04458598726115,1,1,1.00641025641026,1.01464643051945,1.46464305194502,4.45859872611465,3
"5473","2020-04-17T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,393,"","","ITF31",922965,"ITF3",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,1,1.00769230769231,1.0077519379845,1.01574803149606,1.00514147855,0.514147854999547,0,-0.5
"5474","2020-04-17T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2109,"","","ITF33",3084890,"ITF3",2020-04-17,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,1.01785714285714,1.02270483711747,1.00796019900498,1.04037267080745,1.01615550458858,1.61555045885813,1.78571428571428,0.2
"5475","2020-04-17T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,599,"","","ITF35",1098513,"ITF3",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,1.02044293015332,1.04078014184397,1.01256732495512,1.02957486136784,1.02452810313681,2.45281031368116,2.0442930153322,-0.4
"5476","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3619,"","","ITD55",1014619,"ITD5",2020-04-17,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,1.03696275071633,1.03254437869822,1.01807228915663,1.00850546780073,1.02916142540699,2.91614254069945,3.69627507163324,0.8
"5477","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,744,"","","ITD56",345691,"ITD5",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,1.04936530324401,1.0924499229584,1.02204724409449,1.02750809061489,1.05422441542242,5.4224415422423,4.93653032440056,-0.5
"5478","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3301,"","","ITD54",705393,"ITD5",2020-04-17,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,1.01195585530349,1.01398818775256,1.01163522012579,1.01532567049808,1.01252588525899,1.25258852589949,1.19558553034949,-0.1
"5479","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2725,"","","ITD52",451631,"ITD5",2020-04-17,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,1.01000741289844,1.03134556574924,1.01316808675445,1.00349786241741,1.01813044174614,1.81304417461388,1.00074128984433,-0.8
"5480","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3274,"","","ITD51",287152,"ITD5",2020-04-17,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,1.0076946752847,1.00806701830593,1.0176823492264,1.00924155513066,1.01113746870567,1.11374687056656,0.769467528470291,-0.3
"5481","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,910,"","","ITD57",389456,"ITD5",2020-04-17,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,1.00663716814159,1.01687289088864,1.01022727272727,1.06408706166868,1.01123689558839,1.12368955883928,0.663716814159288,-0.5
"5482","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4090,"","","ITD53",531891,"ITD5",2020-04-17,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,1.00912904021712,1.01783023606228,1.00886749429947,1.01517489711934,1.01193370294086,1.19337029408582,0.912904021712313,-0.3
"5483","2020-04-17T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1791,"","","ITD59",339017,"ITD5",2020-04-17,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1.00958286358512,1.01429388221841,1.0051724137931,1.00752750434279,1.00967618440879,0.967618440879425,0.958286358511828,0
"5484","2020-04-17T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,132,"","","ITD43",139403,"ITD4",2020-04-17,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,1,1.01538461538462,1.0077519379845,1.01574803149606,1.00769260999601,0.769260999601173,0,-0.8
"5485","2020-04-17T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,574,"","","ITD41",312533,"ITD4",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,1.00174520069808,1.02872531418312,1.01088929219601,1.0073126142596,1.01372486195561,1.37248619556063,0.174520069808026,-1.2
"5486","2020-04-17T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1067,"","","ITD44",234493,"ITD4",2020-04-17,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1.05539070227498,1.05202913631634,1.01693121693122,1.03165938864629,1.04130400073326,4.13040007332643,5.53907022749753,1.4
"5487","2020-04-17T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,897,"","","ITD42",528791,"ITD4",2020-04-17,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,1.00223463687151,1.00448933782267,1.00112359550562,1.00678733031674,1.0026148792929,0.261487929289816,0.223463687150849,0
"5488","2020-04-17T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,502,"","","ITE45",489083,"ITE4",2020-04-17,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,1.01006036217304,1.03757828810021,1.01268498942918,1.0021186440678,1.02003292929735,2.00329292973545,1.00603621730382,-1
"5489","2020-04-17T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,430,"","","ITE44",575254,"ITE4",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,1.02137767220903,1.00477326968974,1.0219512195122,1.01485148514851,1.01600270985185,1.60027098518507,2.13776722090262,0.5
"5490","2020-04-17T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,278,"","","ITE42",155503,"ITE4",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,1.00361010830325,1,1.0036231884058,1,1.00240964787054,0.240964787054265,0.361010830324915,0.1
"5491","2020-04-17T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3888,"","","ITE43",4342212,"ITE4",2020-04-17,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,1.0321210512344,1.02783083219645,1.02949438202247,1.03759836782279,1.02981390783282,2.98139078328175,3.21210512344041,0.2
"5492","2020-04-17T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,346,"","","ITE41",317030,"ITE4",2020-04-17,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,1.02366863905325,1.03680981595092,1,1.0251572327044,1.02004539502296,2.00453950229635,2.36686390532543,0.4
"5493","2020-04-17T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3557,"","","ITC33",841180,"ITC3",2020-04-17,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,1.0099375354912,1.01003728133066,1.0043202764977,1.1250810110175,1.00809481936555,0.809481936554879,0.993753549119814,0.2
"5494","2020-04-17T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1083,"","","ITC31",213840,"ITC3",2020-04-17,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1.03339694656489,1.01158301158301,1.0582226762002,1.10997732426304,1.03422553179344,3.42255317934435,3.33969465648856,-0.1
"5495","2020-04-17T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,725,"","","ITC34",219556,"ITC3",2020-04-17,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,1.00694444444444,1.03448275862069,1.05454545454545,0.985074626865672,1.03180593986579,3.18059398657851,0.694444444444442,-2.5
"5496","2020-04-17T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,812,"","","ITC32",276064,"ITC3",2020-04-17,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,1.08411214953271,1.04463040446304,1.0286944045911,0.874529485570891,1.05222290259489,5.22229025948908,8.41121495327102,3.2
"5497","2020-04-17T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10590,"","","ITC46",1114590,"ITC4",2020-04-17,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,1.00684540787222,1.00439266615737,1.00441204680606,1.00336829948994,1.00521604754482,0.521604754481753,0.68454078722191,0.2
"5498","2020-04-17T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,11567,"","","ITC47",1265954,"ITC4",2020-04-17,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,1.0186701893439,1.01501743094663,1.00847381231407,1.00316512931814,1.01404503005265,1.40450300526467,1.86701893439014,0.5
"5499","2020-04-17T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2285,"","","ITC42",599204,"ITC4",2020-04-17,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,1.02328705776982,1.03667595171773,1.02279202279202,1.04516129032258,1.02756494295311,2.75649429531144,2.32870577698163,-0.4
"5500","2020-04-17T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5313,"","","ITC4A",358955,"ITC4",2020-04-17,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,1.00758581452683,1.01364859669358,1.00580046403712,1.04590495449949,1.00900604138701,0.900604138701389,0.758581452683482,-0.1
"5501","2020-04-17T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2005,"","","ITC43",337380,"ITC4",2020-04-17,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,1.00956696878147,1.00201816347124,1.00609137055838,1.03087388801675,1.00588743589597,0.588743589597285,0.956696878147034,0.4
"5502","2020-04-17T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2678,"","","ITC49",230198,"ITC4",2020-04-17,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,1.01980198019802,1.01507537688442,1.00700661736084,1.00390777647519,1.01394754836502,1.39475483650213,1.98019801980198,0.6
"5503","2020-04-17T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2748,"","","ITC4B",412292,"ITC4",2020-04-17,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,1.02118171683389,1.0135593220339,1.00912200684151,1.02333722287048,1.01460880468647,1.46088046864727,2.11817168338908,0.7
"5504","2020-04-17T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,15277,"","","ITC45",3250315,"ITC4",2020-04-17,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,1.02173622257892,1.01887563884157,1.02264808362369,1.01334651507662,1.02108538286748,2.10853828674809,2.17362225789193,0.1
"5505","2020-04-17T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3975,"","","IT108",873935,"IT10",2020-04-17,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,1.01093591047813,1.01392470345539,1.01491756084795,1.02715053763441,1.01325797770758,1.3257977707579,1.09359104781281,-0.2
"5506","2020-04-17T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3448,"","","ITC48",545888,"ITC4",2020-04-17,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,1.01710914454277,1.02231604342581,1.02156500308071,1.01659880989665,1.0203274731757,2.03274731757048,1.71091445427729,-0.3
