"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6016","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,934,"","","ITD57",389456,"ITD5",2020-04-20,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,1.00863930885529,1.00542888165038,1.01208791208791,1.00663716814159,1.00871503629256,0.871503629256298,0.863930885529163,-0.00757274372713557,2.39821700012325
"6017","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4352,"","","ITD53",531891,"ITD5",2020-04-20,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,1.00787401574803,1.0239506758359,1.03105134474328,1.00912904021712,1.02091251151939,2.09125115193896,0.787401574803148,-1.30384957713581,8.18212754116915
"6018","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1846,"","","ITD59",339017,"ITD5",2020-04-20,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1.01540154015402,1.00720221606648,1.00781686208822,1.00958286358512,1.01013333568275,1.01333356827515,1.54015401540153,0.526820447126375,5.44515466776002
"6019","2020-04-20T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,138,"","","ITD43",139403,"ITD4",2020-04-20,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,1.04545454545455,1.00763358778626,0.992424242424242,1,1.01492757390611,1.49275739061074,4.54545454545454,3.0526971548438,0.989935654182478
"6020","2020-04-20T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,596,"","","ITD41",312533,"ITD4",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,1.00846023688663,1.00681431005111,1.02264808362369,1.00174520069808,1.01261600902363,1.26160090236274,0.846023688663289,-0.415577213699447,1.90699862094563
"6021","2020-04-20T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1122,"","","ITD44",234493,"ITD4",2020-04-20,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1.01263537906137,1.005444646098,1.03280224929709,1.05539070227498,1.01689507934671,1.68950793467062,1.26353790613718,-0.42597002853344,4.78479101721587
"6022","2020-04-20T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,915,"","","ITD42",528791,"ITD4",2020-04-20,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,1.00549450549451,1.00441501103753,1.01003344481605,1.00223463687151,1.0066447132042,0.664471320420401,0.549450549450547,-0.115020770969854,1.73036227923698
"6023","2020-04-20T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,525,"","","ITE45",489083,"ITE4",2020-04-20,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,1.00767754318618,1.03168316831683,1.00597609561753,1.01006036217304,1.01504476432039,1.50447643203939,0.767754318618041,-0.736722113421351,1.07343743291016
"6024","2020-04-20T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,444,"","","ITE44",575254,"ITE4",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,1.00452488687783,1.01376146788991,1.01395348837209,1.02137767220903,1.01073701704289,1.07370170428887,0.452488687782804,-0.621213016506061,0.771832964221022
"6025","2020-04-20T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,281,"","","ITE42",155503,"ITE4",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,1.00357142857143,1,1.00719424460432,1.00361010830325,1.00358426003327,0.358426003327161,0.357142857142856,-0.00128314618430547,1.80703909249339
"6026","2020-04-20T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4133,"","","ITE43",4342212,"ITE4",2020-04-20,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,1.0124938755512,1.01592832254853,1.03343621399177,1.0321210512344,1.02057842474004,2.05784247400371,1.24938755512003,-0.808454918883683,0.951819026800165
"6027","2020-04-20T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,349,"","","ITE41",317030,"ITE4",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,1,1,1.00867052023121,1.02366863905325,1.00288186031347,0.288186031347415,0,-0.288186031347415,1.1008421915907
"6028","2020-04-20T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3792,"","","ITC33",841180,"ITC3",2020-04-20,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,1.02320561252024,1.01701427003293,1.02445881360697,1.0099375354912,1.02155437439387,2.15543743938666,2.32056125202376,0.165123812637091,4.50795311348344
"6029","2020-04-20T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1156,"","","ITC31",213840,"ITC3",2020-04-20,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1.03030303030303,1.01630434782609,1.01939058171745,1.03339694656489,1.021981715523,2.19817155229991,3.03030303030303,0.832131478003117,5.40591096146652
"6030","2020-04-20T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,777,"","","ITC34",219556,"ITC3",2020-04-20,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,1.01303780964798,1.03508771929825,1.02206896551724,1.00694444444444,1.0233581926942,2.33581926942048,1.30378096479791,-1.03203830462257,3.53896044744849
"6031","2020-04-20T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,937,"","","ITC32",276064,"ITC3",2020-04-20,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,1.01187904967603,1.14039408866995,1,1.08411214953271,1.04888494983363,4.88849498336323,1.18790496760259,-3.70059001576064,3.39414048916193
"6032","2020-04-20T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10738,"","","ITC46",1114590,"ITC4",2020-04-20,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,1.00458415193189,1.00564493367203,1.00368271954674,1.00684540787222,1.00463694832225,0.463694832225192,0.458415193189254,-0.00527963903593776,9.63403583380436
"6033","2020-04-20T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12004,"","","ITC47",1265954,"ITC4",2020-04-20,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,1.00485518165076,1.01598911379486,1.01651249243538,1.0186701893439,1.01243795295458,1.24379529545811,0.485518165076182,-0.758277130381924,9.48217707752415
"6034","2020-04-20T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2550,"","","ITC42",599204,"ITC4",2020-04-20,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,1.02491961414791,1.02009020090201,1.06739606126915,1.02328705776982,1.03725290227508,3.72529022750769,2.491961414791,-1.23332881271669,4.25564582345912
"6035","2020-04-20T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5491,"","","ITC4A",358955,"ITC4",2020-04-20,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,1.01366069780321,1.00184945441095,1.01769245247506,1.00758581452683,1.01104513228761,1.10451322876066,1.36606978032121,0.261556551560549,15.2971820980346
"6036","2020-04-20T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2080,"","","ITC43",337380,"ITC4",2020-04-20,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,1.003861003861,1.02068965517241,1.01246882793017,1.00956696878147,1.01231650875236,1.23165087523647,0.386100386100385,-0.845550489136082,6.1651550180805
