"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6112","2020-04-21T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,428,"","","ITF34",418306,"ITF3",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,1.00234192037471,1,1.00470588235294,1.00472813238771,1.00234742645375,0.23474264537533,0.234192037470726,-0.000550607904603595,1.02317442255191
"6113","2020-04-21T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,170,"","","ITF32",277018,"ITF3",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,1,1,1.01796407185629,1.01829268292683,1.00595252113992,0.595252113992384,0,-0.595252113992384,0.613678533524897
"6114","2020-04-21T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,403,"","","ITF31",922965,"ITF3",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,1.0075,1.00755667506297,1,1.01017811704835,1.00501261508251,0.501261508250939,0.750000000000006,0.248738491749068,0.436636275481735
"6115","2020-04-21T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2227,"","","ITF33",3084890,"ITF3",2020-04-21,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,1.02109124254929,1.01018990273275,1.01361502347418,1.0099573257468,1.01495519586848,1.49551958684793,2.10912425492893,0.613604668081003,0.721905805393385
"6116","2020-04-21T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,633,"","","ITF35",1098513,"ITF3",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,1.01768488745981,1.02471169686985,1.00830564784053,1.00500834724541,1.01687851834676,1.68785183467628,1.7684887459807,0.0806369113044214,0.576233508388157
"6117","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3865,"","","ITD55",1014619,"ITD5",2020-04-21,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,1.0112506541078,1.02192513368984,1.01658059255232,1.01657916551534,1.01657611960937,1.65761196093661,1.1250654107797,-0.532546550156909,3.80931167265742
"6118","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,805,"","","ITD56",345691,"ITD5",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,1.02287166454892,1.02075226977951,1.01581027667984,1.02016129032258,1.0198071084068,1.9807108406801,2.287166454892,0.306455614211898,2.32866924507725
"6119","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1446,"","","ITD58",394627,"ITD5",2020-04-21,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1.00766550522648,1.01413427561837,1.01361031518625,1.01159420289855,1.01179910650319,1.17991065031857,0.766550522648091,-0.413360127670481,3.66421963018243
"6120","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3449,"","","ITD54",705393,"ITD5",2020-04-21,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,1.01114042802697,1.00619469026549,1.01497005988024,1.01181460163587,1.01076200722536,1.07620072253616,1.11404280269716,0.0378420801609991,4.88947296046317
"6121","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2909,"","","ITD52",451631,"ITD5",2020-04-21,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,1.00762036716315,1.02630643441166,1.01625722543353,1.01577981651376,1.0166993482483,1.66993482483022,0.762036716314518,-0.907898108515703,6.44109903881709
"6122","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3460,"","","ITD51",287152,"ITD5",2020-04-21,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,1.01974653698792,1.00712377560107,1.02121855107608,1.00763591936469,1.01600987196262,1.60098719626225,1.97465369879164,0.373666502529391,12.0493675823257
"6123","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,937,"","","ITD57",389456,"ITD5",2020-04-21,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,1.00321199143469,1.00863930885529,1.00542888165038,1.01208791208791,1.00575759358862,0.575759358862049,0.321199143468953,-0.254560215393096,2.40592005258617
"6124","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4369,"","","ITD53",531891,"ITD5",2020-04-21,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,1.00390625,1.00787401574803,1.0239506758359,1.03105134474328,1.01187332664872,1.18733266487165,0.390625,-0.796707664871654,8.21408897687684
"6125","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1852,"","","ITD59",339017,"ITD5",2020-04-21,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1.0032502708559,1.01540154015402,1.00720221606648,1.00781686208822,1.00860532961035,0.860532961035321,0.325027085590457,-0.535505875444864,5.46285289528254
"6126","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,143,"","","ITD43",139403,"ITD4",2020-04-21,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,1.03623188405797,1.04545454545455,1.00763358778626,0.992424242424242,1.02964673637543,2.96467363754258,3.6231884057971,0.658514768254514,1.02580288802967
"6127","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,599,"","","ITD41",312533,"ITD4",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,1.00503355704698,1.00846023688663,1.00681431005111,1.02264808362369,1.00676839551717,0.676839551717334,0.503355704697994,-0.17348384701934,1.91659760729267
"6128","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1125,"","","ITD44",234493,"ITD4",2020-04-21,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1.00267379679144,1.01263537906137,1.005444646098,1.03280224929709,1.00690920079464,0.690920079463875,0.267379679144386,-0.423540400319489,4.79758457608543
"6129","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,921,"","","ITD42",528791,"ITD4",2020-04-21,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,1.00655737704918,1.00549450549451,1.00441501103753,1.01003344481605,1.00548858412747,0.548858412746567,0.655737704918025,0.106879292171458,1.74170891713361
"6130","2020-04-21T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,533,"","","ITE45",489083,"ITE4",2020-04-21,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,1.0152380952381,1.00767754318618,1.03168316831683,1.00597609561753,1.01815041738977,1.815041738977,1.52380952380953,-0.29123221516747,1.08979457474498
"6131","2020-04-21T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,451,"","","ITE44",575254,"ITE4",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,1.01576576576577,1.00452488687783,1.01376146788991,1.01395348837209,1.01133883479227,1.13388347922678,1.57657657657657,0.442693097349789,0.784001501945228
"6132","2020-04-21T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,281,"","","ITE42",155503,"ITE4",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,1,1.00357142857143,1,1.00719424460432,1.00118906176221,0.118906176220968,0,-0.118906176220968,1.80703909249339
"6133","2020-04-21T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4189,"","","ITE43",4342212,"ITE4",2020-04-21,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,1.01354947979676,1.0124938755512,1.01592832254853,1.03343621399177,1.01398954235596,1.39895423559577,1.35494797967579,-0.0440062559199816,0.964715679473964
"6134","2020-04-21T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,355,"","","ITE41",317030,"ITE4",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,1.01719197707736,1,1,1.00867052023121,1.00569812868506,0.569812868505548,1.71919770773639,1.14938483923084,1.11976784531432
"6135","2020-04-21T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3855,"","","ITC33",841180,"ITC3",2020-04-21,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,1.01661392405063,1.02320561252024,1.01701427003293,1.02445881360697,1.01894014056785,1.89401405678522,1.66139240506329,-0.232621651721931,4.58284790413467
"6136","2020-04-21T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1156,"","","ITC31",213840,"ITC3",2020-04-21,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1,1.03030303030303,1.01630434782609,1.01939058171745,1.01546023253958,1.54602325395836,0,-1.54602325395836,5.40591096146652
"6137","2020-04-21T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,788,"","","ITC34",219556,"ITC3",2020-04-21,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,1.01415701415701,1.01303780964798,1.03508771929825,1.02206896551724,1.02071070559319,2.07107055931883,1.41570141570142,-0.655369143617412,3.58906156060413
"6138","2020-04-21T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,960,"","","ITC32",276064,"ITC3",2020-04-21,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,1.02454642475987,1.01187904967603,1.14039408866995,1,1.05739779703014,5.73977970301378,2.45464247598719,-3.28513722702659,3.47745450330358
"6139","2020-04-21T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10788,"","","ITC46",1114590,"ITC4",2020-04-21,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,1.00465636058856,1.00458415193189,1.00564493367203,1.00368271954674,1.00496169890449,0.496169890448517,0.465636058856389,-0.0305338315921277,9.6788953785697
"6140","2020-04-21T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12078,"","","ITC47",1265954,"ITC4",2020-04-21,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,1.00616461179607,1.00485518165076,1.01598911379486,1.01651249243538,1.00899076156808,0.899076156807777,0.616461179606809,-0.282614977200968,9.54063101818866
"6141","2020-04-21T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2592,"","","ITC42",599204,"ITC4",2020-04-21,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,1.01647058823529,1.02491961414791,1.02009020090201,1.06739606126915,1.02048760081424,2.04876008142407,1.6470588235294,-0.401701257894671,4.32573881349257
"6142","2020-04-21T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5641,"","","ITC4A",358955,"ITC4",2020-04-21,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,1.0273174285194,1.01366069780321,1.00184945441095,1.01769245247506,1.0142225057607,1.42225057606962,2.73174285193953,1.30949227586992,15.7150617765458
"6143","2020-04-21T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2093,"","","ITC43",337380,"ITC4",2020-04-21,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,1.00625,1.003861003861,1.02068965517241,1.01246882793017,1.0102396198965,1.0239619896496,0.625000000000009,-0.398961989649593,6.20368723694351
