"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"31",86,"Enna","EN",2020-04-10,316,300,296,289,1.05333333333333,1.01351351351351,1.0242214532872,1.03021945414616,2.3
"32",109,"Fermo","FM",2020-04-10,343,339,334,314,1.0117994100295,1.01497005988024,1.06369426751592,1.02988363529669,-1.8
"33",38,"Ferrara","FE",2020-04-10,566,563,538,522,1.00532859680284,1.04646840148699,1.03065134099617,1.02734262924595,-2.2
"34",48,"Firenze","FI",2020-04-10,2069,1961,1871,1805,1.05507394186639,1.04810261892036,1.03656509695291,1.04655268153137,0.9
"35",71,"Foggia","FG",2020-04-10,721,701,652,635,1.02853067047076,1.07515337423313,1.02677165354331,1.04324708478928,-1.5
"36",40,"Forlì-Cesena","FC",2020-04-10,1099,1081,1058,1034,1.01665124884366,1.02173913043478,1.02321083172147,1.0205298635094,-0.4
"37",60,"Frosinone","FR",2020-04-10,463,441,425,401,1.04988662131519,1.03764705882353,1.05985037406484,1.0490886926911,0.1
"38",10,"Genova","GE",2020-04-10,2918,2849,2785,2157,1.02421902421902,1.0229802513465,1.29114510894761,1.10597433128881,-8.2
"39",31,"Gorizia","GO",2020-04-10,121,120,121,119,1.00833333333333,0.991735537190083,1.01680672268908,1.00557114559467,0.3
"40",53,"Grosseto","GR",2020-04-10,310,292,290,290,1.06164383561644,1.00689655172414,1,1.0224793960467,3.9
"41",8,"Imperia","IM",2020-04-10,899,831,799,667,1.08182912154031,1.04005006257822,1.19790104947526,1.10461588908612,-2.3
"42",94,"Isernia","IS",2020-04-10,43,43,43,43,1,1,1,1,0
"43",66,"L'Aquila","AQ",2020-04-10,213,199,197,189,1.07035175879397,1.01015228426396,1.04232804232804,1.04065298211985,3
"44",11,"La Spezia","SP",2020-04-10,629,619,605,463,1.01615508885299,1.02314049586777,1.30669546436285,1.10753268421112,-9.1
"45",59,"Latina","LT",2020-04-10,384,377,364,356,1.01856763925729,1.03571428571429,1.02247191011236,1.02555842991835,-0.7
"46",75,"Lecce","LE",2020-04-10,403,395,389,384,1.02025316455696,1.01542416452442,1.01302083333333,1.01622827406715,0.4
"47",97,"Lecco","LC",2020-04-10,1838,1805,1755,1731,1.01828254847645,1.02849002849003,1.01386481802426,1.02019411285745,-0.2
"48",49,"Livorno","LI",2020-04-10,358,353,349,336,1.01416430594901,1.01146131805158,1.03869047619048,1.02136565455319,-0.7
"49",98,"Lodi","LO",2020-04-10,2419,2376,2347,2321,1.01809764309764,1.01235619940349,1.01120206807411,1.01388082442798,0.4
"50",46,"Lucca","LU",2020-04-10,988,979,954,920,1.00919305413687,1.02620545073375,1.03695652173913,1.02405442631345,-1.5
"51",43,"Macerata","MC",2020-04-10,776,732,714,664,1.06010928961749,1.02521008403361,1.07530120481928,1.05333022737906,0.7
"52",20,"Mantova","MN",2020-04-10,2355,2277,2216,2142,1.03425559947299,1.02752707581227,1.03454715219421,1.03210484079208,0.2
"53",45,"Massa Carrara","MS",2020-04-10,798,790,769,734,1.01012658227848,1.02730819245774,1.04768392370572,1.0282584263548,-1.8
"54",77,"Matera","MT",2020-04-10,147,146,145,144,1.00684931506849,1.00689655172414,1.00694444444444,1.00689676966338,0
"55",83,"Messina","ME",2020-04-10,412,399,376,370,1.03258145363409,1.06117021276596,1.01621621621622,1.03649011357507,-0.4
"56",15,"Milano","MI",2020-04-10,12748,12479,12039,11787,1.02155621444026,1.03654788603705,1.02137948587427,1.02646999067014,-0.5
"57",36,"Modena","MO",2020-04-10,2930,2867,2811,2758,1.02197418904779,1.019921736037,1.01921682378535,1.02037024618249,0.2
"58",108,"Monza e della Brianza","MB",2020-04-10,3424,3355,3264,3206,1.02056631892697,1.02787990196078,1.01809107922645,1.0221706639747,-0.2
"59",63,"Napoli","NA",2020-04-10,1772,1699,1668,1643,1.04296645085344,1.01858513189448,1.01521606816799,1.02551508095557,1.7
"60",3,"Novara","NO",2020-04-10,1258,1218,1146,1073,1.03284072249589,1.06282722513089,1.06803355079217,1.05445238400968,-2.2
"61",91,"Nuoro","NU",2020-04-10,67,67,67,65,1,1,1.03076923076923,1.01015297841924,-1
"62",95,"Oristano","OR",2020-04-10,31,31,29,28,1,1.06896551724138,1.03571428571429,1.03450966906825,-3.5
"63",28,"Padova","PD",2020-04-10,3206,3134,3056,2965,1.02297383535418,1.02552356020942,1.03069139966273,1.02639124784918,-0.3
"64",82,"Palermo","PA",2020-04-10,351,346,329,317,1.01445086705202,1.0516717325228,1.03785488958991,1.03454475860322,-2
"65",34,"Parma","PR",2020-04-10,2473,2421,2395,2365,1.02147872779843,1.01085594989562,1.01268498942918,1.01499598369156,0.6
"66",18,"Pavia","PV",2020-04-10,2963,2889,2823,2735,1.02561439944618,1.02337938363443,1.03217550274223,1.02704965318525,-0.1
"67",54,"Perugia","PG",2020-04-10,950,947,941,933,1.00316789862724,1.00637619553666,1.0085744908896,1.0060370780589,-0.3
"68",41,"Pesaro e Urbino","PU",2020-04-10,2093,2044,2001,1956,1.02397260273973,1.02148925537231,1.02300613496933,1.02282215359239,0.1
"69",68,"Pescara","PE",2020-04-10,838,805,771,756,1.04099378881988,1.04409857328145,1.01984126984127,1.03492149620931,0.6
"70",33,"Piacenza","PC",2020-04-10,3049,3020,2980,2953,1.00960264900662,1.01342281879195,1.00914324415848,1.01072108508922,-0.1
"71",50,"Pisa","PI",2020-04-10,613,606,592,584,1.01155115511551,1.02364864864865,1.01369863013699,1.01628584291197,-0.5
"72",47,"Pistoia","PT",2020-04-10,468,457,450,404,1.02407002188184,1.01555555555556,1.11386138613861,1.05023905111485,-2.6
"73",93,"Pordenone","PN",2020-04-10,520,513,497,480,1.01364522417154,1.03219315895372,1.03541666666667,1.02704002462484,-1.3
"74",76,"Potenza","PZ",2020-04-10,161,157,152,147,1.02547770700637,1.03289473684211,1.03401360544218,1.0307883791072,-0.5
"75",100,"Prato","PO",2020-04-10,357,355,345,344,1.0056338028169,1.02898550724638,1.00290697674419,1.01244146718053,-0.7
"76",88,"Ragusa","RG",2020-04-10,61,58,56,54,1.05172413793103,1.03571428571429,1.03703703703704,1.04146662825437,1
"77",39,"Ravenna","RA",2020-04-10,776,751,746,738,1.03328894806924,1.00670241286863,1.01084010840108,1.01687706717653,1.6
"78",80,"Reggio di Calabria","RC",2020-04-10,256,250,248,243,1.024,1.00806451612903,1.02057613168724,1.01752377115852,0.6
"79",35,"Reggio nell'Emilia","RE",2020-04-10,3630,3505,3352,3215,1.03566333808845,1.04564439140811,1.04261275272162,1.0412984355958,-0.6
"80",57,"Rieti","RI",2020-04-10,270,269,269,268,1.00371747211896,1,1.00373134328358,1.00248139975138,0.1
"81",99,"Rimini","RN",2020-04-10,1651,1613,1596,1584,1.02355858648481,1.01065162907268,1.00757575757576,1.01390507918417,1
"82",58,"Roma","RM",2020-04-10,3114,3026,2910,2830,1.02908129543952,1.03986254295533,1.02826855123675,1.03239063795351,-0.3
"83",29,"Rovigo","RO",2020-04-10,271,249,232,218,1.08835341365462,1.07327586206897,1.06422018348624,1.07523716160795,1.3
"84",65,"Salerno","SA",2020-04-10,513,499,489,468,1.02805611222445,1.02044989775051,1.04487179487179,1.03107558680641,-0.3
"85",90,"Sassari","SS",2020-04-10,706,689,654,620,1.02467343976778,1.05351681957187,1.05483870967742,1.04424964713708,-2
"86",9,"Savona","SV",2020-04-10,686,656,654,509,1.04573170731707,1.00305810397554,1.28487229862475,1.10459255344539,-5.9
"87",52,"Siena","SI",2020-04-10,363,360,361,360,1.00833333333333,0.997229916897507,1.00277777777778,1.00277009725359,0.6
"88",89,"Siracusa","SR",2020-04-10,135,124,122,113,1.08870967741935,1.01639344262295,1.07964601769911,1.06108890874535,2.8
"89",14,"Sondrio","SO",2020-04-10,661,654,636,620,1.01070336391437,1.02830188679245,1.0258064516129,1.02157421670917,-1.1
"90",111,"Sud Sardegna","SU",2020-04-10,80,78,74,74,1.02564102564103,1.05405405405405,1,1.02632779136963,-0.1
"91",73,"Taranto","TA",2020-04-10,208,206,201,192,1.00970873786408,1.02487562189055,1.046875,1.02704002462484,-1.7
"92",67,"Teramo","TE",2020-04-10,571,558,530,511,1.02329749103943,1.05283018867925,1.03718199608611,1.03769980718326,-1.4
"93",55,"Terni","TR",2020-04-10,306,305,303,288,1.00327868852459,1.00660066006601,1.05208333333333,1.02041377547934,-1.7
"94",1,"Torino","TO",2020-04-10,7226,6925,6595,6375,1.04346570397112,1.05003790750569,1.03450980392157,1.04265170090537,0.1
"95",81,"Trapani","TP",2020-04-10,120,116,114,109,1.03448275862069,1.01754385964912,1.04587155963303,1.03256701933869,0.2
"96",22,"Trento","TN",2020-04-10,2816,2708,2602,2476,1.03988183161004,1.04073789392775,1.05088852988691,1.04382414086523,-0.4
"97",26,"Treviso","TV",2020-04-10,1944,1906,1863,1738,1.0199370409234,1.02308105206656,1.07192174913694,1.03804336334327,-1.8
"98",32,"Trieste","TS",2020-04-10,857,821,763,733,1.04384896467722,1.07601572739187,1.04092769440655,1.05347835217568,-1
"99",30,"Udine","UD",2020-04-10,845,839,830,813,1.00715137067938,1.01084337349398,1.02091020910209,1.01295166147197,-0.6
"100",12,"Varese","VA",2020-04-10,1589,1491,1348,1326,1.06572769953052,1.10608308605341,1.01659125188537,1.06216859785687,0.4
"101",27,"Venezia","VE",2020-04-10,1780,1751,1630,1543,1.01656196459166,1.07423312883436,1.05638366817887,1.04878071292745,-3.2
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-10,790,774,719,630,1.02067183462532,1.07649513212796,1.14126984126984,1.07835605341664,-5.8
"103",2,"Vercelli","VC",2020-04-10,708,693,678,665,1.02164502164502,1.02212389380531,1.01954887218045,1.02110531664322,0.1
"104",23,"Verona","VR",2020-04-10,3257,3049,2920,2856,1.06821908822565,1.04417808219178,1.02240896358543,1.04476797500145,2.3
"105",102,"Vibo Valentia","VV",2020-04-10,65,61,61,60,1.0655737704918,1,1.01666666666667,1.02704002462484,3.9
"106",24,"Vicenza","VI",2020-04-10,1953,1885,1782,1734,1.03607427055703,1.05780022446689,1.02768166089965,1.04044162021693,-0.4
"107",56,"Viterbo","VT",2020-04-10,304,278,263,262,1.09352517985612,1.05703422053232,1.00381679389313,1.05080975888004,4.3
