"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"18",74,"Brindisi","BR",2020-04-07,262,257,246,234,1.01945525291829,1.04471544715447,1.05128205128205,1.03839314225609,-1.9
"19",92,"Cagliari","CA",2020-04-07,148,146,146,144,1.01369863013699,1,1.01388888888889,1.00917482441852,0.5
"20",85,"Caltanissetta","CL",2020-04-07,105,104,102,93,1.00961538461538,1.01960784313725,1.09677419354839,1.04128301283656,-3.2
"21",70,"Campobasso","CB",2020-04-07,166,166,166,154,1,1,1.07792207792208,1.02532714615472,-2.5
"22",61,"Caserta","CE",2020-04-07,331,308,300,279,1.07467532467532,1.02666666666667,1.0752688172043,1.05862284915031,1.6
"23",87,"Catania","CT",2020-04-07,630,614,594,569,1.02605863192182,1.03367003367003,1.04393673110721,1.0345292183647,-0.8
"24",79,"Catanzaro","CZ",2020-04-07,162,158,157,150,1.0253164556962,1.00636942675159,1.04666666666667,1.02598556800602,-0.1
"25",69,"Chieti","CH",2020-04-07,343,327,325,317,1.04892966360856,1.00615384615385,1.02523659305994,1.02662448807494,2.2
"26",13,"Como","CO",2020-04-07,1525,1473,1384,1319,1.03530210454854,1.0643063583815,1.04927975739196,1.04956260646235,-1.4
"27",78,"Cosenza","CS",2020-04-07,254,243,230,204,1.04526748971193,1.05652173913043,1.12745098039216,1.07580737305761,-3.1
"28",19,"Cremona","CR",2020-04-07,4323,4260,4233,4154,1.01478873239437,1.00637845499646,1.01901781415503,1.01338136646546,0.1
"29",101,"Crotone","KR",2020-04-07,112,111,109,106,1.00900900900901,1.01834862385321,1.02830188679245,1.01852271522355,-1
"30",4,"Cuneo","CN",2020-04-07,1187,1135,1071,932,1.04581497797357,1.05975723622782,1.14914163090129,1.08395587157321,-3.8
"31",86,"Enna","EN",2020-04-07,289,287,284,280,1.00696864111498,1.01056338028169,1.01428571428571,1.01060149680622,-0.4
"32",109,"Fermo","FM",2020-04-07,314,312,308,305,1.00641025641026,1.01298701298701,1.00983606557377,1.00974087288296,-0.3
"33",38,"Ferrara","FE",2020-04-07,522,510,488,474,1.02352941176471,1.04508196721311,1.0295358649789,1.03267592842286,-0.9
"34",48,"Firenze","FI",2020-04-07,1805,1769,1715,1626,1.02035048049746,1.03148688046647,1.05473554735547,1.03542557614621,-1.5
"35",71,"Foggia","FG",2020-04-07,635,605,564,546,1.0495867768595,1.07269503546099,1.03296703296703,1.05162368984477,-0.2
"36",40,"Forlì-Cesena","FC",2020-04-07,1034,1015,977,924,1.01871921182266,1.0388945752303,1.05735930735931,1.0382043778196,-1.9
"37",60,"Frosinone","FR",2020-04-07,401,374,369,364,1.07219251336898,1.01355013550135,1.01373626373626,1.0327954825492,3.9
"38",10,"Genova","GE",2020-04-07,2157,2002,1924,1312,1.07742257742258,1.04054054054054,1.46646341463415,1.18024482089825,-10.3
"39",31,"Gorizia","GO",2020-04-07,119,119,116,115,1,1.02586206896552,1.00869565217391,1.01146231621458,-1.1
"40",53,"Grosseto","GR",2020-04-07,290,284,277,273,1.02112676056338,1.02527075812274,1.01465201465201,1.02034048042266,0.1
"41",8,"Imperia","IM",2020-04-07,667,592,586,224,1.12668918918919,1.01023890784983,2.61607142857143,1.43866365404295,-31.2
"42",94,"Isernia","IS",2020-04-07,43,44,44,40,0.977272727272727,1,1.1,1.02439980725913,-4.7
"43",66,"L'Aquila","AQ",2020-04-07,189,183,179,174,1.0327868852459,1.02234636871508,1.02873563218391,1.02794730427034,0.5
"44",11,"La Spezia","SP",2020-04-07,463,450,445,341,1.02888888888889,1.01123595505618,1.3049853372434,1.10732610218744,-7.8
"45",59,"Latina","LT",2020-04-07,356,349,336,318,1.02005730659026,1.03869047619048,1.05660377358491,1.03834328662215,-1.8
"46",75,"Lecce","LE",2020-04-07,384,378,368,362,1.01587301587302,1.02717391304348,1.01657458563536,1.01986076552089,-0.4
"47",97,"Lecco","LC",2020-04-07,1731,1712,1678,1628,1.01109813084112,1.02026221692491,1.03071253071253,1.02065951621119,-1
"48",49,"Livorno","LI",2020-04-07,336,323,322,316,1.04024767801858,1.00310559006211,1.01898734177215,1.02066697990052,2
"49",98,"Lodi","LO",2020-04-07,2321,2278,2255,2238,1.0188762071993,1.01019955654102,1.00759606791778,1.01221247645714,0.7
"50",46,"Lucca","LU",2020-04-07,920,888,872,855,1.03603603603604,1.01834862385321,1.01988304093567,1.02472477776271,1.1
"51",43,"Macerata","MC",2020-04-07,664,639,614,598,1.03912363067293,1.04071661237785,1.02675585284281,1.03551318198692,0.4
"52",20,"Mantova","MN",2020-04-07,2142,2084,2044,1981,1.0278310940499,1.01956947162427,1.03180212014134,1.02638823114312,0.1
"53",45,"Massa Carrara","MS",2020-04-07,734,698,667,659,1.05157593123209,1.04647676161919,1.01213960546282,1.0365817262132,1.5
"54",77,"Matera","MT",2020-04-07,144,143,136,125,1.00699300699301,1.05147058823529,1.088,1.04829655768356,-4.1
"55",83,"Messina","ME",2020-04-07,370,362,353,344,1.02209944751381,1.02549575070822,1.02616279069767,1.02458445034303,-0.2
"56",15,"Milano","MI",2020-04-07,11787,11538,11230,10819,1.02158086323453,1.02742653606411,1.03798872354192,1.02897633703934,-0.7
"57",36,"Modena","MO",2020-04-07,2758,2691,2609,2551,1.0248978075065,1.0314296665389,1.02273618188946,1.026347907161,-0.1
"58",108,"Monza e della Brianza","MB",2020-04-07,3206,3157,3046,2935,1.01552106430155,1.03644123440578,1.03781942078365,1.02987647407709,-1.4
"59",63,"Napoli","NA",2020-04-07,1643,1568,1532,1498,1.04783163265306,1.02349869451697,1.02269692923899,1.03127680527206,1.7
"60",3,"Novara","NO",2020-04-07,1073,1008,986,967,1.06448412698413,1.02231237322515,1.01964839710445,1.03527982144306,2.9
"61",91,"Nuoro","NU",2020-04-07,65,65,65,62,1,1,1.04838709677419,1.0158756618688,-1.6
"62",95,"Oristano","OR",2020-04-07,28,27,24,20,1.03703703703704,1.125,1.2,1.1186889420814,-8.2
"63",28,"Padova","PD",2020-04-07,2965,2863,2744,2632,1.03562696472232,1.04336734693878,1.04255319148936,1.04051002992449,-0.5
"64",82,"Palermo","PA",2020-04-07,317,301,299,296,1.0531561461794,1.0066889632107,1.01013513513514,1.02311044175901,3
"65",34,"Parma","PR",2020-04-07,2365,2317,2275,2201,1.02071644367717,1.01846153846154,1.03362108132667,1.02424464218447,-0.4
"66",18,"Pavia","PV",2020-04-07,2735,2700,2619,2499,1.01296296296296,1.03092783505155,1.04801920768307,1.03053724293473,-1.8
"67",54,"Perugia","PG",2020-04-07,933,929,925,905,1.0043057050592,1.00432432432432,1.02209944751381,1.01020850726405,-0.6
"68",41,"Pesaro e Urbino","PU",2020-04-07,1956,1919,1853,1820,1.01928087545597,1.03561791689153,1.01813186813187,1.02431253516745,-0.5
"69",68,"Pescara","PE",2020-04-07,756,728,727,700,1.03846153846154,1.00137551581843,1.03857142857143,1.02598556800602,1.2
"70",33,"Piacenza","PC",2020-04-07,2953,2936,2892,2842,1.00579019073569,1.01521438450899,1.01759324419423,1.012853090971,-0.7
"71",50,"Pisa","PI",2020-04-07,584,560,544,527,1.04285714285714,1.02941176470588,1.03225806451613,1.0348261877727,0.8
"72",47,"Pistoia","PT",2020-04-07,404,400,394,374,1.01,1.01522842639594,1.05347593582888,1.02605329876724,-1.6
"73",93,"Pordenone","PN",2020-04-07,480,477,470,461,1.0062893081761,1.01489361702128,1.01952277657267,1.01355371698279,-0.7
"74",76,"Potenza","PZ",2020-04-07,147,144,142,139,1.02083333333333,1.01408450704225,1.02158273381295,1.01882793631321,0.2
"75",100,"Prato","PO",2020-04-07,344,342,338,332,1.00584795321637,1.01183431952663,1.01807228915663,1.01190588023416,-0.6
"76",88,"Ragusa","RG",2020-04-07,54,54,48,47,1,1.125,1.02127659574468,1.04736639166035,-4.7
"77",39,"Ravenna","RA",2020-04-07,738,728,708,688,1.01373626373626,1.02824858757062,1.02906976744186,1.02366056846207,-1
"78",80,"Reggio di Calabria","RC",2020-04-07,243,243,237,222,1,1.0253164556962,1.06756756756757,1.03058646169183,-3.1
"79",35,"Reggio nell'Emilia","RE",2020-04-07,3215,3167,3066,2908,1.01515629933691,1.03294194390085,1.05433287482806,1.0340198081002,-1.9
"80",57,"Rieti","RI",2020-04-07,268,266,189,188,1.00751879699248,1.40740740740741,1.00531914893617,1.12544855591644,-11.8
"81",99,"Rimini","RN",2020-04-07,1584,1575,1553,1523,1.00571428571429,1.01416613007083,1.01969796454366,1.01317646095011,-0.7
"82",58,"Roma","RM",2020-04-07,2830,2769,2714,2620,1.02202961357891,1.02026529108327,1.03587786259542,1.02603391110405,-0.4
"83",29,"Rovigo","RO",2020-04-07,218,203,186,184,1.07389162561576,1.09139784946237,1.01086956521739,1.05814753247013,1.6
"84",65,"Salerno","SA",2020-04-07,468,462,437,426,1.01298701298701,1.05720823798627,1.02582159624413,1.03183934677962,-1.9
"85",90,"Sassari","SS",2020-04-07,620,610,601,585,1.01639344262295,1.01497504159734,1.02735042735043,1.0195580104222,-0.3
"86",9,"Savona","SV",2020-04-07,509,695,734,261,0.732374100719424,0.946866485013624,2.81226053639847,1.2493738882276,-51.7
"87",52,"Siena","SI",2020-04-07,360,350,340,339,1.02857142857143,1.02941176470588,1.00294985250737,1.02023668179729,0.8
"88",89,"Siracusa","SR",2020-04-07,113,111,109,107,1.01801801801802,1.01834862385321,1.01869158878505,1.01835270642132,0
"89",14,"Sondrio","SO",2020-04-07,620,614,591,563,1.00977198697068,1.03891708967851,1.04973357015986,1.03266890064368,-2.3
"90",111,"Sud Sardegna","SU",2020-04-07,74,74,71,63,1,1.04225352112676,1.12698412698413,1.05510834211603,-5.5
"91",73,"Taranto","TA",2020-04-07,192,190,182,180,1.01052631578947,1.04395604395604,1.01111111111111,1.02174590985807,-1.1
"92",67,"Teramo","TE",2020-04-07,511,483,472,437,1.05797101449275,1.02330508474576,1.08009153318078,1.05352898299901,0.4
"93",55,"Terni","TR",2020-04-07,288,284,275,263,1.01408450704225,1.03272727272727,1.04562737642586,1.03073157383986,-1.7
"94",1,"Torino","TO",2020-04-07,6375,6180,5985,5772,1.03155339805825,1.03258145363409,1.03690228690229,1.0336764506375,-0.2
"95",81,"Trapani","TP",2020-04-07,109,104,98,94,1.04807692307692,1.06122448979592,1.04255319148936,1.05058907779013,-0.3
"96",22,"Trento","TN",2020-04-07,2476,2348,2285,2220,1.05451448040886,1.02757111597374,1.02927927927928,1.0370488684615,1.7
"97",26,"Treviso","TV",2020-04-07,1738,1726,1712,1687,1.00695249130939,1.00817757009346,1.01481920569057,1.00997718460005,-0.3
"98",32,"Trieste","TS",2020-04-07,733,708,670,651,1.03531073446328,1.05671641791045,1.02918586789555,1.040337680485,-0.5
"99",30,"Udine","UD",2020-04-07,813,793,786,754,1.02522068095839,1.0089058524173,1.04244031830239,1.02543089933508,0
"100",12,"Varese","VA",2020-04-07,1326,1293,1191,1148,1.02552204176334,1.08564231738035,1.03745644599303,1.04922157416408,-2.4
"101",27,"Venezia","VE",2020-04-07,1543,1487,1425,1362,1.03765971755212,1.04350877192982,1.04625550660793,1.04246849667549,-0.5
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-07,630,619,556,535,1.01777059773829,1.11330935251799,1.0392523364486,1.05599595786409,-3.8
"103",2,"Vercelli","VC",2020-04-07,665,647,605,583,1.02782071097372,1.06942148760331,1.0377358490566,1.04484298245344,-1.7
"104",23,"Verona","VR",2020-04-07,2856,2755,2688,2547,1.03666061705989,1.0249255952381,1.05535924617197,1.03890639451739,-0.2
"105",102,"Vibo Valentia","VV",2020-04-07,60,60,60,57,1,1,1.05263157894737,1.0172447681911,-1.7
"106",24,"Vicenza","VI",2020-04-07,1734,1704,1647,1608,1.01760563380282,1.03460837887067,1.02425373134328,1.02546541115565,-0.8
"107",56,"Viterbo","VT",2020-04-07,262,243,243,240,1.07818930041152,1,1.0125,1.02966673689478,4.9
