"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"22",61,"Caserta","CE",221,206,197,186,1.07281553398058,1.04568527918782,1.05913978494624
"23",87,"Catania","CT",498,448,407,387,1.11160714285714,1.1007371007371,1.05167958656331
"24",79,"Catanzaro","CZ",139,134,123,118,1.03731343283582,1.08943089430894,1.04237288135593
"25",69,"Chieti","CH",280,273,266,229,1.02564102564103,1.02631578947368,1.16157205240175
"26",13,"Como","CO",1101,1061,1014,903,1.03770028275212,1.04635108481262,1.12292358803987
"27",78,"Cosenza","CS",186,184,171,154,1.01086956521739,1.07602339181287,1.11038961038961
"28",19,"Cremona","CR",3869,3788,3762,3605,1.0213833157339,1.00691121743753,1.04355062413315
"29",101,"Crotone","KR",93,93,90,87,1,1.03333333333333,1.03448275862069
"30",4,"Cuneo","CN",731,650,591,558,1.12461538461538,1.09983079526227,1.05913978494624
"31",86,"Enna","EN",203,195,192,168,1.04102564102564,1.015625,1.14285714285714
"32",109,"Fermo","FM",259,246,246,241,1.05284552845528,1,1.0207468879668
"33",38,"Ferrara","FE",320,306,300,281,1.04575163398693,1.02,1.06761565836299
"34",48,"Firenze","FI",1087,1022,957,855,1.06360078277886,1.06792058516196,1.11929824561404
"35",71,"Foggia","FG",457,405,377,355,1.1283950617284,1.07427055702918,1.06197183098592
"36",40,"Forlì-Cesena","FC",730,683,642,612,1.0688140556369,1.06386292834891,1.04901960784314
"37",60,"Frosinone","FR",321,290,252,232,1.10689655172414,1.15079365079365,1.08620689655172
"38",10,"Genova","GE",1095,1069,1026,879,1.02432179607109,1.04191033138402,1.16723549488055
"39",31,"Gorizia","GO",98,91,91,85,1.07692307692308,1,1.07058823529412
"40",53,"Grosseto","GR",257,251,245,234,1.02390438247012,1.02448979591837,1.04700854700855
"41",8,"Imperia","IM",234,243,234,236,0.962962962962963,1.03846153846154,0.991525423728814
"42",94,"Isernia","IS",9,9,9,13,1,1,0.692307692307692
"43",66,"L'Aquila","AQ",123,115,101,88,1.0695652173913,1.13861386138614,1.14772727272727
"44",11,"La Spezia","SP",248,234,233,234,1.05982905982906,1.00429184549356,0.995726495726496
"45",59,"Latina","LT",257,254,239,215,1.01181102362205,1.06276150627615,1.11162790697674
"46",75,"Lecce","LE",303,293,239,239,1.03412969283276,1.22594142259414,1
"47",97,"Lecco","LC",1470,1437,1381,1316,1.02296450939457,1.04055032585083,1.04939209726444
"48",49,"Livorno","LI",280,271,236,220,1.03321033210332,1.14830508474576,1.07272727272727
"49",98,"Lodi","LO",2116,2087,2057,2029,1.01389554384284,1.01458434613515,1.01379990142928
"50",46,"Lucca","LU",729,711,672,618,1.0253164556962,1.05803571428571,1.0873786407767
"51",43,"Macerata","MC",493,477,476,457,1.0335429769392,1.00210084033613,1.04157549234136
"52",20,"Mantova","MN",1688,1617,1550,1484,1.0439084724799,1.04322580645161,1.044474393531
"53",45,"Massa Carrara","MS",561,543,493,470,1.03314917127072,1.10141987829615,1.04893617021277
"54",77,"Matera","MT",104,92,84,76,1.1304347826087,1.0952380952381,1.10526315789474
"55",83,"Messina","ME",311,305,289,279,1.01967213114754,1.05536332179931,1.03584229390681
"56",15,"Milano","MI",8911,8676,8329,7783,1.02708621484555,1.04166166406531,1.07015289734036
"57",36,"Modena","MO",2222,2137,2094,1922,1.03977538605522,1.02053486150907,1.0894901144641
"58",108,"Monza e della Brianza","MB",2462,2362,2265,2086,1.04233700254022,1.04282560706402,1.08581016299137
"59",63,"Napoli","NA",1053,991,898,827,1.06256306760848,1.10356347438753,1.08585247883918
"60",3,"Novara","NO",797,733,694,657,1.08731241473397,1.05619596541787,1.05631659056317
"61",91,"Nuoro","NU",57,57,57,56,1,1,1.01785714285714
"62",95,"Oristano","OR",10,10,9,9,1,1.11111111111111,1
"63",28,"Padova","PD",2264,2188,2124,2009,1.03473491773309,1.030131826742,1.05724240915879
"64",82,"Palermo","PA",262,253,236,232,1.03557312252964,1.07203389830508,1.01724137931034
"65",34,"Parma","PR",1933,1859,1809,1752,1.03980634749866,1.02763957987839,1.03253424657534
"66",18,"Pavia","PV",2133,2036,1974,1877,1.04764243614931,1.03140830800405,1.05167820990943
"67",54,"Perugia","PG",813,792,775,729,1.02651515151515,1.02193548387097,1.06310013717421
"68",41,"Pesaro e Urbino","PU",1664,1639,1577,1507,1.01525320317267,1.03931515535828,1.0464499004645
"69",68,"Pescara","PE",622,594,576,512,1.04713804713805,1.03125,1.125
"70",33,"Piacenza","PC",2635,2516,2475,2390,1.0472972972973,1.01656565656566,1.03556485355649
"71",50,"Pisa","PI",471,446,432,398,1.05605381165919,1.03240740740741,1.08542713567839
"72",47,"Pistoia","PT",332,324,309,298,1.02469135802469,1.04854368932039,1.03691275167785
"73",93,"Pordenone","PN",405,383,368,362,1.05744125326371,1.04076086956522,1.01657458563536
"74",76,"Potenza","PZ",122,122,118,106,1,1.03389830508475,1.11320754716981
"75",100,"Prato","PO",258,248,221,217,1.04032258064516,1.12217194570136,1.0184331797235
"76",88,"Ragusa","RG",43,35,32,32,1.22857142857143,1.09375,1
"77",39,"Ravenna","RA",580,568,553,521,1.02112676056338,1.02712477396022,1.06142034548944
"78",80,"Reggio di Calabria","RC",195,190,189,155,1.02631578947368,1.00529100529101,1.21935483870968
"79",35,"Reggio nell'Emilia","RE",2307,2208,2146,1996,1.04483695652174,1.02889095992544,1.0751503006012
"80",57,"Rieti","RI",132,105,76,62,1.25714285714286,1.38157894736842,1.2258064516129
"81",99,"Rimini","RN",1407,1382,1357,1323,1.01808972503618,1.01842299189388,1.02569916855631
"82",58,"Roma","RM",2186,2068,1945,1839,1.05705996131528,1.06323907455013,1.05764002175095
"83",29,"Rovigo","RO",136,131,125,122,1.0381679389313,1.048,1.02459016393443
"84",65,"Salerno","SA",341,338,323,307,1.00887573964497,1.04643962848297,1.05211726384365
"85",90,"Sassari","SS",486,454,415,407,1.0704845814978,1.09397590361446,1.01965601965602
"86",9,"Savona","SV",249,249,239,219,1,1.0418410041841,1.09132420091324
"87",52,"Siena","SI",301,286,273,235,1.05244755244755,1.04761904761905,1.16170212765957
"88",89,"Siracusa","SR",93,89,87,84,1.04494382022472,1.02298850574713,1.03571428571429
"89",14,"Sondrio","SO",470,446,422,388,1.05381165919283,1.05687203791469,1.08762886597938
"90",111,"Sud Sardegna","SU",58,58,55,55,1,1.05454545454545,1
"91",73,"Taranto","TA",126,121,99,93,1.04132231404959,1.22222222222222,1.06451612903226
"92",67,"Teramo","TE",376,363,350,304,1.03581267217631,1.03714285714286,1.15131578947368
"93",55,"Terni","TR",230,226,218,213,1.01769911504425,1.03669724770642,1.02347417840376
"94",1,"Torino","TO",4455,4150,3933,3658,1.07349397590361,1.05517416730231,1.07517769272827
"95",81,"Trapani","TP",73,71,71,62,1.02816901408451,1,1.14516129032258
"96",22,"Trento","TN",1746,1682,1594,1505,1.03804994054697,1.05520702634881,1.05913621262458
"97",26,"Treviso","TV",1522,1449,1402,1359,1.0503795721187,1.03352353780314,1.03164091243561
"98",32,"Trieste","TS",545,494,476,452,1.10323886639676,1.03781512605042,1.05309734513274
"99",30,"Udine","UD",536,524,536,530,1.02290076335878,0.977611940298508,1.01132075471698
"100",12,"Varese","VA",893,866,812,768,1.03117782909931,1.06650246305419,1.05729166666667
"101",27,"Venezia","VE",1170,1107,1067,1019,1.05691056910569,1.03748828491097,1.04710500490677
"102",103,"Verbano-Cusio-Ossola","VB",393,376,346,308,1.04521276595745,1.08670520231214,1.12337662337662
"103",2,"Vercelli","VC",473,449,426,397,1.05345211581292,1.05399061032864,1.07304785894207
"104",23,"Verona","VR",2112,1982,1876,1754,1.06559031281534,1.05650319829424,1.06955530216648
"105",102,"Vibo Valentia","VV",44,44,39,39,1,1.12820512820513,1
"106",24,"Vicenza","VI",1242,1168,1104,1036,1.06335616438356,1.05797101449275,1.06563706563707
"107",56,"Viterbo","VT",181,181,179,144,1,1.01117318435754,1.24305555555556
