"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"72",47,"Pistoia","PT",324,309,298,264,1.04854368932039,1.03691275167785,1.12878787878788
"73",93,"Pordenone","PN",383,368,362,332,1.04076086956522,1.01657458563536,1.09036144578313
"74",76,"Potenza","PZ",122,118,106,98,1.03389830508475,1.11320754716981,1.08163265306122
"75",100,"Prato","PO",248,221,217,189,1.12217194570136,1.0184331797235,1.14814814814815
"76",88,"Ragusa","RG",35,32,32,32,1.09375,1,1
"77",39,"Ravenna","RA",568,553,521,488,1.02712477396022,1.06142034548944,1.06762295081967
"78",80,"Reggio di Calabria","RC",190,189,155,140,1.00529100529101,1.21935483870968,1.10714285714286
"79",35,"Reggio nell'Emilia","RE",2208,2146,1996,1861,1.02889095992544,1.0751503006012,1.07254164427727
"80",57,"Rieti","RI",105,76,62,43,1.38157894736842,1.2258064516129,1.44186046511628
"81",99,"Rimini","RN",1382,1357,1323,1264,1.01842299189388,1.02569916855631,1.04667721518987
"82",58,"Roma","RM",2068,1945,1839,1703,1.06323907455013,1.05764002175095,1.07985907222548
"83",29,"Rovigo","RO",131,125,122,122,1.048,1.02459016393443,1
"84",65,"Salerno","SA",338,323,307,244,1.04643962848297,1.05211726384365,1.25819672131148
"85",90,"Sassari","SS",454,415,407,336,1.09397590361446,1.01965601965602,1.21130952380952
"86",9,"Savona","SV",249,239,219,223,1.0418410041841,1.09132420091324,0.982062780269058
"87",52,"Siena","SI",286,273,235,216,1.04761904761905,1.16170212765957,1.08796296296296
"88",89,"Siracusa","SR",89,87,84,79,1.02298850574713,1.03571428571429,1.06329113924051
"89",14,"Sondrio","SO",446,422,388,362,1.05687203791469,1.08762886597938,1.07182320441989
"90",111,"Sud Sardegna","SU",58,55,55,50,1.05454545454545,1,1.1
"91",73,"Taranto","TA",121,99,93,78,1.22222222222222,1.06451612903226,1.19230769230769
"92",67,"Teramo","TE",363,350,304,277,1.03714285714286,1.15131578947368,1.09747292418773
"93",55,"Terni","TR",226,218,213,195,1.03669724770642,1.02347417840376,1.09230769230769
"94",1,"Torino","TO",4150,3933,3658,3361,1.05517416730231,1.07517769272827,1.08836655757215
"95",81,"Trapani","TP",71,71,62,61,1,1.14516129032258,1.01639344262295
"96",22,"Trento","TN",1682,1594,1505,1391,1.05520702634881,1.05913621262458,1.08195542774982
"97",26,"Treviso","TV",1449,1402,1359,1310,1.03352353780314,1.03164091243561,1.03740458015267
"98",32,"Trieste","TS",494,476,452,411,1.03781512605042,1.05309734513274,1.09975669099757
"99",30,"Udine","UD",524,536,530,487,0.977611940298508,1.01132075471698,1.08829568788501
"100",12,"Varese","VA",866,812,768,711,1.06650246305419,1.05729166666667,1.08016877637131
"101",27,"Venezia","VE",1107,1067,1019,955,1.03748828491097,1.04710500490677,1.06701570680628
"102",103,"Verbano-Cusio-Ossola","VB",376,346,308,288,1.08670520231214,1.12337662337662,1.06944444444444
"103",2,"Vercelli","VC",449,426,397,358,1.05399061032864,1.07304785894207,1.10893854748603
"104",23,"Verona","VR",1982,1876,1754,1645,1.05650319829424,1.06955530216648,1.06626139817629
"105",102,"Vibo Valentia","VV",44,39,39,29,1.12820512820513,1,1.3448275862069
"106",24,"Vicenza","VI",1168,1104,1036,966,1.05797101449275,1.06563706563707,1.07246376811594
"107",56,"Viterbo","VT",181,179,144,124,1.01117318435754,1.24305555555556,1.16129032258065
