"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago","cubic_rate","trend"
"24",79,"Catanzaro","CZ",2020-04-06,158,157,150,150,1.00636942675159,1.04666666666667,1,1.01747077236832,-1.1
"25",69,"Chieti","CH",2020-04-06,327,325,317,310,1.00615384615385,1.02523659305994,1.02258064516129,1.01795524937552,-1.2
"26",13,"Como","CO",2020-04-06,1473,1384,1319,1256,1.0643063583815,1.04927975739196,1.05015923566879,1.05455937234986,1
"27",78,"Cosenza","CS",2020-04-06,243,230,204,203,1.05652173913043,1.12745098039216,1.00492610837438,1.06178539001441,-0.5
"28",19,"Cremona","CR",2020-04-06,4260,4233,4154,4097,1.00637845499646,1.01901781415503,1.0139126189895,1.01308964971134,-0.7
"29",101,"Crotone","KR",2020-04-06,111,109,106,106,1.01834862385321,1.02830188679245,1,1.01548233082111,0.3
"30",4,"Cuneo","CN",2020-04-06,1135,1071,932,850,1.05975723622782,1.14914163090129,1.09647058823529,1.10118168263451,-4.1
"31",86,"Enna","EN",2020-04-06,287,284,280,257,1.01056338028169,1.01428571428571,1.08949416342412,1.03748762321628,-2.7
"32",109,"Fermo","FM",2020-04-06,312,308,305,298,1.01298701298701,1.00983606557377,1.02348993288591,1.01542092785018,-0.2
"33",38,"Ferrara","FE",2020-04-06,510,488,474,368,1.04508196721311,1.0295358649789,1.28804347826087,1.11491250299548,-7
"34",48,"Firenze","FI",2020-04-06,1769,1715,1626,1543,1.03148688046647,1.05473554735547,1.05379131561892,1.04661583759503,-1.5
"35",71,"Foggia","FG",2020-04-06,605,564,546,527,1.07269503546099,1.03296703296703,1.03605313092979,1.04708415210633,2.6
"36",40,"Forlì-Cesena","FC",2020-04-06,1015,977,924,866,1.0388945752303,1.05735930735931,1.06697459584296,1.05434493666842,-1.5
"37",60,"Frosinone","FR",2020-04-06,374,369,364,354,1.01355013550135,1.01373626373626,1.02824858757062,1.01848846189528,-0.5
"38",10,"Genova","GE",2020-04-06,2002,1924,1312,1180,1.04054054054054,1.46646341463415,1.11186440677966,1.19268938843946,-15.2
"39",31,"Gorizia","GO",2020-04-06,119,116,115,111,1.02586206896552,1.00869565217391,1.03603603603604,1.02346892477424,0.2
"40",53,"Grosseto","GR",2020-04-06,284,277,273,264,1.02527075812274,1.01465201465201,1.03409090909091,1.02464038965578,0.1
"41",8,"Imperia","IM",2020-04-06,592,586,224,223,1.01023890784983,2.61607142857143,1.00448430493274,1.38464661363832,-37.4
"42",94,"Isernia","IS",2020-04-06,44,44,40,15,1,1.1,2.66666666666667,1.43148611267929,-43.1
"43",66,"L'Aquila","AQ",2020-04-06,183,179,174,166,1.02234636871508,1.02873563218391,1.04819277108434,1.03303332996327,-1.1
"44",11,"La Spezia","SP",2020-04-06,450,445,341,323,1.01123595505618,1.3049853372434,1.05572755417957,1.11687181272142,-10.6
"45",59,"Latina","LT",2020-04-06,349,336,318,304,1.03869047619048,1.05660377358491,1.04605263157895,1.0470898452254,-0.8
"46",75,"Lecce","LE",2020-04-06,378,368,362,359,1.02717391304348,1.01657458563536,1.008356545961,1.01733921111878,1
"47",97,"Lecco","LC",2020-04-06,1712,1678,1628,1594,1.02026221692491,1.03071253071253,1.02132998745295,1.0240908388021,-0.4
"48",49,"Livorno","LI",2020-04-06,323,322,316,307,1.00310559006211,1.01898734177215,1.02931596091205,1.01707906615719,-1.4
"49",98,"Lodi","LO",2020-04-06,2278,2255,2238,2214,1.01019955654102,1.00759606791778,1.01084010840108,1.00954426903507,0.1
"50",46,"Lucca","LU",2020-04-06,888,872,855,843,1.01834862385321,1.01988304093567,1.01423487544484,1.01748605016604,0.1
"51",43,"Macerata","MC",2020-04-06,639,614,598,561,1.04071661237785,1.02675585284281,1.06595365418895,1.04434982660215,-0.4
"52",20,"Mantova","MN",2020-04-06,2084,2044,1981,1884,1.01956947162427,1.03180212014134,1.05148619957537,1.0342025526835,-1.5
"53",45,"Massa Carrara","MS",2020-04-06,698,667,659,644,1.04647676161919,1.01213960546282,1.02329192546584,1.0272035660328,1.9
"54",77,"Matera","MT",2020-04-06,143,136,125,124,1.05147058823529,1.088,1.00806451612903,1.04866824552324,0.3
"55",83,"Messina","ME",2020-04-06,362,353,344,337,1.02549575070822,1.02616279069767,1.02077151335312,1.0241405371298,0.1
"56",15,"Milano","MI",2020-04-06,11538,11230,10819,10391,1.02742653606411,1.03798872354192,1.04118949090559,1.03551818471451,-0.8
"57",36,"Modena","MO",2020-04-06,2691,2609,2551,2498,1.0314296665389,1.02273618188946,1.02121697357886,1.02511775270558,0.6
"58",108,"Monza e della Brianza","MB",2020-04-06,3157,3046,2935,2774,1.03644123440578,1.03781942078365,1.05803893294881,1.04405339128225,-0.8
"59",63,"Napoli","NA",2020-04-06,1568,1532,1498,1428,1.02349869451697,1.02269692923899,1.04901960784314,1.03166639348325,-0.8
"60",3,"Novara","NO",2020-04-06,1008,986,967,930,1.02231237322515,1.01964839710445,1.03978494623656,1.02720989562109,-0.5
"61",91,"Nuoro","NU",2020-04-06,65,65,62,62,1,1.04838709677419,1,1.0158756618688,-1.6
"62",95,"Oristano","OR",2020-04-06,27,24,20,19,1.125,1.2,1.05263157894737,1.12426853035295,0.1
"63",28,"Padova","PD",2020-04-06,2863,2744,2632,2553,1.04336734693878,1.04255319148936,1.03094398746573,1.03893930737742,0.4
"64",82,"Palermo","PA",2020-04-06,301,299,296,290,1.0066889632107,1.01013513513514,1.02068965517241,1.01248710143044,-0.6
"65",34,"Parma","PR",2020-04-06,2317,2275,2201,2083,1.01846153846154,1.03362108132667,1.05664906385022,1.03612524327622,-1.8
"66",18,"Pavia","PV",2020-04-06,2700,2619,2499,2331,1.03092783505155,1.04801920768307,1.07207207207207,1.05020439204773,-1.9
"67",54,"Perugia","PG",2020-04-06,929,925,905,884,1.00432432432432,1.02209944751381,1.0237556561086,1.01668827795012,-1.2
"68",41,"Pesaro e Urbino","PU",2020-04-06,1919,1853,1820,1786,1.03561791689153,1.01813186813187,1.01903695408735,1.0242308201549,1.1
"69",68,"Pescara","PE",2020-04-06,728,727,700,669,1.00137551581843,1.03857142857143,1.04633781763827,1.02857292245881,-2.7
"70",33,"Piacenza","PC",2020-04-06,2936,2892,2842,2811,1.01521438450899,1.01759324419423,1.01102810387762,1.01460827929712,0.1
"71",50,"Pisa","PI",2020-04-06,560,544,527,519,1.02941176470588,1.03225806451613,1.01541425818882,1.02566819749169,0.4
"72",47,"Pistoia","PT",2020-04-06,400,394,374,361,1.01522842639594,1.05347593582888,1.03601108033241,1.03478691841217,-2
"73",93,"Pordenone","PN",2020-04-06,477,470,461,452,1.01489361702128,1.01952277657267,1.01991150442478,1.01810674515987,-0.3
"74",76,"Potenza","PZ",2020-04-06,144,142,139,137,1.01408450704225,1.02158273381295,1.01459854014599,1.0167495174954,-0.3
"75",100,"Prato","PO",2020-04-06,342,338,332,323,1.01183431952663,1.01807228915663,1.02786377708978,1.01923546753119,-0.7
"76",88,"Ragusa","RG",2020-04-06,54,48,47,46,1.125,1.02127659574468,1.02173913043478,1.05490166075088,7
"77",39,"Ravenna","RA",2020-04-06,728,708,688,656,1.02824858757062,1.02906976744186,1.04878048780488,1.03532296316822,-0.7
"78",80,"Reggio di Calabria","RC",2020-04-06,243,237,222,218,1.0253164556962,1.06756756756757,1.01834862385321,1.03685157887018,-1.2
"79",35,"Reggio nell'Emilia","RE",2020-04-06,3167,3066,2908,2800,1.03294194390085,1.05433287482806,1.03857142857143,1.04190953067358,-0.9
"80",57,"Rieti","RI",2020-04-06,266,189,188,188,1.40740740740741,1.00531914893617,1,1.12264193938829,28.5
"81",99,"Rimini","RN",2020-04-06,1575,1553,1523,1511,1.01416613007083,1.01969796454366,1.00794176042356,1.01392391009126,0
"82",58,"Roma","RM",2020-04-06,2769,2714,2620,2503,1.02026529108327,1.03587786259542,1.04674390731123,1.03423850356879,-1.4
"83",29,"Rovigo","RO",2020-04-06,203,186,184,180,1.09139784946237,1.01086956521739,1.02222222222222,1.04089720953602,5.1
"84",65,"Salerno","SA",2020-04-06,462,437,426,400,1.05720823798627,1.02582159624413,1.065,1.04920574856227,0.8
"85",90,"Sassari","SS",2020-04-06,610,601,585,547,1.01497504159734,1.02735042735043,1.06946983546618,1.037004966206,-2.2
"86",9,"Savona","SV",2020-04-06,695,734,261,264,0.946866485013624,2.81226053639847,0.988636363636364,1.38078785747189,-43.4
"87",52,"Siena","SI",2020-04-06,350,340,339,337,1.02941176470588,1.00294985250737,1.00593471810089,1.01269666824368,1.7
"88",89,"Siracusa","SR",2020-04-06,111,109,107,106,1.01834862385321,1.01869158878505,1.00943396226415,1.01548233082111,0.3
"89",14,"Sondrio","SO",2020-04-06,614,591,563,537,1.03891708967851,1.04973357015986,1.04841713221601,1.04567813839596,-0.7
"90",111,"Sud Sardegna","SU",2020-04-06,74,71,63,63,1.04225352112676,1.12698412698413,1,1.05510834211603,-1.3
"91",73,"Taranto","TA",2020-04-06,190,182,180,178,1.04395604395604,1.01111111111111,1.01123595505618,1.02198502662548,2.2
"92",67,"Teramo","TE",2020-04-06,483,472,437,418,1.02330508474576,1.08009153318078,1.04545454545455,1.04935785145633,-2.6
"93",55,"Terni","TR",2020-04-06,284,275,263,257,1.03272727272727,1.04562737642586,1.02334630350195,1.03386001449582,-0.1
"94",1,"Torino","TO",2020-04-06,6180,5985,5772,5295,1.03258145363409,1.03690228690229,1.09008498583569,1.05286859132944,-2
"95",81,"Trapani","TP",2020-04-06,104,98,94,81,1.06122448979592,1.04255319148936,1.16049382716049,1.08688294366861,-2.6
"96",22,"Trento","TN",2020-04-06,2348,2285,2220,2109,1.02757111597374,1.02927927927928,1.05263157894737,1.03643126221715,-0.9
"97",26,"Treviso","TV",2020-04-06,1726,1712,1687,1657,1.00817757009346,1.01481920569057,1.0181050090525,1.01369217561718,-0.6
"98",32,"Trieste","TS",2020-04-06,708,670,651,629,1.05671641791045,1.02918586789555,1.03497615262321,1.04022559961022,1.6
"99",30,"Udine","UD",2020-04-06,793,786,754,681,1.0089058524173,1.04244031830239,1.1071953010279,1.0520636733638,-4.3
"100",12,"Varese","VA",2020-04-06,1293,1191,1148,1085,1.08564231738035,1.03745644599303,1.05806451612903,1.06020438361185,2.5
"101",27,"Venezia","VE",2020-04-06,1487,1425,1362,1321,1.04350877192982,1.04625550660793,1.03103709311128,1.0402459899463,0.3
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-06,619,556,535,505,1.11330935251799,1.0392523364486,1.05940594059406,1.07020363965794,4.3
"103",2,"Vercelli","VC",2020-04-06,647,605,583,565,1.06942148760331,1.0377358490566,1.03185840707965,1.04620938358123,2.3
"104",23,"Verona","VR",2020-04-06,2755,2688,2547,2488,1.0249255952381,1.05535924617197,1.02371382636656,1.03456331786102,-1
"105",102,"Vibo Valentia","VV",2020-04-06,60,60,57,54,1,1.05263157894737,1.05555555555556,1.03574416865129,-3.6
"106",24,"Vicenza","VI",2020-04-06,1704,1647,1608,1514,1.03460837887067,1.02425373134328,1.06208718626156,1.04019454462347,-0.6
"107",56,"Viterbo","VT",2020-04-06,243,243,240,226,1,1.0125,1.06194690265487,1.0244700775164,-2.4
