"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"30",4,"Cuneo","CN",2020-04-12,1462,1350,1318,1301,1.08296296296296,1.02427921092564,1.0130668716372,1.03965686436284,4.3
"31",86,"Enna","EN",2020-04-12,325,321,316,300,1.01246105919003,1.01582278481013,1.05333333333333,1.02704002462484,-1.5
"32",109,"Fermo","FM",2020-04-12,361,354,343,339,1.01977401129944,1.03206997084548,1.0117994100295,1.02118047205036,-0.1
"33",38,"Ferrara","FE",2020-04-12,616,580,566,563,1.06206896551724,1.02473498233216,1.00532859680284,1.03044331421742,3.2
"34",48,"Firenze","FI",2020-04-12,2259,2154,2069,1961,1.04874651810585,1.04108264862252,1.05507394186639,1.04828542063938,0
"35",71,"Foggia","FG",2020-04-12,739,724,721,701,1.0207182320442,1.00416088765603,1.02853067047076,1.01775241163298,0.3
"36",40,"Forlì-Cesena","FC",2020-04-12,1211,1163,1099,1081,1.04127257093723,1.0582347588717,1.01665124884366,1.0385788711545,0.3
"37",60,"Frosinone","FR",2020-04-12,473,469,463,441,1.00852878464819,1.01295896328294,1.04988662131519,1.02362492057368,-1.5
"38",10,"Genova","GE",2020-04-12,3086,2932,2918,2849,1.0525238744884,1.00479780671693,1.02421902421902,1.0269938056976,2.6
"39",31,"Gorizia","GO",2020-04-12,123,121,121,120,1.01652892561983,1,1.00833333333333,1.00826483760905,0.8
"40",53,"Grosseto","GR",2020-04-12,327,323,310,292,1.01238390092879,1.04193548387097,1.06164383561644,1.03845647932478,-2.6
"41",8,"Imperia","IM",2020-04-12,882,881,899,831,1.0011350737798,0.979977753058954,1.08182912154031,1.02005249029991,-1.9
"42",94,"Isernia","IS",2020-04-12,50,43,43,43,1.16279069767442,1,1,1.05155949599222,11.1
"43",66,"L'Aquila","AQ",2020-04-12,220,218,213,199,1.00917431192661,1.02347417840376,1.07035175879397,1.03400633960067,-2.5
"44",11,"La Spezia","SP",2020-04-12,670,629,629,619,1.06518282988871,1,1.01615508885299,1.02674213448745,3.8
"45",59,"Latina","LT",2020-04-12,398,387,384,377,1.02842377260982,1.0078125,1.01856763925729,1.01823317023062,1
"46",75,"Lecce","LE",2020-04-12,418,418,403,395,1,1.03722084367246,1.02025316455696,1.01904429516105,-1.9
"47",97,"Lecco","LC",2020-04-12,1881,1860,1838,1805,1.01129032258065,1.01196953210011,1.01828254847645,1.01384258636288,-0.3
"48",49,"Livorno","LI",2020-04-12,398,379,358,353,1.05013192612137,1.0586592178771,1.01416430594901,1.04080520529759,0.9
"49",98,"Lodi","LO",2020-04-12,2543,2472,2419,2376,1.0287216828479,1.02190988011575,1.01809764309764,1.02290030465278,0.6
"50",46,"Lucca","LU",2020-04-12,1020,1006,988,979,1.01391650099404,1.01821862348178,1.00919305413687,1.01376935754012,0
"51",43,"Macerata","MC",2020-04-12,818,801,776,732,1.02122347066167,1.03221649484536,1.06010928961749,1.03772132348544,-1.6
"52",20,"Mantova","MN",2020-04-12,2486,2411,2355,2277,1.03110742430527,1.02377919320594,1.03425559947299,1.02970470675752,0.1
"53",45,"Massa Carrara","MS",2020-04-12,855,814,798,790,1.05036855036855,1.02005012531328,1.01012658227848,1.02670657004795,2.4
"54",77,"Matera","MT",2020-04-12,153,151,147,146,1.01324503311258,1.02721088435374,1.00684931506849,1.0157329125292,-0.2
"55",83,"Messina","ME",2020-04-12,429,422,412,399,1.01658767772512,1.02427184466019,1.03258145363409,1.02445951117623,-0.8
"56",15,"Milano","MI",2020-04-12,13680,13268,12748,12479,1.03105215556226,1.04079071226859,1.02155621444026,1.03110312768966,0
"57",36,"Modena","MO",2020-04-12,3087,3011,2930,2867,1.02524078379276,1.02764505119454,1.02197418904779,1.02495070580832,0
"58",108,"Monza e della Brianza","MB",2020-04-12,3639,3575,3424,3355,1.0179020979021,1.04410046728972,1.02056631892697,1.02745586846702,-1
"59",63,"Napoli","NA",2020-04-12,1871,1809,1772,1699,1.0342730790492,1.02088036117381,1.04296645085344,1.03266661318226,0.2
"60",3,"Novara","NO",2020-04-12,1605,1540,1258,1218,1.04220779220779,1.2241653418124,1.03284072249589,1.09633324258538,-5.4
"61",91,"Nuoro","NU",2020-04-12,67,67,67,67,1,1,1,1,0
"62",95,"Oristano","OR",2020-04-12,34,33,31,31,1.03030303030303,1.06451612903226,1,1.03127005598997,-0.1
"63",28,"Padova","PD",2020-04-12,3310,3250,3206,3134,1.01846153846154,1.01372426699938,1.02297383535418,1.01837954417222,0
"64",82,"Palermo","PA",2020-04-12,376,363,351,346,1.03581267217631,1.03418803418803,1.01445086705202,1.02810447314691,0.8
"65",34,"Parma","PR",2020-04-12,2531,2512,2473,2421,1.00756369426752,1.01577031945006,1.02147872779843,1.01492149824178,-0.7
"66",18,"Pavia","PV",2020-04-12,3133,3049,2963,2889,1.02755001639882,1.02902463719204,1.02561439944618,1.02739540182435,0
"67",54,"Perugia","PG",2020-04-12,956,952,950,947,1.00420168067227,1.00210526315789,1.00316789862724,1.00315791569832,0.1
"68",41,"Pesaro e Urbino","PU",2020-04-12,2140,2121,2093,2044,1.00895803866101,1.0133779264214,1.02397260273973,1.01541668183861,-0.6
"69",68,"Pescara","PE",2020-04-12,889,869,838,805,1.02301495972382,1.03699284009547,1.04099378881988,1.03363838033286,-1.1
"70",33,"Piacenza","PC",2020-04-12,3100,3063,3049,3020,1.0120796604636,1.0045916693998,1.00960264900662,1.0087531803578,0.3
"71",50,"Pisa","PI",2020-04-12,677,636,613,606,1.06446540880503,1.03752039151713,1.01155115511551,1.03762082995391,2.7
"72",47,"Pistoia","PT",2020-04-12,506,490,468,457,1.03265306122449,1.04700854700855,1.02407002188184,1.03453400932681,-0.2
"73",93,"Pordenone","PN",2020-04-12,539,529,520,513,1.01890359168242,1.01730769230769,1.01364522417154,1.01661645131216,0.2
"74",76,"Potenza","PZ",2020-04-12,162,161,161,157,1.00621118012422,1,1.02547770700637,1.01050497042576,-0.4
"75",100,"Prato","PO",2020-04-12,393,370,357,355,1.06216216216216,1.03641456582633,1.0056338028169,1.03447833358422,2.8
"76",88,"Ragusa","RG",2020-04-12,66,64,61,58,1.03125,1.04918032786885,1.05172413793103,1.04401157562251,-1.3
"77",39,"Ravenna","RA",2020-04-12,801,789,776,751,1.01520912547529,1.01675257731959,1.03328894806924,1.02171756503297,-0.7
"78",80,"Reggio di Calabria","RC",2020-04-12,263,260,256,250,1.01153846153846,1.015625,1.024,1.0170412785341,-0.6
"79",35,"Reggio nell'Emilia","RE",2020-04-12,3849,3765,3630,3505,1.02231075697211,1.03719008264463,1.03566333808845,1.03169968101302,-0.9
"80",57,"Rieti","RI",2020-04-12,276,273,270,269,1.01098901098901,1.01111111111111,1.00371747211896,1.0085999307878,0.2
"81",99,"Rimini","RN",2020-04-12,1706,1677,1651,1613,1.01729278473465,1.01574803149606,1.02355858648481,1.01886087768511,-0.2
"82",58,"Roma","RM",2020-04-12,3315,3219,3114,3026,1.02982292637465,1.03371868978805,1.02908129543952,1.03087229902771,-0.1
"83",29,"Rovigo","RO",2020-04-12,280,274,271,249,1.02189781021898,1.01107011070111,1.08835341365462,1.03988718943031,-1.8
"84",65,"Salerno","SA",2020-04-12,536,533,513,499,1.00562851782364,1.03898635477583,1.02805611222445,1.02412919785593,-1.9
"85",90,"Sassari","SS",2020-04-12,737,724,706,689,1.01795580110497,1.02549575070822,1.02467343976778,1.02270274584621,-0.5
"86",9,"Savona","SV",2020-04-12,797,771,686,656,1.0337224383917,1.12390670553936,1.04573170731707,1.06705014053498,-3.3
"87",52,"Siena","SI",2020-04-12,371,369,363,360,1.00542005420054,1.01652892561983,1.00833333333333,1.0100831730857,-0.5
"88",89,"Siracusa","SR",2020-04-12,148,146,135,124,1.01369863013699,1.08148148148148,1.08870967741935,1.06075074000003,-4.7
"89",14,"Sondrio","SO",2020-04-12,720,684,661,654,1.05263157894737,1.03479576399395,1.01070336391437,1.03256701933869,2
"90",111,"Sud Sardegna","SU",2020-04-12,84,82,80,78,1.02439024390244,1.025,1.02564102564103,1.02501029596577,-0.1
"91",73,"Taranto","TA",2020-04-12,221,218,208,206,1.01376146788991,1.04807692307692,1.00970873786408,1.02370545561806,-1
"92",67,"Teramo","TE",2020-04-12,599,592,571,558,1.01182432432432,1.03677758318739,1.02329749103943,1.02391571321019,-1.2
"93",55,"Terni","TR",2020-04-12,316,310,306,305,1.01935483870968,1.01307189542484,1.00327868852459,1.01188016078823,0.7
"94",1,"Torino","TO",2020-04-12,7939,7605,7226,6925,1.04391847468771,1.05244948796014,1.04346570397112,1.04660307903254,-0.3
"95",81,"Trapani","TP",2020-04-12,129,125,120,116,1.032,1.04166666666667,1.03448275862069,1.03604171080171,-0.4
"96",22,"Trento","TN",2020-04-12,3053,2970,2816,2708,1.02794612794613,1.0546875,1.03988183161004,1.04078106248817,-1.3
"97",26,"Treviso","TV",2020-04-12,1983,1973,1944,1906,1.00506842372022,1.01491769547325,1.0199370409234,1.01328887061204,-0.8
"98",32,"Trieste","TS",2020-04-12,890,872,857,821,1.02064220183486,1.01750291715286,1.04384896467722,1.02726450724525,-0.7
"99",30,"Udine","UD",2020-04-12,873,865,845,839,1.00924855491329,1.02366863905325,1.00715137067938,1.01332967491015,-0.4
"100",12,"Varese","VA",2020-04-12,1663,1633,1589,1491,1.01837109614207,1.02769037130271,1.06572769953052,1.03706235208226,-1.9
"101",27,"Venezia","VE",2020-04-12,1957,1883,1780,1751,1.03929899097185,1.05786516853933,1.01656196459166,1.03777107043295,0.2
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-12,865,859,790,774,1.0069848661234,1.0873417721519,1.02067183462532,1.03774754727701,-3.1
"103",2,"Vercelli","VC",2020-04-12,817,789,708,693,1.03548795944233,1.11440677966102,1.02164502164502,1.05640295487733,-2.1
"104",23,"Verona","VR",2020-04-12,3495,3402,3257,3049,1.02733686067019,1.04451949646914,1.06821908822565,1.04655787966718,-1.9
"105",102,"Vibo Valentia","VV",2020-04-12,68,68,65,61,1,1.04615384615385,1.0655737704918,1.03687489462415,-3.7
"106",24,"Vicenza","VI",2020-04-12,2055,2009,1953,1885,1.02289696366351,1.02867383512545,1.03607427055703,1.029200899786,-0.6
"107",56,"Viterbo","VT",2020-04-12,316,313,304,278,1.00958466453674,1.02960526315789,1.09352517985612,1.04363210060521,-3.4
