"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"29",101,"Crotone","KR",106,106,94,94,1,1.12765957446809,1
"30",4,"Cuneo","CN",932,850,826,778,1.09647058823529,1.02905569007264,1.06169665809769
"31",86,"Enna","EN",280,257,238,224,1.08949416342412,1.07983193277311,1.0625
"32",109,"Fermo","FM",305,298,284,263,1.02348993288591,1.04929577464789,1.07984790874525
"33",38,"Ferrara","FE",474,368,341,326,1.28804347826087,1.0791788856305,1.04601226993865
"34",48,"Firenze","FI",1626,1543,1419,1158,1.05379131561892,1.08738548273432,1.22538860103627
"35",71,"Foggia","FG",546,527,502,490,1.03605313092979,1.04980079681275,1.02448979591837
"36",40,"Forlì-Cesena","FC",924,866,789,756,1.06697459584296,1.09759188846641,1.04365079365079
"37",60,"Frosinone","FR",364,354,334,329,1.02824858757062,1.05988023952096,1.01519756838906
"38",10,"Genova","GE",1312,1180,1153,1108,1.11186440677966,1.02341717259324,1.04061371841155
"39",31,"Gorizia","GO",115,111,110,106,1.03603603603604,1.00909090909091,1.0377358490566
"40",53,"Grosseto","GR",273,264,264,263,1.03409090909091,1,1.00380228136882
"41",8,"Imperia","IM",224,223,220,226,1.00448430493274,1.01363636363636,0.973451327433628
"42",94,"Isernia","IS",40,15,11,10,2.66666666666667,1.36363636363636,1.1
"43",66,"L'Aquila","AQ",174,166,140,128,1.04819277108434,1.18571428571429,1.09375
"44",11,"La Spezia","SP",341,323,250,245,1.05572755417957,1.292,1.02040816326531
"45",59,"Latina","LT",318,304,280,272,1.04605263157895,1.08571428571429,1.02941176470588
"46",75,"Lecce","LE",362,359,353,321,1.008356545961,1.01699716713881,1.09968847352025
"47",97,"Lecco","LC",1628,1594,1552,1516,1.02132998745295,1.0270618556701,1.02374670184697
"48",49,"Livorno","LI",316,307,301,295,1.02931596091205,1.01993355481728,1.02033898305085
"49",98,"Lodi","LO",2238,2214,2189,2157,1.01084010840108,1.01142074006396,1.01483541956421
"50",46,"Lucca","LU",855,843,802,771,1.01423487544484,1.05112219451372,1.0402075226978
"51",43,"Macerata","MC",598,561,533,506,1.06595365418895,1.05253283302064,1.05335968379447
"52",20,"Mantova","MN",1981,1884,1782,1736,1.05148619957537,1.05723905723906,1.02649769585253
"53",45,"Massa Carrara","MS",659,644,644,611,1.02329192546584,1,1.05400981996727
"54",77,"Matera","MT",125,124,118,114,1.00806451612903,1.05084745762712,1.03508771929825
"55",83,"Messina","ME",344,337,323,319,1.02077151335312,1.04334365325077,1.01253918495298
"56",15,"Milano","MI",10819,10391,10004,9522,1.04118949090559,1.03868452618952,1.05061961772737
"57",36,"Modena","MO",2551,2498,2416,2297,1.02121697357886,1.03394039735099,1.05180670439704
"58",108,"Monza e della Brianza","MB",2935,2774,2633,2543,1.05803893294881,1.0535510824155,1.03539127015336
"59",63,"Napoli","NA",1498,1428,1279,1161,1.04901960784314,1.1164972634871,1.10163652024117
"60",3,"Novara","NO",967,930,902,854,1.03978494623656,1.0310421286031,1.05620608899297
"61",91,"Nuoro","NU",62,62,60,59,1,1.03333333333333,1.01694915254237
"62",95,"Oristano","OR",20,19,18,15,1.05263157894737,1.05555555555556,1.2
"63",28,"Padova","PD",2632,2553,2489,2368,1.03094398746573,1.02571313780635,1.05109797297297
"64",82,"Palermo","PA",296,290,282,276,1.02068965517241,1.02836879432624,1.02173913043478
"65",34,"Parma","PR",2201,2083,2049,2005,1.05664906385022,1.0165934602245,1.02194513715711
"66",18,"Pavia","PV",2499,2331,2285,2180,1.07207207207207,1.02013129102845,1.04816513761468
"67",54,"Perugia","PG",905,884,844,822,1.0237556561086,1.04739336492891,1.02676399026764
"68",41,"Pesaro e Urbino","PU",1820,1786,1756,1722,1.01903695408735,1.01708428246014,1.01974448315912
"69",68,"Pescara","PE",700,669,646,631,1.04633781763827,1.03560371517028,1.02377179080824
"70",33,"Piacenza","PC",2842,2811,2765,2716,1.01102810387762,1.01663652802893,1.0180412371134
"71",50,"Pisa","PI",527,519,515,491,1.01541425818882,1.00776699029126,1.04887983706721
"72",47,"Pistoia","PT",374,361,346,333,1.03601108033241,1.04335260115607,1.03903903903904
"73",93,"Pordenone","PN",461,452,441,419,1.01991150442478,1.0249433106576,1.05250596658711
"74",76,"Potenza","PZ",139,137,128,123,1.01459854014599,1.0703125,1.04065040650407
"75",100,"Prato","PO",332,323,291,290,1.02786377708978,1.10996563573883,1.00344827586207
"76",88,"Ragusa","RG",47,46,45,44,1.02173913043478,1.02222222222222,1.02272727272727
"77",39,"Ravenna","RA",688,656,627,605,1.04878048780488,1.04625199362041,1.03636363636364
"78",80,"Reggio di Calabria","RC",222,218,207,201,1.01834862385321,1.05314009661836,1.02985074626866
"79",35,"Reggio nell'Emilia","RE",2908,2800,2665,2553,1.03857142857143,1.05065666041276,1.04386995691344
"80",57,"Rieti","RI",188,188,188,193,1,1,0.974093264248705
"81",99,"Rimini","RN",1523,1511,1456,1445,1.00794176042356,1.03777472527473,1.0076124567474
"82",58,"Roma","RM",2620,2503,2393,2260,1.04674390731123,1.04596740493105,1.05884955752212
"83",29,"Rovigo","RO",184,180,152,140,1.02222222222222,1.18421052631579,1.08571428571429
"84",65,"Salerno","SA",426,400,385,360,1.065,1.03896103896104,1.06944444444444
"85",90,"Sassari","SS",585,547,528,497,1.06946983546618,1.03598484848485,1.06237424547284
"86",9,"Savona","SV",261,264,245,251,0.988636363636364,1.07755102040816,0.97609561752988
"87",52,"Siena","SI",339,337,334,312,1.00593471810089,1.00898203592814,1.07051282051282
"88",89,"Siracusa","SR",107,106,101,98,1.00943396226415,1.04950495049505,1.03061224489796
"89",14,"Sondrio","SO",563,537,517,484,1.04841713221601,1.03868471953578,1.06818181818182
"90",111,"Sud Sardegna","SU",63,63,62,58,1,1.01612903225806,1.06896551724138
"91",73,"Taranto","TA",180,178,163,148,1.01123595505618,1.0920245398773,1.10135135135135
"92",67,"Teramo","TE",437,418,412,385,1.04545454545455,1.01456310679612,1.07012987012987
"93",55,"Terni","TR",263,257,246,236,1.02334630350195,1.04471544715447,1.04237288135593
"94",1,"Torino","TO",5772,5295,4991,4711,1.09008498583569,1.06090963734723,1.0594353640416
"95",81,"Trapani","TP",94,81,80,75,1.16049382716049,1.0125,1.06666666666667
"96",22,"Trento","TN",2220,2109,2003,1870,1.05263157894737,1.05292061907139,1.07112299465241
"97",26,"Treviso","TV",1687,1657,1606,1554,1.0181050090525,1.03175591531756,1.03346203346203
"98",32,"Trieste","TS",651,629,598,575,1.03497615262321,1.05183946488294,1.04
"99",30,"Udine","UD",754,681,641,576,1.1071953010279,1.06240249609984,1.11284722222222
"100",12,"Varese","VA",1148,1085,1002,937,1.05806451612903,1.08283433133733,1.06937033084312
"101",27,"Venezia","VE",1362,1321,1293,1231,1.03103709311128,1.02165506573859,1.05036555645816
"102",103,"Verbano-Cusio-Ossola","VB",535,505,444,410,1.05940594059406,1.13738738738739,1.08292682926829
"103",2,"Vercelli","VC",583,565,520,488,1.03185840707965,1.08653846153846,1.0655737704918
"104",23,"Verona","VR",2547,2488,2405,2287,1.02371382636656,1.03451143451143,1.05159597726279
"105",102,"Vibo Valentia","VV",57,54,48,44,1.05555555555556,1.125,1.09090909090909
"106",24,"Vicenza","VI",1608,1514,1434,1327,1.06208718626156,1.0557880055788,1.08063300678222
"107",56,"Viterbo","VT",240,226,219,193,1.06194690265487,1.03196347031963,1.13471502590674
