"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"28",19,"Cremona","CR",2020-04-09,4489,4422,4323,4260,1.01515151515152,1.02290076335878,1.01478873239437,1.01760680393628,-0.2
"29",101,"Crotone","KR",2020-04-09,113,113,112,111,1,1.00892857142857,1.00900900900901,1.00597029069922,-0.6
"30",4,"Cuneo","CN",2020-04-09,1301,1227,1187,1135,1.06030969845151,1.03369839932603,1.04581497797357,1.04655119599221,1.4
"31",86,"Enna","EN",2020-04-09,300,296,289,287,1.01351351351351,1.0242214532872,1.00696864111498,1.01487632011479,-0.1
"32",109,"Fermo","FM",2020-04-09,339,334,314,312,1.01497005988024,1.06369426751592,1.00641025641026,1.02805188737253,-1.3
"33",38,"Ferrara","FE",2020-04-09,563,538,522,510,1.04646840148699,1.03065134099617,1.02352941176471,1.03350537490376,1.3
"34",48,"Firenze","FI",2020-04-09,1961,1871,1805,1769,1.04810261892036,1.03656509695291,1.02035048049746,1.03494337044946,1.3
"35",71,"Foggia","FG",2020-04-09,701,652,635,605,1.07515337423313,1.02677165354331,1.0495867768595,1.05031817597127,2.5
"36",40,"Forlì-Cesena","FC",2020-04-09,1081,1058,1034,1015,1.02173913043478,1.02321083172147,1.01871921182266,1.02122134568852,0.1
"37",60,"Frosinone","FR",2020-04-09,441,425,401,374,1.03764705882353,1.05985037406484,1.07219251336898,1.05646633474494,-1.9
"38",10,"Genova","GE",2020-04-09,2849,2785,2157,2002,1.0229802513465,1.29114510894761,1.07742257742258,1.12480211777542,-10.2
"39",31,"Gorizia","GO",2020-04-09,120,121,119,119,0.991735537190083,1.01680672268908,1,1.00279331059906,-1.1
"40",53,"Grosseto","GR",2020-04-09,292,290,290,284,1.00689655172414,1,1.02112676056338,1.00930285979472,-0.2
"41",8,"Imperia","IM",2020-04-09,831,799,667,592,1.04005006257822,1.19790104947526,1.12668918918919,1.11967789850439,-8
"42",94,"Isernia","IS",2020-04-09,43,43,43,44,1,1,0.977272727272727,0.992366114507834,0.8
"43",66,"L'Aquila","AQ",2020-04-09,199,197,189,183,1.01015228426396,1.04232804232804,1.0327868852459,1.02833352728228,-1.8
"44",11,"La Spezia","SP",2020-04-09,619,605,463,450,1.02314049586777,1.30669546436285,1.02888888888889,1.11213978808815,-8.9
"45",59,"Latina","LT",2020-04-09,377,364,356,349,1.03571428571429,1.02247191011236,1.02005730659026,1.02605815019776,1
"46",75,"Lecce","LE",2020-04-09,395,389,384,378,1.01542416452442,1.01302083333333,1.01587301587302,1.01477189822702,0.1
"47",97,"Lecco","LC",2020-04-09,1805,1755,1731,1712,1.02849002849003,1.01386481802426,1.01109813084112,1.01778914642442,1.1
"48",49,"Livorno","LI",2020-04-09,353,349,336,323,1.01146131805158,1.03869047619048,1.04024767801858,1.03004783670934,-1.9
"49",98,"Lodi","LO",2020-04-09,2376,2347,2321,2278,1.01235619940349,1.01120206807411,1.0188762071993,1.0141392050417,-0.2
"50",46,"Lucca","LU",2020-04-09,979,954,920,888,1.02620545073375,1.03695652173913,1.03603603603604,1.03305451943432,-0.7
"51",43,"Macerata","MC",2020-04-09,732,714,664,639,1.02521008403361,1.07530120481928,1.03912363067293,1.04633336542391,-2.1
"52",20,"Mantova","MN",2020-04-09,2277,2216,2142,2084,1.02752707581227,1.03454715219421,1.0278310940499,1.0299633520386,-0.2
"53",45,"Massa Carrara","MS",2020-04-09,790,769,734,698,1.02730819245774,1.04768392370572,1.05157593123209,1.04213477846203,-1.5
"54",77,"Matera","MT",2020-04-09,146,145,144,143,1.00689655172414,1.00694444444444,1.00699300699301,1.00694466695056,0
"55",83,"Messina","ME",2020-04-09,399,376,370,362,1.06117021276596,1.01621621621622,1.02209944751381,1.03297095060683,2.8
"56",15,"Milano","MI",2020-04-09,12479,12039,11787,11538,1.03654788603705,1.02137948587427,1.02158086323453,1.02647824638946,1
"57",36,"Modena","MO",2020-04-09,2867,2811,2758,2691,1.019921736037,1.01921682378535,1.0248978075065,1.02134232979639,-0.1
"58",108,"Monza e della Brianza","MB",2020-04-09,3355,3264,3206,3157,1.02787990196078,1.01809107922645,1.01552106430155,1.02048348539727,0.7
"59",63,"Napoli","NA",2020-04-09,1699,1668,1643,1568,1.01858513189448,1.01521606816799,1.04783163265306,1.02710719971985,-0.9
"60",3,"Novara","NO",2020-04-09,1218,1146,1073,1008,1.06282722513089,1.06803355079217,1.06448412698413,1.06511275473322,-0.2
"61",91,"Nuoro","NU",2020-04-09,67,67,65,65,1,1.03076923076923,1,1.01015297841924,-1
"62",95,"Oristano","OR",2020-04-09,31,29,28,27,1.06896551724138,1.03571428571429,1.03703703703704,1.04712688413046,2.2
"63",28,"Padova","PD",2020-04-09,3134,3056,2965,2863,1.02552356020942,1.03069139966273,1.03562696472232,1.0306057188434,-0.5
"64",82,"Palermo","PA",2020-04-09,346,329,317,301,1.0516717325228,1.03785488958991,1.0531561461794,1.04753819668974,0.4
"65",34,"Parma","PR",2020-04-09,2421,2395,2365,2317,1.01085594989562,1.01268498942918,1.02071644367717,1.01474343874752,-0.4
"66",18,"Pavia","PV",2020-04-09,2889,2823,2735,2700,1.02337938363443,1.03217550274223,1.01296296296296,1.02280912176967,0.1
"67",54,"Perugia","PG",2020-04-09,947,941,933,929,1.00637619553666,1.0085744908896,1.0043057050592,1.00641728791328,0
"68",41,"Pesaro e Urbino","PU",2020-04-09,2044,2001,1956,1919,1.02148925537231,1.02300613496933,1.01928087545597,1.0212576096139,0
"69",68,"Pescara","PE",2020-04-09,805,771,756,728,1.04409857328145,1.01984126984127,1.03846153846154,1.03408165508929,1
"70",33,"Piacenza","PC",2020-04-09,3020,2980,2953,2936,1.01342281879195,1.00914324415848,1.00579019073569,1.00944725309251,0.4
"71",50,"Pisa","PI",2020-04-09,606,592,584,560,1.02364864864865,1.01369863013699,1.04285714285714,1.02666368159934,-0.3
"72",47,"Pistoia","PT",2020-04-09,457,450,404,400,1.01555555555556,1.11386138613861,1.01,1.04540699789484,-3
"73",93,"Pordenone","PN",2020-04-09,513,497,480,477,1.03219315895372,1.03541666666667,1.0062893081761,1.02454961711901,0.8
"74",76,"Potenza","PZ",2020-04-09,157,152,147,144,1.03289473684211,1.03401360544218,1.02083333333333,1.02922988205367,0.4
"75",100,"Prato","PO",2020-04-09,355,345,344,342,1.02898550724638,1.00290697674419,1.00584795321637,1.01251332877852,1.6
"76",88,"Ragusa","RG",2020-04-09,58,56,54,54,1.03571428571429,1.03703703703704,1,1.02410560856195,1.2
"77",39,"Ravenna","RA",2020-04-09,751,746,738,728,1.00670241286863,1.01084010840108,1.01373626373626,1.01042213723251,-0.4
"78",80,"Reggio di Calabria","RC",2020-04-09,250,248,243,243,1.00806451612903,1.02057613168724,1,1.0095114404623,-0.1
"79",35,"Reggio nell'Emilia","RE",2020-04-09,3505,3352,3215,3167,1.04564439140811,1.04261275272162,1.01515629933691,1.03437969406653,1.1
"80",57,"Rieti","RI",2020-04-09,269,269,268,266,1,1.00373134328358,1.00751879699248,1.00374535331195,-0.4
"81",99,"Rimini","RN",2020-04-09,1613,1596,1584,1575,1.01065162907268,1.00757575757576,1.00571428571429,1.00797850224968,0.3
"82",58,"Roma","RM",2020-04-09,3026,2910,2830,2769,1.03986254295533,1.02826855123675,1.02202961357891,1.03002711148557,1
"83",29,"Rovigo","RO",2020-04-09,249,232,218,203,1.07327586206897,1.06422018348624,1.07389162561576,1.07045340938552,0.3
"84",65,"Salerno","SA",2020-04-09,499,489,468,462,1.02044989775051,1.04487179487179,1.01298701298701,1.02601298391518,-0.6
"85",90,"Sassari","SS",2020-04-09,689,654,620,610,1.05351681957187,1.05483870967742,1.01639344262295,1.04142930839595,1.2
"86",9,"Savona","SV",2020-04-09,656,654,509,695,1.00305810397554,1.28487229862475,0.732374100719424,0.980933752569847,2.2
"87",52,"Siena","SI",2020-04-09,360,361,360,350,0.997229916897507,1.00277777777778,1.02857142857143,1.00943451944398,-1.2
"88",89,"Siracusa","SR",2020-04-09,124,122,113,111,1.01639344262295,1.07964601769911,1.01801801801802,1.03760702188921,-2.1
"89",14,"Sondrio","SO",2020-04-09,654,636,620,614,1.02830188679245,1.0258064516129,1.00977198697068,1.02126032207572,0.7
"90",111,"Sud Sardegna","SU",2020-04-09,78,74,74,74,1.05405405405405,1,1,1.0177027803053,3.6
"91",73,"Taranto","TA",2020-04-09,206,201,192,190,1.02487562189055,1.046875,1.01052631578947,1.02731715362497,-0.2
"92",67,"Teramo","TE",2020-04-09,558,530,511,483,1.05283018867925,1.03718199608611,1.05797101449275,1.04929037557897,0.4
"93",55,"Terni","TR",2020-04-09,305,303,288,284,1.00660066006601,1.05208333333333,1.01408450704225,1.02406415854334,-1.7
"94",1,"Torino","TO",2020-04-09,6925,6595,6375,6180,1.05003790750569,1.03450980392157,1.03155339805825,1.0386688349142,1.1
"95",81,"Trapani","TP",2020-04-09,116,114,109,104,1.01754385964912,1.04587155963303,1.04807692307692,1.03707034701231,-2
"96",22,"Trento","TN",2020-04-09,2708,2602,2476,2348,1.04073789392775,1.05088852988691,1.05451448040886,1.04869739486098,-0.8
"97",26,"Treviso","TV",2020-04-09,1906,1863,1738,1726,1.02308105206656,1.07192174913694,1.00695249130939,1.03361951814652,-1.1
"98",32,"Trieste","TS",2020-04-09,821,763,733,708,1.07601572739187,1.04092769440655,1.03531073446328,1.05059815344799,2.5
"99",30,"Udine","UD",2020-04-09,839,830,813,793,1.01084337349398,1.02091020910209,1.02522068095839,1.01897358178603,-0.8
"100",12,"Varese","VA",2020-04-09,1491,1348,1326,1293,1.10608308605341,1.01659125188537,1.02552204176334,1.04863988688948,5.7
"101",27,"Venezia","VE",2020-04-09,1751,1630,1543,1487,1.07423312883436,1.05638366817887,1.03765971755212,1.05598656423614,1.8
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-09,774,719,630,619,1.07649513212796,1.14126984126984,1.01777059773829,1.07733334946924,-0.1
"103",2,"Vercelli","VC",2020-04-09,693,678,665,647,1.02212389380531,1.01954887218045,1.02782071097372,1.02315866043147,-0.1
"104",23,"Verona","VR",2020-04-09,3049,2920,2856,2755,1.04417808219178,1.02240896358543,1.03666061705989,1.0343764090443,1
"105",102,"Vibo Valentia","VV",2020-04-09,61,61,60,60,1,1.01666666666667,1,1.00552497400062,-0.6
"106",24,"Vicenza","VI",2020-04-09,1885,1782,1734,1704,1.05780022446689,1.02768166089965,1.01760563380282,1.03422235604416,2.4
"107",56,"Viterbo","VT",2020-04-09,278,263,262,243,1.05703422053232,1.00381679389313,1.07818930041152,1.04587433881519,1.1
