"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago","cubic_rate","trend"
"24",79,"Catanzaro","CZ",2020-04-05,157,150,150,146,1.04666666666667,1,1.02739726027397,1.02450857767907,2.2
"25",69,"Chieti","CH",2020-04-05,325,317,310,299,1.02523659305994,1.02258064516129,1.03678929765886,1.02818372270193,-0.3
"26",13,"Como","CO",2020-04-05,1384,1319,1256,1205,1.04927975739196,1.05015923566879,1.04232365145228,1.04724834105882,0.2
"27",78,"Cosenza","CS",2020-04-05,230,204,203,194,1.12745098039216,1.00492610837438,1.04639175257732,1.05838100132746,6.9
"28",19,"Cremona","CR",2020-04-05,4233,4154,4097,3974,1.01901781415503,1.0139126189895,1.03095118268747,1.02126896677425,-0.2
"29",101,"Crotone","KR",2020-04-05,109,106,106,94,1.02830188679245,1,1.12765957446809,1.05058907779013,-2.2
"30",4,"Cuneo","CN",2020-04-05,1071,932,850,826,1.14914163090129,1.09647058823529,1.02905569007264,1.09044343248786,5.9
"31",86,"Enna","EN",2020-04-05,284,280,257,238,1.01428571428571,1.08949416342412,1.07983193277311,1.06067042876865,-4.6
"32",109,"Fermo","FM",2020-04-05,308,305,298,284,1.00983606557377,1.02348993288591,1.04929577464789,1.02741079722912,-1.8
"33",38,"Ferrara","FE",2020-04-05,488,474,368,341,1.0295358649789,1.28804347826087,1.0791788856305,1.12690804934064,-9.7
"34",48,"Firenze","FI",2020-04-05,1715,1626,1543,1419,1.05473554735547,1.05379131561892,1.08738548273432,1.06519039817676,-1
"35",71,"Foggia","FG",2020-04-05,564,546,527,502,1.03296703296703,1.03605313092979,1.04980079681275,1.03958130831623,-0.7
"36",40,"Forlì-Cesena","FC",2020-04-05,977,924,866,789,1.05735930735931,1.06697459584296,1.09759188846641,1.07383903483489,-1.6
"37",60,"Frosinone","FR",2020-04-05,369,364,354,334,1.01373626373626,1.02824858757062,1.05988023952096,1.03377644676335,-2
"38",10,"Genova","GE",2020-04-05,1924,1312,1180,1153,1.46646341463415,1.11186440677966,1.02341717259324,1.1861107812225,28
"39",31,"Gorizia","GO",2020-04-05,116,115,111,110,1.00869565217391,1.03603603603604,1.00909090909091,1.01786090690516,-0.9
"40",53,"Grosseto","GR",2020-04-05,277,273,264,264,1.01465201465201,1.03409090909091,1,1.01615185443428,-0.1
"41",8,"Imperia","IM",2020-04-05,586,224,223,220,2.61607142857143,1.00448430493274,1.01363636363636,1.38619707591557,123
"42",94,"Isernia","IS",2020-04-05,44,40,15,11,1.1,2.66666666666667,1.36363636363636,1.5874010519682,-48.7
"43",66,"L'Aquila","AQ",2020-04-05,179,174,166,140,1.02873563218391,1.04819277108434,1.18571428571429,1.08536296507975,-5.7
"44",11,"La Spezia","SP",2020-04-05,445,341,323,250,1.3049853372434,1.05572755417957,1.292,1.21191827410604,9.3
"45",59,"Latina","LT",2020-04-05,336,318,304,280,1.05660377358491,1.04605263157895,1.08571428571429,1.06265856918261,-0.6
"46",75,"Lecce","LE",2020-04-05,368,362,359,353,1.01657458563536,1.008356545961,1.01699716713881,1.01396828451229,0.3
"47",97,"Lecco","LC",2020-04-05,1678,1628,1594,1552,1.03071253071253,1.02132998745295,1.0270618556701,1.02636085498845,0.4
"48",49,"Livorno","LI",2020-04-05,322,316,307,301,1.01898734177215,1.02931596091205,1.01993355481728,1.02273501590637,-0.4
"49",98,"Lodi","LO",2020-04-05,2255,2238,2214,2189,1.00759606791778,1.01084010840108,1.01142074006396,1.00995090235105,-0.2
"50",46,"Lucca","LU",2020-04-05,872,855,843,802,1.01988304093567,1.01423487544484,1.05112219451372,1.02828627444036,-0.8
"51",43,"Macerata","MC",2020-04-05,614,598,561,533,1.02675585284281,1.06595365418895,1.05253283302064,1.04828745211703,-2.2
"52",20,"Mantova","MN",2020-04-05,2044,1981,1884,1782,1.03180212014134,1.05148619957537,1.05723905723906,1.04678557808147,-1.5
"53",45,"Massa Carrara","MS",2020-04-05,667,659,644,644,1.01213960546282,1.02329192546584,1,1.01176578527456,0
"54",77,"Matera","MT",2020-04-05,136,125,124,118,1.088,1.00806451612903,1.05084745762712,1.04846104796677,4
"55",83,"Messina","ME",2020-04-05,353,344,337,323,1.02616279069767,1.02077151335312,1.04334365325077,1.03004783670934,-0.4
"56",15,"Milano","MI",2020-04-05,11230,10819,10391,10004,1.03798872354192,1.04118949090559,1.03868452618952,1.03928667172058,-0.1
"57",36,"Modena","MO",2020-04-05,2609,2551,2498,2416,1.02273618188946,1.02121697357886,1.03394039735099,1.0259488674302,-0.3
"58",108,"Monza e della Brianza","MB",2020-04-05,3046,2935,2774,2633,1.03781942078365,1.05803893294881,1.0535510824155,1.04976723431143,-1.2
"59",63,"Napoli","NA",2020-04-05,1532,1498,1428,1279,1.02269692923899,1.04901960784314,1.1164972634871,1.06201195828023,-3.9
"60",3,"Novara","NO",2020-04-05,986,967,930,902,1.01964839710445,1.03978494623656,1.0310421286031,1.03012547119157,-1
"61",91,"Nuoro","NU",2020-04-05,65,62,62,60,1.04838709677419,1,1.03333333333333,1.02704002462484,2.1
"62",95,"Oristano","OR",2020-04-05,24,20,19,18,1.2,1.05263157894737,1.05555555555556,1.10064241629821,9.9
"63",28,"Padova","PD",2020-04-05,2744,2632,2553,2489,1.04255319148936,1.03094398746573,1.02571313780635,1.03304618166423,1
"64",82,"Palermo","PA",2020-04-05,299,296,290,282,1.01013513513514,1.02068965517241,1.02836879432624,1.01970377401473,-1
"65",34,"Parma","PR",2020-04-05,2275,2201,2083,2049,1.03362108132667,1.05664906385022,1.0165934602245,1.03549136313266,-0.2
"66",18,"Pavia","PV",2020-04-05,2619,2499,2331,2285,1.04801920768307,1.07207207207207,1.02013129102845,1.04652537879353,0.1
"67",54,"Perugia","PG",2020-04-05,925,905,884,844,1.02209944751381,1.0237556561086,1.04739336492891,1.03101843025612,-0.9
"68",41,"Pesaro e Urbino","PU",2020-04-05,1853,1820,1786,1756,1.01813186813187,1.01903695408735,1.01708428246014,1.01808405555801,0
"69",68,"Pescara","PE",2020-04-05,727,700,669,646,1.03857142857143,1.04633781763827,1.03560371517028,1.04016115503898,-0.2
"70",33,"Piacenza","PC",2020-04-05,2892,2842,2811,2765,1.01759324419423,1.01102810387762,1.01663652802893,1.01508182307072,0.3
"71",50,"Pisa","PI",2020-04-05,544,527,519,515,1.03225806451613,1.01541425818882,1.00776699029126,1.01842852965659,1.4
"72",47,"Pistoia","PT",2020-04-05,394,374,361,346,1.05347593582888,1.03601108033241,1.04335260115607,1.04425534694084,0.9
"73",93,"Pordenone","PN",2020-04-05,470,461,452,441,1.01952277657267,1.01991150442478,1.0249433106576,1.02145621721145,-0.2
"74",76,"Potenza","PZ",2020-04-05,142,139,137,128,1.02158273381295,1.01459854014599,1.0703125,1.03520443735571,-1.4
"75",100,"Prato","PO",2020-04-05,338,332,323,291,1.01807228915663,1.02786377708978,1.10996563573883,1.05117390325618,-3.3
"76",88,"Ragusa","RG",2020-04-05,48,47,46,45,1.02127659574468,1.02173913043478,1.02222222222222,1.02174590985807,0
"77",39,"Ravenna","RA",2020-04-05,708,688,656,627,1.02906976744186,1.04878048780488,1.04625199362041,1.04133046034473,-1.2
"78",80,"Reggio di Calabria","RC",2020-04-05,237,222,218,207,1.06756756756757,1.01834862385321,1.05314009661836,1.04614688647406,2.1
"79",35,"Reggio nell'Emilia","RE",2020-04-05,3066,2908,2800,2665,1.05433287482806,1.03857142857143,1.05065666041276,1.04783197195884,0.7
"80",57,"Rieti","RI",2020-04-05,189,188,188,188,1.00531914893617,1,1,1.00176991519744,0.4
"81",99,"Rimini","RN",2020-04-05,1553,1523,1511,1456,1.01969796454366,1.00794176042356,1.03777472527473,1.02173128988712,-0.2
"82",58,"Roma","RM",2020-04-05,2714,2620,2503,2393,1.03587786259542,1.04674390731123,1.04596740493105,1.04285128729654,-0.7
"83",29,"Rovigo","RO",2020-04-05,186,184,180,152,1.01086956521739,1.02222222222222,1.18421052631579,1.06960424719399,-5.9
"84",65,"Salerno","SA",2020-04-05,437,426,400,385,1.02582159624413,1.065,1.03896103896104,1.04313432366883,-1.7
"85",90,"Sassari","SS",2020-04-05,601,585,547,528,1.02735042735043,1.06946983546618,1.03598484848485,1.04411142943795,-1.7
"86",9,"Savona","SV",2020-04-05,734,261,264,245,2.81226053639847,0.988636363636364,1.07755102040816,1.44159519200964,137.1
"87",52,"Siena","SI",2020-04-05,340,339,337,334,1.00294985250737,1.00593471810089,1.00898203592814,1.00595252113992,-0.3
"88",89,"Siracusa","SR",2020-04-05,109,107,106,101,1.01869158878505,1.00943396226415,1.04950495049505,1.02573468510862,-0.7
"89",14,"Sondrio","SO",2020-04-05,591,563,537,517,1.04973357015986,1.04841713221601,1.03868471953578,1.04560017179699,0.4
"90",111,"Sud Sardegna","SU",2020-04-05,71,63,63,62,1.12698412698413,1,1.01612903225806,1.04621807714366,8.1
"91",73,"Taranto","TA",2020-04-05,182,180,178,163,1.01111111111111,1.01123595505618,1.0920245398773,1.03743587303547,-2.6
"92",67,"Teramo","TE",2020-04-05,472,437,418,412,1.08009153318078,1.04545454545455,1.01456310679612,1.0463611203608,3.4
"93",55,"Terni","TR",2020-04-05,275,263,257,246,1.04562737642586,1.02334630350195,1.04471544715447,1.03784507535872,0.8
"94",1,"Torino","TO",2020-04-05,5985,5772,5295,4991,1.03690228690229,1.09008498583569,1.06090963734723,1.06241011030772,-2.6
"95",81,"Trapani","TP",2020-04-05,98,94,81,80,1.04255319148936,1.16049382716049,1.0125,1.06998748056508,-2.7
"96",22,"Trento","TN",2020-04-05,2285,2220,2109,2003,1.02927927927928,1.05263157894737,1.05292061907139,1.04488481649033,-1.6
"97",26,"Treviso","TV",2020-04-05,1712,1687,1657,1606,1.01481920569057,1.0181050090525,1.03175591531756,1.02153379735252,-0.7
"98",32,"Trieste","TS",2020-04-05,670,651,629,598,1.02918586789555,1.03497615262321,1.05183946488294,1.03862284984953,-0.9
"99",30,"Udine","UD",2020-04-05,786,754,681,641,1.04244031830239,1.1071953010279,1.06240249609984,1.07033938294248,-2.8
"100",12,"Varese","VA",2020-04-05,1191,1148,1085,1002,1.03745644599303,1.05806451612903,1.08283433133733,1.05928953058361,-2.2
"101",27,"Venezia","VE",2020-04-05,1425,1362,1321,1293,1.04625550660793,1.03103709311128,1.02165506573859,1.03293290659712,1.3
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-05,556,535,505,444,1.0392523364486,1.05940594059406,1.13738738738739,1.07786393421383,-3.9
"103",2,"Vercelli","VC",2020-04-05,605,583,565,520,1.0377358490566,1.03185840707965,1.08653846153846,1.05176168009564,-1.4
"104",23,"Verona","VR",2020-04-05,2688,2547,2488,2405,1.05535924617197,1.02371382636656,1.03451143451143,1.03777864065216,1.8
"105",102,"Vibo Valentia","VV",2020-04-05,60,57,54,48,1.05263157894737,1.05555555555556,1.125,1.07721734501594,-2.5
"106",24,"Vicenza","VI",2020-04-05,1647,1608,1514,1434,1.02425373134328,1.06208718626156,1.0557880055788,1.04724464733847,-2.3
"107",56,"Viterbo","VT",2020-04-05,243,240,226,219,1.0125,1.06194690265487,1.03196347031963,1.03527100998852,-2.3
