"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"56",15,"Milano","MI",2020-04-08,12039,11787,11538,11230,1.02137948587427,1.02158086323453,1.02742653606411,1.02345845794867,-0.2
"57",36,"Modena","MO",2020-04-08,2811,2758,2691,2609,1.01921682378535,1.0248978075065,1.0314296665389,1.02516929204507,-0.6
"58",108,"Monza e della Brianza","MB",2020-04-08,3264,3206,3157,3046,1.01809107922645,1.01552106430155,1.03644123440578,1.02330889773355,-0.5
"59",63,"Napoli","NA",2020-04-08,1668,1643,1568,1532,1.01521606816799,1.04783163265306,1.02349869451697,1.02875610859529,-1.4
"60",3,"Novara","NO",2020-04-08,1146,1073,1008,986,1.06803355079217,1.06448412698413,1.02231237322515,1.05140305413303,1.7
"61",91,"Nuoro","NU",2020-04-08,67,65,65,65,1.03076923076923,1,1,1.01015297841924,2.1
"62",95,"Oristano","OR",2020-04-08,29,28,27,24,1.03571428571429,1.03703703703704,1.125,1.06511275473322,-2.9
"63",28,"Padova","PD",2020-04-08,3056,2965,2863,2744,1.03069139966273,1.03562696472232,1.04336734693878,1.03654878670155,-0.6
"64",82,"Palermo","PA",2020-04-08,329,317,301,299,1.03785488958991,1.0531561461794,1.0066889632107,1.03238472430543,0.5
"65",34,"Parma","PR",2020-04-08,2395,2365,2317,2275,1.01268498942918,1.02071644367717,1.01846153846154,1.01728202853941,-0.5
"66",18,"Pavia","PV",2020-04-08,2823,2735,2700,2619,1.03217550274223,1.01296296296296,1.03092783505155,1.02531771243744,0.7
"67",54,"Perugia","PG",2020-04-08,941,933,929,925,1.0085744908896,1.0043057050592,1.00432432432432,1.00573283753551,0.3
"68",41,"Pesaro e Urbino","PU",2020-04-08,2001,1956,1919,1853,1.02300613496933,1.01928087545597,1.03561791689153,1.02594455237232,-0.3
"69",68,"Pescara","PE",2020-04-08,771,756,728,727,1.01984126984127,1.03846153846154,1.00137551581843,1.01978038845321,0
"70",33,"Piacenza","PC",2020-04-08,2980,2953,2936,2892,1.00914324415848,1.00579019073569,1.01521438450899,1.01004174876213,-0.1
"71",50,"Pisa","PI",2020-04-08,592,584,560,544,1.01369863013699,1.04285714285714,1.02941176470588,1.02858677398692,-1.5
"72",47,"Pistoia","PT",2020-04-08,450,404,400,394,1.11386138613861,1.01,1.01522842639594,1.04529473755383,6.9
"73",93,"Pordenone","PN",2020-04-08,497,480,477,470,1.03541666666667,1.0062893081761,1.01489361702128,1.01879352691278,1.7
"74",76,"Potenza","PZ",2020-04-08,152,147,144,142,1.03401360544218,1.02083333333333,1.01408450704225,1.02294373734398,1.1
"75",100,"Prato","PO",2020-04-08,345,344,342,338,1.00290697674419,1.00584795321637,1.01183431952663,1.0068562376301,-0.4
"76",88,"Ragusa","RG",2020-04-08,56,54,54,48,1.03703703703704,1,1.125,1.0527265996094,-1.6
"77",39,"Ravenna","RA",2020-04-08,746,738,728,708,1.01084010840108,1.01373626373626,1.02824858757062,1.01757990792342,-0.7
"78",80,"Reggio di Calabria","RC",2020-04-08,248,243,243,237,1.02057613168724,1,1.0253164556962,1.01523779753892,0.5
"79",35,"Reggio nell'Emilia","RE",2020-04-08,3352,3215,3167,3066,1.04261275272162,1.01515629933691,1.03294194390085,1.0301740831458,1.2
"80",57,"Rieti","RI",2020-04-08,269,268,266,189,1.00373134328358,1.00751879699248,1.40740740740741,1.12485573084117,-12.1
"81",99,"Rimini","RN",2020-04-08,1596,1584,1575,1553,1.00757575757576,1.00571428571429,1.01416613007083,1.0091455522717,-0.2
"82",58,"Roma","RM",2020-04-08,2910,2830,2769,2714,1.02826855123675,1.02202961357891,1.02026529108327,1.02351540086131,0.5
"83",29,"Rovigo","RO",2020-04-08,232,218,203,186,1.06422018348624,1.07389162561576,1.09139784946237,1.07644459199248,-1.2
"84",65,"Salerno","SA",2020-04-08,489,468,462,437,1.04487179487179,1.01298701298701,1.05720823798627,1.03818752822894,0.7
"85",90,"Sassari","SS",2020-04-08,654,620,610,601,1.05483870967742,1.01639344262295,1.01497504159734,1.02857135520751,2.6
"86",9,"Savona","SV",2020-04-08,654,509,695,734,1.28487229862475,0.732374100719424,0.946866485013624,0.962263241708792,32.3
"87",52,"Siena","SI",2020-04-08,361,360,350,340,1.00277777777778,1.02857142857143,1.02941176470588,1.02017833159108,-1.7
"88",89,"Siracusa","SR",2020-04-08,122,113,111,109,1.07964601769911,1.01801801801802,1.01834862385321,1.03827192527443,4.1
"89",14,"Sondrio","SO",2020-04-08,636,620,614,591,1.0258064516129,1.00977198697068,1.03891708967851,1.02476246948223,0.1
"90",111,"Sud Sardegna","SU",2020-04-08,74,74,74,71,1,1,1.04225352112676,1.01389066311686,-1.4
"91",73,"Taranto","TA",2020-04-08,201,192,190,182,1.046875,1.01052631578947,1.04395604395604,1.03365328650047,1.3
"92",67,"Teramo","TE",2020-04-08,530,511,483,472,1.03718199608611,1.05797101449275,1.02330508474576,1.03938861869606,-0.2
"93",55,"Terni","TR",2020-04-08,303,288,284,275,1.05208333333333,1.01408450704225,1.03272727272727,1.03284855175817,1.9
"94",1,"Torino","TO",2020-04-08,6595,6375,6180,5985,1.03450980392157,1.03155339805825,1.03258145363409,1.03288082510149,0.2
"95",81,"Trapani","TP",2020-04-08,114,109,104,98,1.04587155963303,1.04807692307692,1.06122448979592,1.0517025458506,-0.6
"96",22,"Trento","TN",2020-04-08,2602,2476,2348,2285,1.05088852988691,1.05451448040886,1.02757111597374,1.04425612021358,0.7
"97",26,"Treviso","TV",2020-04-08,1863,1738,1726,1712,1.07192174913694,1.00695249130939,1.00817757009346,1.02857594846701,4.3
"98",32,"Trieste","TS",2020-04-08,763,733,708,670,1.04092769440655,1.03531073446328,1.05671641791045,1.04427908127555,-0.3
"99",30,"Udine","UD",2020-04-08,830,813,793,786,1.02091020910209,1.02522068095839,1.0089058524173,1.01832213053857,0.3
"100",12,"Varese","VA",2020-04-08,1348,1326,1293,1191,1.01659125188537,1.02552204176334,1.08564231738035,1.04213994726127,-2.6
"101",27,"Venezia","VE",2020-04-08,1630,1543,1487,1425,1.05638366817887,1.03765971755212,1.04350877192982,1.04582153421364,1.1
"102",103,"Verbano-Cusio-Ossola","VB",2020-04-08,719,630,619,556,1.14126984126984,1.01777059773829,1.11330935251799,1.08947691637717,5.2
"103",2,"Vercelli","VC",2020-04-08,678,665,647,605,1.01954887218045,1.02782071097372,1.06942148760331,1.03870312862266,-1.9
"104",23,"Verona","VR",2020-04-08,2920,2856,2755,2688,1.02240896358543,1.03666061705989,1.0249255952381,1.02797967750453,-0.6
"105",102,"Vibo Valentia","VV",2020-04-08,61,60,60,60,1.01666666666667,1,1,1.00552497400062,1.1
"106",24,"Vicenza","VI",2020-04-08,1782,1734,1704,1647,1.02768166089965,1.01760563380282,1.03460837887067,1.02660813221705,0.1
"107",56,"Viterbo","VT",2020-04-08,263,262,243,243,1.00381679389313,1.07818930041152,1,1.02671480610258,-2.3
